block,entry_ts,direction,entry,tp,topology,d_same,d_opp,sl_arm,sl,sl_dist,tp_dist,policy,status,exit_ts,exit_price,R,universe
2025H1,2025-01-08 16:13:00,UP,2664.23,2665.2,SAME_NEAREST,0.9699999999998,19.0,FIXED_20,2644.23,20.0,0.9699999999998,FIRST_TARGET,TP,2025-01-08 16:32:00,2665.2,0.0484999999999899,SAME_NEAREST
2025H1,2025-01-13 17:55:00,DOWN,2663.69,2645.23,SAME_NEAREST,18.46000000000004,34.29999999999973,FIXED_20,2683.69,20.0,18.46000000000004,FIRST_TARGET,SL,2025-01-15 09:42:00,2683.69,-1.0,SAME_NEAREST
2025H1,2025-01-21 03:41:00,UP,2713.72,2717.34,SAME_NEAREST,3.6200000000003456,24.40999999999985,FIXED_20,2693.72,20.0,3.6200000000003456,FIRST_TARGET,TP,2025-01-21 03:55:00,2717.34,0.1810000000000172,SAME_NEAREST
2025H1,2025-01-30 08:58:00,UP,2766.25,2771.94,SAME_NEAREST,5.690000000000055,21.590000000000146,FIXED_20,2746.25,20.0,5.690000000000055,FIRST_TARGET,TP,2025-01-30 10:12:00,2771.94,0.2845000000000027,SAME_NEAREST
2025H1,2025-02-13 05:15:00,UP,2909.12,2942.55,SAME_NEAREST,33.43000000000029,45.40000000000009,FIXED_20,2889.12,20.0,33.43000000000029,FIRST_TARGET,SL,2025-02-14 18:47:00,2889.12,-1.0,SAME_NEAREST
2025H1,2025-02-19 10:37:00,UP,2939.94,2942.55,SAME_NEAREST,2.6100000000001278,47.92000000000007,FIXED_20,2919.94,20.0,2.6100000000001278,FIRST_TARGET,TP,2025-02-19 11:15:00,2942.55,0.1305000000000063,SAME_NEAREST
2025H1,2025-02-21 10:21:00,DOWN,2918.52,2892.02,SAME_NEAREST,26.5,36.32999999999993,FIXED_20,2938.52,20.0,26.5,FIRST_TARGET,SL,2025-02-21 16:48:00,2938.52,-1.0,SAME_NEAREST
2025H1,2025-02-25 17:17:00,DOWN,2921.1,2916.77,SAME_NEAREST,4.329999999999927,35.09999999999991,FIXED_20,2941.1,20.0,4.329999999999927,FIRST_TARGET,TP,2025-02-25 17:21:00,2916.77,0.2164999999999963,SAME_NEAREST
2025H1,2025-02-25 18:08:00,DOWN,2892.02,2876.94,SAME_NEAREST,15.079999999999927,64.17999999999984,FIXED_20,2912.02,20.0,15.079999999999927,FIRST_TARGET,SL,2025-02-25 20:08:00,2912.02,-1.0,SAME_NEAREST
2025H1,2025-02-27 07:36:00,DOWN,2890.81,2888.2,SAME_NEAREST,2.6100000000001278,54.0300000000002,FIXED_20,2910.81,20.0,2.6100000000001278,FIRST_TARGET,TP,2025-02-27 09:44:00,2888.2,0.1305000000000063,SAME_NEAREST
2025H1,2025-02-27 16:46:00,DOWN,2876.94,2863.72,SAME_NEAREST,13.220000000000256,43.79999999999973,FIXED_20,2896.94,20.0,13.220000000000256,FIRST_TARGET,TP,2025-02-28 05:44:00,2863.72,0.6610000000000127,SAME_NEAREST
2025H1,2025-02-28 10:44:00,DOWN,2852.35,2834.13,SAME_NEAREST,18.2199999999998,68.38999999999987,FIXED_20,2872.35,20.0,18.2199999999998,FIRST_TARGET,TP,2025-02-28 16:55:00,2834.13,0.91099999999999,SAME_NEAREST
2025H1,2025-03-04 09:27:00,UP,2895.13,2920.74,SAME_NEAREST,25.609999999999676,62.49000000000024,FIXED_20,2875.13,20.0,25.609999999999676,FIRST_TARGET,TP,2025-03-04 11:31:00,2920.74,1.2804999999999835,SAME_NEAREST
2025H1,2025-03-05 18:20:00,UP,2927.8,2944.84,SAME_NEAREST,17.039999999999964,95.16000000000032,FIXED_20,2907.8,20.0,17.039999999999964,FIRST_TARGET,SL,2025-03-06 10:01:00,2907.8,-1.0,SAME_NEAREST
2025H1,2025-03-07 16:55:00,UP,2926.54,2929.87,SAME_NEAREST,3.3299999999999272,30.309999999999945,FIXED_20,2906.54,20.0,3.3299999999999272,FIRST_TARGET,TP,2025-03-07 17:01:00,2929.87,0.1664999999999963,SAME_NEAREST
2025H1,2025-03-10 13:40:00,DOWN,2896.23,2891.21,SAME_NEAREST,5.019999999999982,34.070000000000164,FIXED_20,2916.23,20.0,5.019999999999982,FIRST_TARGET,TP,2025-03-10 19:10:00,2891.21,0.2509999999999991,SAME_NEAREST
2025H1,2025-03-12 18:08:00,UP,2930.3,2944.84,SAME_NEAREST,14.539999999999964,50.51999999999998,FIXED_20,2910.3,20.0,14.539999999999964,FIRST_TARGET,TP,2025-03-13 04:55:00,2944.84,0.7269999999999982,SAME_NEAREST
2025H1,2025-03-25 16:03:00,UP,3033.24,3038.1,SAME_NEAREST,4.860000000000127,30.789999999999964,FIXED_20,3013.24,20.0,4.860000000000127,FIRST_TARGET,SL,2025-03-26 17:02:00,3013.24,-1.0,SAME_NEAREST
2025H1,2025-03-27 04:43:00,UP,3032.06,3036.0,SAME_NEAREST,3.940000000000055,19.779999999999745,FIXED_20,3012.06,20.0,3.940000000000055,FIRST_TARGET,TP,2025-03-27 06:27:00,3036.0,0.1970000000000027,SAME_NEAREST
2025H1,2025-03-27 06:36:00,UP,3038.1,3047.45,SAME_NEAREST,9.349999999999907,25.81999999999971,FIXED_20,3018.1,20.0,9.349999999999907,FIRST_TARGET,TP,2025-03-27 12:16:00,3047.45,0.4674999999999955,SAME_NEAREST
2025H1,2025-04-02 23:28:00,UP,3135.7,3148.91,SAME_NEAREST,13.210000000000036,34.91999999999962,FIXED_20,3115.7,20.0,13.210000000000036,FIRST_TARGET,TP,2025-04-03 02:01:00,3148.91,0.6605000000000019,SAME_NEAREST
2025H1,2025-04-04 17:02:00,DOWN,3054.05,3012.28,SAME_NEAREST,41.76999999999998,113.73000000000002,FIXED_20,3074.05,20.0,41.76999999999998,FIRST_TARGET,TP,2025-04-07 01:00:00,3012.28,2.088499999999999,SAME_NEAREST
2025H1,2025-04-07 02:32:00,DOWN,2978.47,2906.05,SAME_NEAREST,72.41999999999962,158.1800000000003,FIXED_20,2998.47,20.0,72.41999999999962,FIRST_TARGET,SL,2025-04-07 02:50:00,2998.47,-1.0,SAME_NEAREST
2025H1,2025-04-07 19:58:00,DOWN,2970.32,2906.05,SAME_NEAREST,64.26999999999998,85.2199999999998,FIXED_20,2990.32,20.0,64.26999999999998,FIRST_TARGET,SL,2025-04-08 03:30:00,2990.32,-1.0,SAME_NEAREST
2025H1,2025-04-09 14:19:00,UP,3055.54,3136.65,SAME_NEAREST,81.11000000000013,85.52999999999975,FIXED_20,3035.54,20.0,81.11000000000013,FIRST_TARGET,TP,2025-04-10 17:05:00,3136.65,4.055500000000007,SAME_NEAREST
2025H1,2025-04-15 23:02:00,UP,3232.62,3245.63,SAME_NEAREST,13.010000000000218,38.9699999999998,FIXED_20,3212.62,20.0,13.010000000000218,FIRST_TARGET,TP,2025-04-16 02:37:00,3245.63,0.650500000000011,SAME_NEAREST
2025H1,2025-04-28 19:13:00,UP,3336.58,3370.81,SAME_NEAREST,34.23000000000002,68.61999999999989,FIXED_20,3316.58,20.0,34.23000000000002,FIRST_TARGET,SL,2025-04-29 06:05:00,3316.58,-1.0,SAME_NEAREST
2025H1,2025-04-30 15:04:00,DOWN,3267.96,3265.15,SAME_NEAREST,2.809999999999945,62.0,FIXED_20,3287.96,20.0,2.809999999999945,FIRST_TARGET,SL,2025-04-30 15:21:00,3287.96,-1.0,SAME_NEAREST
2025H1,2025-05-01 03:20:00,DOWN,3265.15,3260.12,SAME_NEAREST,5.0300000000002,64.80999999999995,FIXED_20,3285.15,20.0,5.0300000000002,FIRST_TARGET,TP,2025-05-01 03:24:00,3260.12,0.25150000000001,SAME_NEAREST
2025H1,2025-05-01 14:47:00,DOWN,3211.59,3193.65,SAME_NEAREST,17.940000000000055,108.14999999999964,FIXED_20,3231.59,20.0,17.940000000000055,FIRST_TARGET,SL,2025-05-01 15:55:00,3231.59,-1.0,SAME_NEAREST
2025H1,2025-05-05 15:19:00,UP,3319.74,3329.96,SAME_NEAREST,10.220000000000256,96.98999999999978,FIXED_20,3299.74,20.0,10.220000000000256,FIRST_TARGET,TP,2025-05-05 22:24:00,3329.96,0.5110000000000128,SAME_NEAREST
2025H1,2025-05-06 04:08:00,UP,3352.89,3370.81,SAME_NEAREST,17.920000000000073,130.13999999999987,FIXED_20,3332.89,20.0,17.920000000000073,FIRST_TARGET,TP,2025-05-06 04:40:00,3370.81,0.8960000000000037,SAME_NEAREST
2025H1,2025-05-12 01:00:00,DOWN,3274.69,3222.75,SAME_NEAREST,51.940000000000055,140.03999999999996,FIXED_20,3294.69,20.0,51.940000000000055,FIRST_TARGET,SL,2025-05-12 01:00:00,3294.69,-1.0,SAME_NEAREST
2025H1,2025-05-12 10:27:00,DOWN,3222.75,3201.87,SAME_NEAREST,20.88000000000011,124.73000000000002,FIXED_20,3242.75,20.0,20.88000000000011,FIRST_TARGET,SL,2025-05-12 16:06:00,3242.75,-1.0,SAME_NEAREST
2025H1,2025-05-14 07:05:00,DOWN,3225.46,3215.8,SAME_NEAREST,9.659999999999854,40.059999999999945,FIXED_20,3245.46,20.0,9.659999999999854,FIRST_TARGET,TP,2025-05-14 15:13:00,3215.8,0.4829999999999927,SAME_NEAREST
2025H1,2025-05-14 15:36:00,DOWN,3207.69,3201.87,SAME_NEAREST,5.820000000000164,57.82999999999993,FIXED_20,3227.69,20.0,5.820000000000164,FIRST_TARGET,TP,2025-05-14 15:38:00,3201.87,0.2910000000000082,SAME_NEAREST
2025H1,2025-05-20 15:35:00,UP,3249.77,3252.0,SAME_NEAREST,2.230000000000018,95.57999999999991,FIXED_20,3229.77,20.0,2.230000000000018,FIRST_TARGET,TP,2025-05-20 16:57:00,3252.0,0.1115000000000009,SAME_NEAREST
2025H1,2025-05-21 22:06:00,UP,3320.55,3347.48,SAME_NEAREST,26.92999999999984,115.98000000000002,FIXED_20,3300.55,20.0,26.92999999999984,FIRST_TARGET,SL,2025-05-22 13:27:00,3300.55,-1.0,SAME_NEAREST
2025H1,2025-05-23 14:49:00,UP,3347.48,3414.73,SAME_NEAREST,67.25,68.36000000000013,FIXED_20,3327.48,20.0,67.25,FIRST_TARGET,SL,2025-05-26 12:25:00,3327.48,-1.0,SAME_NEAREST
2025H1,2025-05-28 19:37:00,DOWN,3291.61,3284.95,SAME_NEAREST,6.660000000000309,58.33999999999969,FIXED_20,3311.61,20.0,6.660000000000309,FIRST_TARGET,TP,2025-05-28 23:51:00,3284.95,0.3330000000000154,SAME_NEAREST
2025H1,2025-06-02 09:18:00,UP,3331.11,3349.95,SAME_NEAREST,18.83999999999969,59.61000000000013,FIXED_20,3311.11,20.0,18.83999999999969,FIRST_TARGET,TP,2025-06-02 10:11:00,3349.95,0.9419999999999844,SAME_NEAREST
2025H1,2025-06-02 16:43:00,UP,3365.89,3414.73,SAME_NEAREST,48.84000000000015,94.38999999999989,FIXED_20,3345.89,20.0,48.84000000000015,FIRST_TARGET,SL,2025-06-03 16:46:00,3345.89,-1.0,SAME_NEAREST
2025H1,2025-06-04 17:32:00,UP,3372.59,3392.07,SAME_NEAREST,19.480000000000015,39.51999999999998,FIXED_20,3352.59,20.0,19.480000000000015,FIRST_TARGET,TP,2025-06-05 13:05:00,3392.07,0.9740000000000008,SAME_NEAREST
2025H1,2025-06-06 17:02:00,DOWN,3339.31,3333.07,SAME_NEAREST,6.239999999999782,64.01999999999998,FIXED_20,3359.31,20.0,6.239999999999782,FIRST_TARGET,TP,2025-06-06 17:16:00,3333.07,0.311999999999989,SAME_NEAREST
2025H1,2025-06-11 15:30:00,UP,3349.14,3375.58,SAME_NEAREST,26.44000000000005,33.67000000000007,FIXED_20,3329.14,20.0,26.44000000000005,FIRST_TARGET,SL,2025-06-11 16:45:00,3329.14,-1.0,SAME_NEAREST
2025H1,2025-06-12 01:10:00,UP,3360.63,3375.58,SAME_NEAREST,14.949999999999818,45.16000000000031,FIXED_20,3340.63,20.0,14.949999999999818,FIRST_TARGET,TP,2025-06-12 04:28:00,3375.58,0.747499999999991,SAME_NEAREST
2025H1,2025-06-13 03:06:00,UP,3403.33,3414.73,SAME_NEAREST,11.400000000000093,64.69000000000005,FIXED_20,3383.33,20.0,11.400000000000093,FIRST_TARGET,TP,2025-06-13 03:30:00,3414.73,0.5700000000000045,SAME_NEAREST
2025H1,2025-06-13 05:33:00,UP,3437.81,3499.99,SAME_NEAREST,62.17999999999984,99.17000000000009,FIXED_20,3417.81,20.0,62.17999999999984,FIRST_TARGET,SL,2025-06-13 09:46:00,3417.81,-1.0,SAME_NEAREST
2025H1,2025-06-13 16:29:00,UP,3444.4,3499.99,SAME_NEAREST,55.58999999999969,105.76000000000022,FIXED_20,3424.4,20.0,55.58999999999969,FIRST_TARGET,SL,2025-06-13 17:58:00,3424.4,-1.0,SAME_NEAREST
2025H1,2025-06-17 17:35:00,DOWN,3373.67,3338.64,SAME_NEAREST,35.0300000000002,77.77999999999975,FIXED_20,3393.67,20.0,35.0300000000002,FIRST_TARGET,SL,2025-06-18 01:03:00,3393.67,-1.0,SAME_NEAREST
2025H1,2025-06-18 22:14:00,DOWN,3370.62,3366.21,SAME_NEAREST,4.409999999999855,29.36999999999989,FIXED_20,3390.62,20.0,4.409999999999855,FIRST_TARGET,TP,2025-06-18 22:29:00,3366.21,0.2204999999999927,SAME_NEAREST
2025H1,2025-06-19 08:52:00,DOWN,3362.51,3338.64,SAME_NEAREST,23.870000000000346,34.29999999999973,FIXED_20,3382.51,20.0,23.870000000000346,FIRST_TARGET,SL,2025-06-23 01:00:00,3382.51,-1.0,SAME_NEAREST
2025H1,2025-06-24 02:34:00,DOWN,3346.94,3340.34,SAME_NEAREST,6.599999999999909,49.73000000000002,FIXED_20,3366.94,20.0,6.599999999999909,FIRST_TARGET,TP,2025-06-24 03:01:00,3340.34,0.3299999999999954,SAME_NEAREST
2025H1,2025-06-24 09:34:00,DOWN,3319.26,3315.47,SAME_NEAREST,3.7900000000004175,74.19999999999982,FIXED_20,3339.26,20.0,3.7900000000004175,FIRST_TARGET,TP,2025-06-24 15:13:00,3315.47,0.1895000000000209,SAME_NEAREST
2025H1,2025-06-24 16:37:00,DOWN,3301.89,3293.45,SAME_NEAREST,8.440000000000055,91.57000000000016,FIXED_20,3321.89,20.0,8.440000000000055,FIRST_TARGET,SL,2025-06-24 22:34:00,3321.89,-1.0,SAME_NEAREST
2025H1,2025-06-26 16:35:00,DOWN,3311.95,3295.34,SAME_NEAREST,16.609999999999673,81.51000000000022,FIXED_20,3331.95,20.0,16.609999999999673,FIRST_TARGET,SL,2025-06-26 19:37:00,3331.95,-1.0,SAME_NEAREST
2025H1,2025-06-27 05:48:00,DOWN,3309.97,3295.34,SAME_NEAREST,14.629999999999654,40.33000000000038,FIXED_20,3329.97,20.0,14.629999999999654,FIRST_TARGET,TP,2025-06-27 06:53:00,3295.34,0.7314999999999827,SAME_NEAREST
2025H1,2025-06-27 06:57:00,DOWN,3293.45,3271.5,SAME_NEAREST,21.949999999999815,56.85000000000037,FIXED_20,3313.45,20.0,21.949999999999815,FIRST_TARGET,TP,2025-06-27 15:36:00,3271.5,1.0974999999999908,SAME_NEAREST
2025H1,2025-06-27 15:37:00,DOWN,3271.5,3245.4,SAME_NEAREST,26.09999999999991,78.80000000000018,FIXED_20,3291.5,20.0,26.09999999999991,FIRST_TARGET,SL,2025-06-30 09:23:00,3291.5,-1.0,SAME_NEAREST
2026JF,2026-01-30 10:33:00,DOWN,5100.21,5046.83,SAME_NEAREST,53.38000000000011,497.77999999999975,FIXED_20,5120.21,20.0,53.38000000000011,FIRST_TARGET,SL,2026-01-30 10:33:00,5120.21,-1.0,SAME_NEAREST
2026JF,2026-01-30 11:13:00,DOWN,5046.83,4989.9,SAME_NEAREST,56.93000000000029,551.1599999999999,FIXED_20,5066.83,20.0,56.93000000000029,FIRST_TARGET,SL,2026-01-30 11:19:00,5066.83,-1.0,SAME_NEAREST
2026JF,2026-01-30 11:44:00,DOWN,4989.9,4899.7,SAME_NEAREST,90.19999999999982,608.0900000000001,FIXED_20,5009.9,20.0,90.19999999999982,FIRST_TARGET,SL,2026-01-30 11:57:00,5009.9,-1.0,SAME_NEAREST
2026JF,2026-01-30 19:21:00,DOWN,4899.7,4755.69,SAME_NEAREST,144.01000000000022,698.29,FIXED_20,4919.7,20.0,144.01000000000022,FIRST_TARGET,SL,2026-01-30 19:22:00,4919.7,-1.0,SAME_NEAREST
2026JF,2026-01-30 20:19:00,DOWN,4755.69,4659.5,SAME_NEAREST,96.1899999999996,842.3000000000002,FIXED_20,4775.69,20.0,96.1899999999996,FIRST_TARGET,SL,2026-01-30 20:44:00,4775.69,-1.0,SAME_NEAREST
2026JF,2026-02-02 03:09:00,DOWN,4659.5,4536.61,SAME_NEAREST,122.89000000000033,938.4899999999998,FIXED_20,4679.5,20.0,122.89000000000033,FIRST_TARGET,SL,2026-02-02 03:09:00,4679.5,-1.0,SAME_NEAREST
2026JF,2026-02-02 07:49:00,DOWN,4536.61,4407.65,SAME_NEAREST,128.96000000000004,1061.38,FIXED_20,4556.61,20.0,128.96000000000004,FIRST_TARGET,SL,2026-02-02 07:50:00,4556.61,-1.0,SAME_NEAREST
2026JF,2026-02-02 08:38:00,DOWN,4407.65,4309.99,SAME_NEAREST,97.65999999999985,1190.3400000000001,FIXED_20,4427.65,20.0,97.65999999999985,FIRST_TARGET,SL,2026-02-02 08:38:00,4427.65,-1.0,SAME_NEAREST
2026JF,2026-02-04 18:46:00,DOWN,4880.74,4403.12,SAME_NEAREST,477.6199999999999,717.25,FIXED_20,4900.74,20.0,477.6199999999999,FIRST_TARGET,SL,2026-02-04 18:53:00,4900.74,-1.0,SAME_NEAREST
2026JF,2026-02-11 12:40:00,UP,5078.61,5086.36,SAME_NEAREST,7.75,79.64999999999964,FIXED_20,5058.61,20.0,7.75,FIRST_TARGET,TP,2026-02-11 12:44:00,5086.36,0.3875,SAME_NEAREST
2026JF,2026-02-17 02:52:00,DOWN,4965.3,4933.81,SAME_NEAREST,31.48999999999978,86.65999999999985,FIXED_20,4985.3,20.0,31.48999999999978,FIRST_TARGET,TP,2026-02-17 02:58:00,4933.81,1.5744999999999891,SAME_NEAREST
2026JF,2026-02-19 08:45:00,UP,5010.87,5051.96,SAME_NEAREST,41.090000000000146,169.10999999999967,FIXED_20,4990.87,20.0,41.090000000000146,FIRST_TARGET,SL,2026-02-19 12:03:00,4990.87,-1.0,SAME_NEAREST
2026JF,2026-02-20 08:23:00,UP,5022.28,5051.96,SAME_NEAREST,29.68000000000029,58.849999999999454,FIXED_20,5002.28,20.0,29.68000000000029,FIRST_TARGET,TP,2026-02-20 16:34:00,5051.96,1.4840000000000146,SAME_NEAREST
2026JF,2026-02-20 22:19:00,UP,5083.77,5099.99,SAME_NEAREST,16.219999999999345,120.34000000000015,FIXED_20,5063.77,20.0,16.219999999999345,FIRST_TARGET,TP,2026-02-20 23:47:00,5099.99,0.8109999999999673,SAME_NEAREST
2026JF,2026-02-25 18:46:00,UP,5210.59,5249.64,SAME_NEAREST,39.05000000000018,117.09000000000015,FIXED_20,5190.59,20.0,39.05000000000018,FIRST_TARGET,SL,2026-02-25 22:16:00,5190.59,-1.0,SAME_NEAREST
2026JF,2026-02-27 15:07:00,UP,5201.02,5217.58,SAME_NEAREST,16.55999999999949,70.68000000000029,FIXED_20,5181.02,20.0,16.55999999999949,FIRST_TARGET,TP,2026-02-27 15:15:00,5217.58,0.8279999999999745,SAME_NEAREST
2024,2024-01-23 07:33:00,UP,2030.11,2039.3,SAME_NEAREST,9.190000000000056,13.699999999999818,FIXED_25,2005.11,25.0,9.190000000000056,FIRST_TARGET,TP,2024-01-30 09:35:00,2039.3,0.3676000000000022,SAME_NEAREST
2024,2024-01-31 16:42:00,UP,2048.55,2058.57,SAME_NEAREST,10.019999999999982,19.5300000000002,FIXED_25,2023.55,25.0,10.019999999999982,FIRST_TARGET,TP,2024-02-01 18:12:00,2058.57,0.4007999999999992,SAME_NEAREST
2024,2024-02-01 18:43:00,UP,2062.15,2063.96,SAME_NEAREST,1.8099999999999452,33.13000000000011,FIXED_25,2037.15,25.0,1.8099999999999452,FIRST_TARGET,TP,2024-02-01 18:44:00,2063.96,0.0723999999999978,SAME_NEAREST
2024,2024-02-02 16:03:00,DOWN,2029.02,2020.5,SAME_NEAREST,8.519999999999982,36.32999999999993,FIXED_25,2054.02,25.0,8.519999999999982,FIRST_TARGET,TP,2024-02-05 15:21:00,2020.5,0.3407999999999992,SAME_NEAREST
2024,2024-02-05 15:51:00,DOWN,2015.9,2009.11,SAME_NEAREST,6.790000000000191,26.189999999999827,FIXED_25,2040.9,25.0,6.790000000000191,FIRST_TARGET,SL,2024-02-07 16:43:00,2040.9,-1.0,SAME_NEAREST
2024,2024-02-07 16:45:00,UP,2042.09,2057.61,SAME_NEAREST,15.52000000000021,19.269999999999985,FIXED_25,2017.09,25.0,15.52000000000021,FIRST_TARGET,SL,2024-02-12 16:16:00,2017.09,-1.0,SAME_NEAREST
2024,2024-02-12 16:22:00,DOWN,2014.84,2009.11,SAME_NEAREST,5.730000000000018,22.279999999999973,FIXED_25,2039.84,25.0,5.730000000000018,FIRST_TARGET,TP,2024-02-13 15:47:00,2009.11,0.2292000000000007,SAME_NEAREST
2024,2024-02-21 06:07:00,UP,2030.89,2032.91,SAME_NEAREST,2.019999999999982,17.680000000000064,FIXED_25,2005.89,25.0,2.019999999999982,FIRST_TARGET,TP,2024-02-22 10:07:00,2032.91,0.0807999999999992,SAME_NEAREST
2024,2024-02-23 08:26:00,DOWN,2019.55,2013.21,SAME_NEAREST,6.339999999999918,15.319999999999936,FIXED_25,2044.55,25.0,6.339999999999918,FIRST_TARGET,SL,2024-02-29 15:45:00,2044.55,-1.0,SAME_NEAREST
2024,2024-03-01 12:25:00,UP,2050.65,2057.61,SAME_NEAREST,6.960000000000036,22.62000000000012,FIXED_25,2025.65,25.0,6.960000000000036,FIRST_TARGET,TP,2024-03-01 17:15:00,2057.61,0.2784000000000015,SAME_NEAREST
2024,2024-03-01 17:42:00,UP,2065.35,2065.95,SAME_NEAREST,0.599999999999909,37.319999999999936,FIXED_25,2040.35,25.0,0.599999999999909,FIRST_TARGET,TP,2024-03-01 17:45:00,2065.95,0.0239999999999963,SAME_NEAREST
2024,2024-03-12 16:09:00,DOWN,2153.97,2147.91,SAME_NEAREST,6.059999999999945,31.66000000000031,FIXED_25,2178.97,25.0,6.059999999999945,FIRST_TARGET,SL,2024-03-13 19:15:00,2178.97,-1.0,SAME_NEAREST
2024,2024-03-18 00:00:00,DOWN,2152.7,2150.55,SAME_NEAREST,2.149999999999636,19.96000000000004,FIXED_25,2177.7,25.0,2.149999999999636,FIRST_TARGET,TP,2024-03-18 03:22:00,2150.55,0.0859999999999854,SAME_NEAREST
2024,2024-03-18 04:46:00,DOWN,2147.91,2123.57,SAME_NEAREST,24.33999999999969,24.75,FIXED_25,2172.91,25.0,24.33999999999969,FIRST_TARGET,SL,2024-03-20 20:06:00,2172.91,-1.0,SAME_NEAREST
2024,2024-03-20 20:54:00,UP,2179.8,2185.63,SAME_NEAREST,5.829999999999927,32.720000000000255,FIXED_25,2154.8,25.0,5.829999999999927,FIRST_TARGET,TP,2024-03-20 21:08:00,2185.63,0.233199999999997,SAME_NEAREST
2024,2024-03-20 21:23:00,UP,2185.63,2195.09,SAME_NEAREST,9.460000000000036,38.55000000000018,FIXED_25,2160.63,25.0,9.460000000000036,FIRST_TARGET,TP,2024-03-21 00:15:00,2195.09,0.3784000000000014,SAME_NEAREST
2024,2024-03-28 07:43:00,UP,2197.54,2200.0,SAME_NEAREST,2.4600000000000364,30.039999999999964,FIXED_25,2172.54,25.0,2.4600000000000364,FIRST_TARGET,TP,2024-03-28 07:50:00,2200.0,0.0984000000000014,SAME_NEAREST
2024,2024-03-28 12:41:00,UP,2211.71,2222.68,SAME_NEAREST,10.9699999999998,24.40999999999985,FIXED_25,2186.71,25.0,10.9699999999998,FIRST_TARGET,TP,2024-03-28 18:38:00,2222.68,0.438799999999992,SAME_NEAREST
2024,2024-04-11 16:47:00,UP,2346.81,2360.03,SAME_NEAREST,13.220000000000256,27.48999999999978,FIXED_25,2321.81,25.0,13.220000000000256,FIRST_TARGET,TP,2024-04-11 21:06:00,2360.03,0.5288000000000102,SAME_NEAREST
2024,2024-04-15 17:10:00,DOWN,2325.7,2319.32,SAME_NEAREST,6.379999999999654,105.7800000000002,FIXED_25,2350.7,25.0,6.379999999999654,FIRST_TARGET,SL,2024-04-15 17:53:00,2350.7,-1.0,SAME_NEAREST
2024,2024-04-19 04:27:00,UP,2395.55,2398.3,SAME_NEAREST,2.75,25.980000000000015,FIXED_25,2370.55,25.0,2.75,FIRST_TARGET,TP,2024-04-19 04:31:00,2398.3,0.11,SAME_NEAREST
2024,2024-04-22 06:01:00,DOWN,2369.57,2354.43,SAME_NEAREST,15.140000000000327,48.21000000000004,FIXED_25,2394.57,25.0,15.140000000000327,FIRST_TARGET,TP,2024-04-22 09:47:00,2354.43,0.6056000000000131,SAME_NEAREST
2024,2024-04-23 04:36:00,DOWN,2324.21,2319.32,SAME_NEAREST,4.889999999999873,77.67000000000007,FIXED_25,2349.21,25.0,4.889999999999873,FIRST_TARGET,TP,2024-04-23 04:37:00,2319.32,0.1955999999999949,SAME_NEAREST
2024,2024-04-23 04:38:00,DOWN,2318.65,2302.87,SAME_NEAREST,15.7800000000002,83.23000000000002,FIXED_25,2343.65,25.0,15.7800000000002,FIRST_TARGET,TP,2024-04-23 04:52:00,2302.87,0.631200000000008,SAME_NEAREST
2024,2024-04-25 06:11:00,DOWN,2311.72,2291.3,SAME_NEAREST,20.419999999999614,25.550000000000185,FIXED_25,2336.72,25.0,20.419999999999614,FIRST_TARGET,SL,2024-04-25 17:35:00,2336.72,-1.0,SAME_NEAREST
2024,2024-04-30 07:30:00,DOWN,2325.52,2319.69,SAME_NEAREST,5.829999999999927,21.19000000000005,FIXED_25,2350.52,25.0,5.829999999999927,FIRST_TARGET,TP,2024-04-30 09:07:00,2319.69,0.233199999999997,SAME_NEAREST
2024,2024-04-30 11:28:00,DOWN,2312.68,2304.93,SAME_NEAREST,7.75,34.0300000000002,FIXED_25,2337.68,25.0,7.75,FIRST_TARGET,TP,2024-04-30 15:30:00,2304.93,0.31,SAME_NEAREST
2024,2024-04-30 21:55:00,DOWN,2291.3,2267.7,SAME_NEAREST,23.600000000000364,55.409999999999854,FIXED_25,2316.3,25.0,23.600000000000364,FIRST_TARGET,SL,2024-05-01 21:38:00,2316.3,-1.0,SAME_NEAREST
2024,2024-05-03 16:33:00,DOWN,2285.45,2281.61,SAME_NEAREST,3.8399999999996903,42.82000000000016,FIXED_25,2310.45,25.0,3.8399999999996903,FIRST_TARGET,TP,2024-05-03 16:34:00,2281.61,0.1535999999999876,SAME_NEAREST
2024,2024-05-06 15:46:00,UP,2328.27,2346.71,SAME_NEAREST,18.44000000000005,51.00999999999976,FIXED_25,2303.27,25.0,18.44000000000005,FIRST_TARGET,TP,2024-05-09 23:18:00,2346.71,0.7376000000000021,SAME_NEAREST
2024,2024-05-15 15:30:00,UP,2378.31,2401.88,SAME_NEAREST,23.570000000000164,46.25999999999976,FIXED_25,2353.31,25.0,23.570000000000164,FIRST_TARGET,SL,2024-05-15 16:54:00,2353.31,-1.0,SAME_NEAREST
2024,2024-05-17 16:02:00,UP,2397.28,2401.88,SAME_NEAREST,4.599999999999909,23.40000000000009,FIXED_25,2372.28,25.0,4.599999999999909,FIRST_TARGET,TP,2024-05-17 16:13:00,2401.88,0.1839999999999963,SAME_NEAREST
