block,entry_ts,direction,entry,tp,topology,d_same,d_opp,sl_arm,sl,sl_dist,tp_dist,policy,status,exit_ts,exit_price,R,universe
2024,2024-10-29 03:05:00,UP,2747.66,2758.42,SAME_NEAREST,10.760000000000218,19.84999999999991,FIXED_10,2737.66,10.0,10.760000000000218,FIRST_TARGET,TP,2024-10-29 15:37:00,2758.42,1.0760000000000218,SAME_NEAREST
2024,2024-10-31 16:34:00,DOWN,2746.0,2727.81,SAME_NEAREST,18.19000000000005,44.01000000000022,FIXED_10,2756.0,10.0,18.19000000000005,FIRST_TARGET,SL,2024-11-01 08:02:00,2756.0,-1.0,SAME_NEAREST
2024,2024-11-04 01:03:00,DOWN,2731.53,2727.81,SAME_NEAREST,3.720000000000255,30.6899999999996,FIXED_10,2741.53,10.0,3.720000000000255,FIRST_TARGET,SL,2024-11-04 05:11:00,2741.53,-1.0,SAME_NEAREST
2024,2024-11-05 04:33:00,DOWN,2731.73,2729.91,SAME_NEAREST,1.820000000000164,16.420000000000073,FIXED_10,2741.73,10.0,1.820000000000164,FIRST_TARGET,TP,2024-11-05 04:35:00,2729.91,0.1820000000000163,SAME_NEAREST
2024,2024-11-05 04:35:00,DOWN,2727.81,2724.57,SAME_NEAREST,3.2399999999997817,20.340000000000146,FIXED_10,2737.81,10.0,3.2399999999997817,FIRST_TARGET,SL,2024-11-05 08:37:00,2737.81,-1.0,SAME_NEAREST
2024,2024-11-06 08:26:00,DOWN,2724.57,2716.99,SAME_NEAREST,7.580000000000382,25.359999999999676,FIXED_10,2734.57,10.0,7.580000000000382,FIRST_TARGET,TP,2024-11-06 08:29:00,2716.99,0.7580000000000382,SAME_NEAREST
2024,2024-11-06 08:29:00,DOWN,2716.99,2708.69,SAME_NEAREST,8.299999999999727,32.940000000000055,FIXED_10,2726.99,10.0,8.299999999999727,FIRST_TARGET,TP,2024-11-06 08:35:00,2708.69,0.8299999999999728,SAME_NEAREST
2024,2024-11-06 08:35:00,DOWN,2708.69,2673.05,SAME_NEAREST,35.63999999999987,41.23999999999978,FIXED_10,2718.69,10.0,35.63999999999987,FIRST_TARGET,SL,2024-11-06 09:11:00,2718.69,-1.0,SAME_NEAREST
2024,2024-11-06 15:30:00,DOWN,2673.05,2638.07,SAME_NEAREST,34.98000000000002,76.87999999999965,FIXED_10,2683.05,10.0,34.98000000000002,FIRST_TARGET,SL,2024-11-07 15:24:00,2683.05,-1.0,SAME_NEAREST
2024,2024-11-11 15:34:00,DOWN,2643.33,2638.07,SAME_NEAREST,5.259999999999764,60.74000000000024,FIXED_10,2653.33,10.0,5.259999999999764,FIRST_TARGET,TP,2024-11-11 15:41:00,2638.07,0.5259999999999764,SAME_NEAREST
2024,2024-11-11 15:41:00,DOWN,2638.07,2601.64,SAME_NEAREST,36.43000000000029,66.0,FIXED_10,2648.07,10.0,36.43000000000029,FIRST_TARGET,TP,2024-11-12 09:24:00,2601.64,3.643000000000029,SAME_NEAREST
2024,2024-11-12 09:24:00,DOWN,2601.64,2584.78,SAME_NEAREST,16.859999999999673,73.67000000000007,FIXED_10,2611.64,10.0,16.859999999999673,FIRST_TARGET,SL,2024-11-12 15:24:00,2611.64,-1.0,SAME_NEAREST
2024,2024-11-13 18:34:00,DOWN,2589.64,2584.78,SAME_NEAREST,4.859999999999673,85.67000000000007,FIXED_10,2599.64,10.0,4.859999999999673,FIRST_TARGET,TP,2024-11-13 18:57:00,2584.78,0.4859999999999672,SAME_NEAREST
2024,2024-11-13 18:57:00,DOWN,2584.78,2546.74,SAME_NEAREST,38.04000000000042,90.52999999999976,FIXED_10,2594.78,10.0,38.04000000000042,FIRST_TARGET,TP,2024-11-14 11:30:00,2546.74,3.804000000000042,SAME_NEAREST
2024,2024-11-14 11:30:00,DOWN,2546.74,2500.87,SAME_NEAREST,45.86999999999989,71.96000000000004,FIXED_10,2556.74,10.0,45.86999999999989,FIRST_TARGET,SL,2024-11-14 14:28:00,2556.74,-1.0,SAME_NEAREST
2024,2024-11-18 15:04:00,UP,2597.27,2618.7,SAME_NEAREST,21.42999999999984,37.86000000000013,FIXED_10,2587.27,10.0,21.42999999999984,FIRST_TARGET,TP,2024-11-19 04:11:00,2618.7,2.142999999999984,SAME_NEAREST
2024,2024-11-19 04:11:00,UP,2618.7,2675.31,SAME_NEAREST,56.61000000000013,59.28999999999997,FIXED_10,2608.7,10.0,56.61000000000013,FIRST_TARGET,TP,2024-11-22 03:00:00,2675.31,5.661000000000013,SAME_NEAREST
2024,2024-11-20 03:01:00,UP,2639.4,2675.31,SAME_NEAREST,35.909999999999854,79.99000000000024,FIXED_10,2629.4,10.0,35.909999999999854,FIRST_TARGET,SL,2024-11-20 08:20:00,2629.4,-1.0,SAME_NEAREST
2024,2024-11-20 16:35:00,UP,2641.78,2675.31,SAME_NEAREST,33.529999999999745,82.37000000000035,FIXED_10,2631.78,10.0,33.529999999999745,FIRST_TARGET,TP,2024-11-22 03:00:00,2675.31,3.3529999999999744,SAME_NEAREST
2024,2024-11-22 02:23:00,UP,2673.47,2675.31,SAME_NEAREST,1.8400000000001453,54.67999999999984,FIXED_10,2663.47,10.0,1.8400000000001453,FIRST_TARGET,TP,2024-11-22 03:00:00,2675.31,0.1840000000000145,SAME_NEAREST
2024,2024-11-22 03:00:00,UP,2675.31,2704.07,SAME_NEAREST,28.76000000000022,56.51999999999998,FIXED_10,2665.31,10.0,28.76000000000022,FIRST_TARGET,TP,2024-11-22 11:38:00,2704.07,2.8760000000000217,SAME_NEAREST
2024,2024-11-22 11:38:00,UP,2704.07,2710.29,SAME_NEAREST,6.2199999999998,85.2800000000002,FIXED_10,2694.07,10.0,6.2199999999998,FIRST_TARGET,SL,2024-11-22 15:27:00,2694.07,-1.0,SAME_NEAREST
2024,2024-11-22 20:21:00,UP,2710.29,2749.93,SAME_NEAREST,39.63999999999987,91.5,FIXED_10,2700.29,10.0,39.63999999999987,FIRST_TARGET,SL,2024-11-25 01:00:00,2700.29,-1.0,SAME_NEAREST
2024,2024-11-25 16:15:00,DOWN,2658.17,2618.79,SAME_NEAREST,39.38000000000011,63.190000000000055,FIXED_10,2668.17,10.0,39.38000000000011,FIRST_TARGET,TP,2024-11-25 20:21:00,2618.79,3.938000000000011,SAME_NEAREST
2024,2024-11-25 20:21:00,DOWN,2618.79,2559.41,SAME_NEAREST,59.38000000000011,102.57000000000016,FIXED_10,2628.79,10.0,59.38000000000011,FIRST_TARGET,SL,2024-11-26 03:12:00,2628.79,-1.0,SAME_NEAREST
2024,2024-11-29 04:08:00,UP,2649.63,2658.19,SAME_NEAREST,8.559999999999945,28.71000000000004,FIXED_10,2639.63,10.0,8.559999999999945,FIRST_TARGET,TP,2024-11-29 04:22:00,2658.19,0.8559999999999945,SAME_NEAREST
2024,2024-12-03 15:54:00,UP,2651.71,2666.31,SAME_NEAREST,14.599999999999907,29.88000000000011,FIXED_10,2641.71,10.0,14.599999999999907,FIRST_TARGET,SL,2024-12-03 17:02:00,2641.71,-1.0,SAME_NEAREST
2024,2024-12-04 17:26:00,UP,2655.55,2666.31,SAME_NEAREST,10.759999999999764,33.720000000000255,FIXED_10,2645.55,10.0,10.759999999999764,FIRST_TARGET,SL,2024-12-05 04:06:00,2645.55,-1.0,SAME_NEAREST
2024,2024-12-06 03:08:00,DOWN,2620.92,2605.2,SAME_NEAREST,15.720000000000256,34.529999999999745,FIXED_10,2630.92,10.0,15.720000000000256,FIRST_TARGET,SL,2024-12-06 05:20:00,2630.92,-1.0,SAME_NEAREST
2024,2024-12-09 11:48:00,UP,2655.45,2657.16,SAME_NEAREST,1.7100000000000364,31.42999999999984,FIXED_10,2645.45,10.0,1.7100000000000364,FIRST_TARGET,TP,2024-12-09 11:50:00,2657.16,0.1710000000000036,SAME_NEAREST
2024,2024-12-09 11:50:00,UP,2657.16,2666.31,SAME_NEAREST,9.150000000000093,33.13999999999987,FIXED_10,2647.16,10.0,9.150000000000093,FIRST_TARGET,TP,2024-12-09 16:00:00,2666.31,0.9150000000000093,SAME_NEAREST
2024,2024-12-10 12:52:00,UP,2676.4,2721.36,SAME_NEAREST,44.96000000000004,52.38000000000011,FIXED_10,2666.4,10.0,44.96000000000004,FIRST_TARGET,TP,2024-12-12 02:26:00,2721.36,4.496000000000004,SAME_NEAREST
2024,2024-12-11 16:03:00,UP,2704.27,2721.36,SAME_NEAREST,17.090000000000146,29.170000000000076,FIXED_10,2694.27,10.0,17.090000000000146,FIRST_TARGET,TP,2024-12-12 02:26:00,2721.36,1.7090000000000145,SAME_NEAREST
2024,2024-12-12 02:26:00,UP,2721.36,2749.93,SAME_NEAREST,28.56999999999971,46.26000000000022,FIXED_10,2711.36,10.0,28.56999999999971,FIRST_TARGET,SL,2024-12-12 03:30:00,2711.36,-1.0,SAME_NEAREST
2024,2024-12-17 08:23:00,DOWN,2648.52,2643.48,SAME_NEAREST,5.039999999999964,15.820000000000164,FIXED_10,2658.52,10.0,5.039999999999964,FIRST_TARGET,TP,2024-12-17 10:57:00,2643.48,0.5039999999999963,SAME_NEAREST
2024,2024-12-17 10:57:00,DOWN,2643.48,2624.02,SAME_NEAREST,19.46000000000004,20.860000000000127,FIXED_10,2653.48,10.0,19.46000000000004,FIRST_TARGET,TP,2024-12-18 21:05:00,2624.02,1.946000000000004,SAME_NEAREST
2024,2024-12-18 18:49:00,DOWN,2633.06,2624.02,SAME_NEAREST,9.039999999999964,18.61999999999989,FIXED_10,2643.06,10.0,9.039999999999964,FIRST_TARGET,TP,2024-12-18 21:05:00,2624.02,0.9039999999999964,SAME_NEAREST
2024,2024-12-18 21:05:00,DOWN,2624.02,2613.37,SAME_NEAREST,10.650000000000093,27.65999999999985,FIXED_10,2634.02,10.0,10.650000000000093,FIRST_TARGET,TP,2024-12-18 21:47:00,2613.37,1.065000000000009,SAME_NEAREST
2024,2024-12-18 21:47:00,DOWN,2613.37,2605.2,SAME_NEAREST,8.170000000000073,38.309999999999945,FIXED_10,2623.37,10.0,8.170000000000073,FIRST_TARGET,TP,2024-12-18 21:57:00,2605.2,0.8170000000000073,SAME_NEAREST
2024,2024-12-18 21:57:00,DOWN,2605.2,2559.41,SAME_NEAREST,45.78999999999997,46.48000000000002,FIXED_10,2615.2,10.0,45.78999999999997,FIRST_TARGET,SL,2024-12-19 03:44:00,2615.2,-1.0,SAME_NEAREST
2024,2024-12-23 08:42:00,UP,2631.77,2651.68,SAME_NEAREST,19.90999999999985,44.80000000000018,FIXED_10,2621.77,10.0,19.90999999999985,FIRST_TARGET,SL,2024-12-23 12:31:00,2621.77,-1.0,SAME_NEAREST
2024,2024-12-26 08:00:00,UP,2621.36,2633.21,SAME_NEAREST,11.849999999999907,13.25,FIXED_10,2611.36,10.0,11.849999999999907,FIRST_TARGET,TP,2024-12-26 17:09:00,2633.21,1.184999999999991,SAME_NEAREST
2024,2024-12-26 17:09:00,UP,2633.21,2651.68,SAME_NEAREST,18.4699999999998,23.19000000000005,FIXED_10,2623.21,10.0,18.4699999999998,FIRST_TARGET,SL,2024-12-27 15:07:00,2623.21,-1.0,SAME_NEAREST
2024,2024-12-30 10:52:00,DOWN,2610.02,2608.11,SAME_NEAREST,1.9099999999998545,28.19000000000005,FIXED_10,2620.02,10.0,1.9099999999998545,FIRST_TARGET,SL,2024-12-30 14:44:00,2620.02,-1.0,SAME_NEAREST
2024,2024-12-30 15:58:00,DOWN,2608.11,2586.97,SAME_NEAREST,21.140000000000327,30.09999999999991,FIXED_10,2618.11,10.0,21.140000000000327,FIRST_TARGET,SL,2024-12-31 17:15:00,2618.11,-1.0,SAME_NEAREST
2025H1,2025-01-08 16:13:00,UP,2664.23,2665.2,SAME_NEAREST,0.9699999999998,19.0,FIXED_10,2654.23,10.0,0.9699999999998,FIRST_TARGET,TP,2025-01-08 16:32:00,2665.2,0.0969999999999799,SAME_NEAREST
2025H1,2025-01-13 17:55:00,DOWN,2663.69,2645.23,SAME_NEAREST,18.46000000000004,34.29999999999973,FIXED_10,2673.69,10.0,18.46000000000004,FIRST_TARGET,SL,2025-01-14 06:55:00,2673.69,-1.0,SAME_NEAREST
2025H1,2025-01-21 03:41:00,UP,2713.72,2717.34,SAME_NEAREST,3.6200000000003456,24.40999999999985,FIXED_10,2703.72,10.0,3.6200000000003456,FIRST_TARGET,TP,2025-01-21 03:55:00,2717.34,0.3620000000000345,SAME_NEAREST
2025H1,2025-01-21 03:55:00,UP,2717.34,2724.65,SAME_NEAREST,7.309999999999945,28.0300000000002,FIXED_10,2707.34,10.0,7.309999999999945,FIRST_TARGET,TP,2025-01-21 04:39:00,2724.65,0.7309999999999945,SAME_NEAREST
2025H1,2025-01-30 08:58:00,UP,2766.25,2771.94,SAME_NEAREST,5.690000000000055,21.590000000000146,FIXED_10,2756.25,10.0,5.690000000000055,FIRST_TARGET,TP,2025-01-30 10:12:00,2771.94,0.5690000000000055,SAME_NEAREST
2025H1,2025-01-30 10:12:00,UP,2771.94,2785.92,SAME_NEAREST,13.980000000000018,27.2800000000002,FIXED_10,2761.94,10.0,13.980000000000018,FIRST_TARGET,TP,2025-01-30 15:58:00,2785.92,1.398000000000002,SAME_NEAREST
2025H1,2025-02-13 05:15:00,UP,2909.12,2942.55,SAME_NEAREST,33.43000000000029,45.40000000000009,FIXED_10,2899.12,10.0,33.43000000000029,FIRST_TARGET,SL,2025-02-14 17:28:00,2899.12,-1.0,SAME_NEAREST
2025H1,2025-02-13 20:56:00,UP,2922.71,2942.55,SAME_NEAREST,19.840000000000146,58.99000000000024,FIXED_10,2912.71,10.0,19.840000000000146,FIRST_TARGET,SL,2025-02-14 17:17:00,2912.71,-1.0,SAME_NEAREST
2025H1,2025-02-19 10:37:00,UP,2939.94,2942.55,SAME_NEAREST,2.6100000000001278,47.92000000000007,FIXED_10,2929.94,10.0,2.6100000000001278,FIRST_TARGET,TP,2025-02-19 11:15:00,2942.55,0.2610000000000127,SAME_NEAREST
2025H1,2025-02-21 10:21:00,DOWN,2918.52,2892.02,SAME_NEAREST,26.5,36.32999999999993,FIXED_10,2928.52,10.0,26.5,FIRST_TARGET,SL,2025-02-21 11:37:00,2928.52,-1.0,SAME_NEAREST
2025H1,2025-02-25 17:17:00,DOWN,2921.1,2916.77,SAME_NEAREST,4.329999999999927,35.09999999999991,FIXED_10,2931.1,10.0,4.329999999999927,FIRST_TARGET,TP,2025-02-25 17:21:00,2916.77,0.4329999999999927,SAME_NEAREST
2025H1,2025-02-25 17:21:00,DOWN,2916.77,2892.02,SAME_NEAREST,24.75,39.42999999999984,FIXED_10,2926.77,10.0,24.75,FIRST_TARGET,TP,2025-02-25 18:08:00,2892.02,2.475,SAME_NEAREST
2025H1,2025-02-25 18:08:00,DOWN,2892.02,2876.94,SAME_NEAREST,15.079999999999927,64.17999999999984,FIXED_10,2902.02,10.0,15.079999999999927,FIRST_TARGET,SL,2025-02-25 19:31:00,2902.02,-1.0,SAME_NEAREST
2025H1,2025-02-27 07:36:00,DOWN,2890.81,2888.2,SAME_NEAREST,2.6100000000001278,54.0300000000002,FIXED_10,2900.81,10.0,2.6100000000001278,FIRST_TARGET,TP,2025-02-27 09:44:00,2888.2,0.2610000000000127,SAME_NEAREST
2025H1,2025-02-27 09:44:00,DOWN,2888.2,2876.94,SAME_NEAREST,11.259999999999764,56.64000000000033,FIXED_10,2898.2,10.0,11.259999999999764,FIRST_TARGET,TP,2025-02-27 16:46:00,2876.94,1.1259999999999764,SAME_NEAREST
2025H1,2025-02-27 16:46:00,DOWN,2876.94,2863.72,SAME_NEAREST,13.220000000000256,43.79999999999973,FIXED_10,2886.94,10.0,13.220000000000256,FIRST_TARGET,SL,2025-02-27 20:13:00,2886.94,-1.0,SAME_NEAREST
2025H1,2025-02-28 05:41:00,DOWN,2867.71,2863.72,SAME_NEAREST,3.990000000000237,53.02999999999975,FIXED_10,2877.71,10.0,3.990000000000237,FIRST_TARGET,TP,2025-02-28 05:44:00,2863.72,0.3990000000000236,SAME_NEAREST
2025H1,2025-02-28 05:44:00,DOWN,2863.72,2852.35,SAME_NEAREST,11.36999999999989,57.01999999999998,FIXED_10,2873.72,10.0,11.36999999999989,FIRST_TARGET,TP,2025-02-28 10:44:00,2852.35,1.1369999999999891,SAME_NEAREST
2025H1,2025-02-28 10:44:00,DOWN,2852.35,2834.13,SAME_NEAREST,18.2199999999998,68.38999999999987,FIXED_10,2862.35,10.0,18.2199999999998,FIRST_TARGET,SL,2025-02-28 11:18:00,2862.35,-1.0,SAME_NEAREST
2025H1,2025-02-28 16:55:00,DOWN,2834.13,2807.19,SAME_NEAREST,26.94000000000005,86.60999999999967,FIXED_10,2844.13,10.0,26.94000000000005,FIRST_TARGET,SL,2025-02-28 17:31:00,2844.13,-1.0,SAME_NEAREST
2025H1,2025-03-04 09:27:00,UP,2895.13,2920.74,SAME_NEAREST,25.609999999999676,62.49000000000024,FIXED_10,2885.13,10.0,25.609999999999676,FIRST_TARGET,TP,2025-03-04 11:31:00,2920.74,2.560999999999967,SAME_NEAREST
2025H1,2025-03-04 11:31:00,UP,2920.74,2944.84,SAME_NEAREST,24.100000000000364,88.09999999999991,FIXED_10,2910.74,10.0,24.100000000000364,FIRST_TARGET,SL,2025-03-04 16:38:00,2910.74,-1.0,SAME_NEAREST
2025H1,2025-03-05 18:20:00,UP,2927.8,2944.84,SAME_NEAREST,17.039999999999964,95.16000000000032,FIXED_10,2917.8,10.0,17.039999999999964,FIRST_TARGET,SL,2025-03-05 19:21:00,2917.8,-1.0,SAME_NEAREST
2025H1,2025-03-07 16:55:00,UP,2926.54,2929.87,SAME_NEAREST,3.3299999999999272,30.309999999999945,FIXED_10,2916.54,10.0,3.3299999999999272,FIRST_TARGET,TP,2025-03-07 17:01:00,2929.87,0.3329999999999927,SAME_NEAREST
2025H1,2025-03-07 17:01:00,UP,2929.87,2944.84,SAME_NEAREST,14.970000000000256,33.63999999999987,FIXED_10,2919.87,10.0,14.970000000000256,FIRST_TARGET,SL,2025-03-07 17:38:00,2919.87,-1.0,SAME_NEAREST
2025H1,2025-03-10 13:40:00,DOWN,2896.23,2891.21,SAME_NEAREST,5.019999999999982,34.070000000000164,FIXED_10,2906.23,10.0,5.019999999999982,FIRST_TARGET,SL,2025-03-10 14:06:00,2906.23,-1.0,SAME_NEAREST
2025H1,2025-03-12 18:08:00,UP,2930.3,2944.84,SAME_NEAREST,14.539999999999964,50.51999999999998,FIXED_10,2920.3,10.0,14.539999999999964,FIRST_TARGET,TP,2025-03-13 04:55:00,2944.84,1.4539999999999964,SAME_NEAREST
2025H1,2025-03-13 04:55:00,UP,2944.84,2956.2,SAME_NEAREST,11.359999999999673,38.78999999999997,FIXED_10,2934.84,10.0,11.359999999999673,FIRST_TARGET,SL,2025-03-13 09:12:00,2934.84,-1.0,SAME_NEAREST
2025H1,2025-03-25 16:03:00,UP,3033.24,3038.1,SAME_NEAREST,4.860000000000127,30.789999999999964,FIXED_10,3023.24,10.0,4.860000000000127,FIRST_TARGET,SL,2025-03-25 17:11:00,3023.24,-1.0,SAME_NEAREST
2025H1,2025-03-27 04:43:00,UP,3032.06,3036.0,SAME_NEAREST,3.940000000000055,19.779999999999745,FIXED_10,3022.06,10.0,3.940000000000055,FIRST_TARGET,TP,2025-03-27 06:27:00,3036.0,0.3940000000000054,SAME_NEAREST
2025H1,2025-03-27 06:27:00,UP,3036.0,3038.1,SAME_NEAREST,2.099999999999909,23.7199999999998,FIXED_10,3026.0,10.0,2.099999999999909,FIRST_TARGET,TP,2025-03-27 06:36:00,3038.1,0.2099999999999909,SAME_NEAREST
2025H1,2025-03-27 06:36:00,UP,3038.1,3047.45,SAME_NEAREST,9.349999999999907,25.81999999999971,FIXED_10,3028.1,10.0,9.349999999999907,FIRST_TARGET,SL,2025-03-27 08:00:00,3028.1,-1.0,SAME_NEAREST
2025H1,2025-03-27 12:16:00,UP,3047.45,3057.44,SAME_NEAREST,9.990000000000236,35.16999999999962,FIXED_10,3037.45,10.0,9.990000000000236,FIRST_TARGET,SL,2025-03-27 15:37:00,3037.45,-1.0,SAME_NEAREST
2025H1,2025-04-02 23:28:00,UP,3135.7,3148.91,SAME_NEAREST,13.210000000000036,34.91999999999962,FIXED_10,3125.7,10.0,13.210000000000036,FIRST_TARGET,SL,2025-04-02 23:36:00,3125.7,-1.0,SAME_NEAREST
2025H1,2025-04-04 17:02:00,DOWN,3054.05,3012.28,SAME_NEAREST,41.76999999999998,113.73000000000002,FIXED_10,3064.05,10.0,41.76999999999998,FIRST_TARGET,TP,2025-04-07 01:00:00,3012.28,4.176999999999998,SAME_NEAREST
2025H1,2025-04-07 01:00:00,DOWN,2999.36,2978.47,SAME_NEAREST,20.890000000000327,137.28999999999996,FIXED_10,3009.36,10.0,20.890000000000327,FIRST_TARGET,SL,2025-04-07 01:00:00,3009.36,-1.0,SAME_NEAREST
2025H1,2025-04-07 02:32:00,DOWN,2978.47,2906.05,SAME_NEAREST,72.41999999999962,158.1800000000003,FIXED_10,2988.47,10.0,72.41999999999962,FIRST_TARGET,SL,2025-04-07 02:41:00,2988.47,-1.0,SAME_NEAREST
2025H1,2025-04-07 19:58:00,DOWN,2970.32,2906.05,SAME_NEAREST,64.26999999999998,85.2199999999998,FIXED_10,2980.32,10.0,64.26999999999998,FIRST_TARGET,SL,2025-04-07 22:38:00,2980.32,-1.0,SAME_NEAREST
2025H1,2025-04-09 14:19:00,UP,3055.54,3136.65,SAME_NEAREST,81.11000000000013,85.52999999999975,FIXED_10,3045.54,10.0,81.11000000000013,FIRST_TARGET,SL,2025-04-09 15:44:00,3045.54,-1.0,SAME_NEAREST
2025H1,2025-04-10 17:05:00,UP,3136.65,3167.78,SAME_NEAREST,31.13000000000011,166.63999999999987,FIXED_10,3126.65,10.0,31.13000000000011,FIRST_TARGET,TP,2025-04-10 18:28:00,3167.78,3.113000000000011,SAME_NEAREST
2025H1,2025-04-15 23:02:00,UP,3232.62,3245.63,SAME_NEAREST,13.010000000000218,38.9699999999998,FIXED_10,3222.62,10.0,13.010000000000218,FIRST_TARGET,TP,2025-04-16 02:37:00,3245.63,1.301000000000022,SAME_NEAREST
2025H1,2025-04-28 19:13:00,UP,3336.58,3370.81,SAME_NEAREST,34.23000000000002,68.61999999999989,FIXED_10,3326.58,10.0,34.23000000000002,FIRST_TARGET,SL,2025-04-29 04:07:00,3326.58,-1.0,SAME_NEAREST
2025H1,2025-04-30 15:04:00,DOWN,3267.96,3265.15,SAME_NEAREST,2.809999999999945,62.0,FIXED_10,3277.96,10.0,2.809999999999945,FIRST_TARGET,SL,2025-04-30 15:15:00,3277.96,-1.0,SAME_NEAREST
2025H1,2025-05-01 03:20:00,DOWN,3265.15,3260.12,SAME_NEAREST,5.0300000000002,64.80999999999995,FIXED_10,3275.15,10.0,5.0300000000002,FIRST_TARGET,TP,2025-05-01 03:24:00,3260.12,0.50300000000002,SAME_NEAREST
2025H1,2025-05-01 03:24:00,DOWN,3260.12,3211.59,SAME_NEAREST,48.52999999999975,69.84000000000015,FIXED_10,3270.12,10.0,48.52999999999975,FIRST_TARGET,TP,2025-05-01 14:47:00,3211.59,4.852999999999975,SAME_NEAREST
2025H1,2025-05-01 14:47:00,DOWN,3211.59,3193.65,SAME_NEAREST,17.940000000000055,108.14999999999964,FIXED_10,3221.59,10.0,17.940000000000055,FIRST_TARGET,SL,2025-05-01 15:30:00,3221.59,-1.0,SAME_NEAREST
2025H1,2025-05-05 15:19:00,UP,3319.74,3329.96,SAME_NEAREST,10.220000000000256,96.98999999999978,FIXED_10,3309.74,10.0,10.220000000000256,FIRST_TARGET,SL,2025-05-05 18:09:00,3309.74,-1.0,SAME_NEAREST
2025H1,2025-05-05 22:24:00,UP,3329.96,3352.89,SAME_NEAREST,22.92999999999984,107.21000000000004,FIXED_10,3319.96,10.0,22.92999999999984,FIRST_TARGET,TP,2025-05-06 04:08:00,3352.89,2.292999999999984,SAME_NEAREST
2025H1,2025-05-06 04:08:00,UP,3352.89,3370.81,SAME_NEAREST,17.920000000000073,130.13999999999987,FIXED_10,3342.89,10.0,17.920000000000073,FIRST_TARGET,TP,2025-05-06 04:40:00,3370.81,1.7920000000000074,SAME_NEAREST
2025H1,2025-05-06 04:40:00,UP,3370.81,3499.99,SAME_NEAREST,129.17999999999984,148.05999999999997,FIXED_10,3360.81,10.0,129.17999999999984,FIRST_TARGET,SL,2025-05-06 05:47:00,3360.81,-1.0,SAME_NEAREST
2025H1,2025-05-12 01:00:00,DOWN,3274.69,3222.75,SAME_NEAREST,51.940000000000055,140.03999999999996,FIXED_10,3284.69,10.0,51.940000000000055,FIRST_TARGET,SL,2025-05-12 01:00:00,3284.69,-1.0,SAME_NEAREST
2025H1,2025-05-12 10:27:00,DOWN,3222.75,3201.87,SAME_NEAREST,20.88000000000011,124.73000000000002,FIXED_10,3232.75,10.0,20.88000000000011,FIRST_TARGET,SL,2025-05-12 10:30:00,3232.75,-1.0,SAME_NEAREST
2025H1,2025-05-14 07:05:00,DOWN,3225.46,3215.8,SAME_NEAREST,9.659999999999854,40.059999999999945,FIXED_10,3235.46,10.0,9.659999999999854,FIRST_TARGET,SL,2025-05-14 09:06:00,3235.46,-1.0,SAME_NEAREST
2025H1,2025-05-14 15:13:00,DOWN,3215.8,3207.69,SAME_NEAREST,8.110000000000127,49.7199999999998,FIXED_10,3225.8,10.0,8.110000000000127,FIRST_TARGET,TP,2025-05-14 15:36:00,3207.69,0.8110000000000127,SAME_NEAREST
2025H1,2025-05-14 15:36:00,DOWN,3207.69,3201.87,SAME_NEAREST,5.820000000000164,57.82999999999993,FIXED_10,3217.69,10.0,5.820000000000164,FIRST_TARGET,TP,2025-05-14 15:38:00,3201.87,0.5820000000000164,SAME_NEAREST
2025H1,2025-05-14 15:38:00,DOWN,3201.87,3193.65,SAME_NEAREST,8.2199999999998,63.65000000000009,FIXED_10,3211.87,10.0,8.2199999999998,FIRST_TARGET,TP,2025-05-14 15:46:00,3193.65,0.82199999999998,SAME_NEAREST
2025H1,2025-05-20 15:35:00,UP,3249.77,3252.0,SAME_NEAREST,2.230000000000018,95.57999999999991,FIXED_10,3239.77,10.0,2.230000000000018,FIRST_TARGET,SL,2025-05-20 16:00:00,3239.77,-1.0,SAME_NEAREST
2025H1,2025-05-20 16:57:00,UP,3252.0,3265.52,SAME_NEAREST,13.519999999999982,47.42999999999984,FIXED_10,3242.0,10.0,13.519999999999982,FIRST_TARGET,TP,2025-05-20 17:03:00,3265.52,1.351999999999998,SAME_NEAREST
2025H1,2025-05-21 22:06:00,UP,3320.55,3347.48,SAME_NEAREST,26.92999999999984,115.98000000000002,FIXED_10,3310.55,10.0,26.92999999999984,FIRST_TARGET,SL,2025-05-22 11:59:00,3310.55,-1.0,SAME_NEAREST
2025H1,2025-05-23 14:49:00,UP,3347.48,3414.73,SAME_NEAREST,67.25,68.36000000000013,FIXED_10,3337.48,10.0,67.25,FIRST_TARGET,SL,2025-05-23 16:35:00,3337.48,-1.0,SAME_NEAREST
2025H1,2025-05-28 19:37:00,DOWN,3291.61,3284.95,SAME_NEAREST,6.660000000000309,58.33999999999969,FIXED_10,3301.61,10.0,6.660000000000309,FIRST_TARGET,SL,2025-05-28 21:24:00,3301.61,-1.0,SAME_NEAREST
2025H1,2025-06-02 09:18:00,UP,3331.11,3349.95,SAME_NEAREST,18.83999999999969,59.61000000000013,FIXED_10,3321.11,10.0,18.83999999999969,FIRST_TARGET,TP,2025-06-02 10:11:00,3349.95,1.883999999999969,SAME_NEAREST
2025H1,2025-06-02 10:11:00,UP,3349.95,3365.89,SAME_NEAREST,15.940000000000056,78.44999999999982,FIXED_10,3339.95,10.0,15.940000000000056,FIRST_TARGET,TP,2025-06-02 16:43:00,3365.89,1.5940000000000054,SAME_NEAREST
