child_id,event,time,balance,equity,volume,planned_risk,planned_risk_pct,combined_risk_pct,n_open_after,pnl,entry_equity,trade_return_pct
1138,entry,2026-01-09 17:21:06,3688.7999999999975,3688.7999999999975,0.01,41.789999999999964,0.011328887443070916,0.011328887443070916,1,,,
1139,entry,2026-01-12 02:07:25,3688.7999999999975,3738.8799999999974,0.01,68.15999999999985,0.018230058199246807,0.02940720215679559,2,,,
1139,exit,2026-01-12 15:07:59,3739.2699999999973,,0.01,68.15999999999985,0.018230058199246807,,1,50.47,3738.8799999999974,0.013498694796302646
1140,entry,2026-01-12 15:07:59,3739.2699999999973,3840.5299999999975,0.01,118.94999999999982,0.030972287679044273,0.04185359833148026,2,,,
1140,exit,2026-01-13 16:47:15,3768.4999999999973,,0.01,118.94999999999982,0.030972287679044273,,1,29.23,3840.5299999999975,0.007610928699945065
1141,entry,2026-01-13 16:47:15,3768.4999999999973,3898.819999999998,0.01,56.56999999999971,0.014509518264500474,0.025228145951852028,2,,,
1138,exit,2026-01-13 22:34:19,3841.0299999999975,,0.01,41.789999999999964,0.011328887443070916,,1,72.53,3688.7999999999975,0.019662220776404265
1141,exit,2026-01-13 22:34:19,3782.6999999999975,,0.01,56.56999999999971,0.014509518264500474,,0,-58.33,3898.819999999998,-0.014960936898856584
1142,entry,2026-01-14 07:01:55,3782.6999999999975,3782.6999999999975,0.01,65.52000000000044,0.017320961218177618,0.017320961218177618,1,,,
1142,exit,2026-01-16 17:27:02,3730.2199999999975,,0.01,65.52000000000044,0.017320961218177618,,0,-52.48,3782.6999999999975,-0.01387368810637905
1143,entry,2026-01-16 17:29:18,3730.2199999999975,3730.2199999999975,0.01,50.92000000000007,0.013650669397515457,0.013650669397515457,1,,,
1143,exit,2026-01-19 01:02:00,3661.1899999999973,,0.01,50.92000000000007,0.013650669397515457,,0,-69.03,3730.2199999999975,-0.018505610929114114
1144,entry,2026-01-19 01:02:58,3661.1899999999973,3661.1899999999973,0.01,107.25,0.02929375421652525,0.02929375421652525,1,,,
1145,entry,2026-01-20 06:35:43,3661.1899999999973,3708.259999999998,0.01,31.600000000000364,0.008521516829995843,0.03744343708369975,2,,,
1145,exit,2026-01-22 19:22:56,3860.0099999999975,,0.01,31.600000000000364,0.008521516829995843,,1,198.82,3708.259999999998,0.0536154422829036
1146,entry,2026-01-22 19:22:56,3860.0099999999975,4104.789999999998,0.01,80.3100000000004,0.019564947293284295,0.04569295871408781,2,,,
1146,exit,2026-01-23 18:09:42,3936.4999999999973,,0.01,80.3100000000004,0.019564947293284295,,1,76.49,4104.789999999998,0.01863432721284159
1147,entry,2026-01-23 18:09:42,3936.4999999999973,4260.039999999997,0.01,67.44999999999982,0.015833184664932692,0.04100900461028533,2,,,
1147,exit,2026-01-27 22:03:25,4081.119999999997,,0.01,67.44999999999982,0.015833184664932692,,1,144.62,4260.039999999997,0.033948038046591134
1148,entry,2026-01-27 22:03:25,4081.119999999997,4548.739999999997,0.01,67.27000000000044,0.014788710719891768,0.03836666857195631,2,,,
1148,exit,2026-01-28 20:18:22,4278.609999999997,,0.01,67.27000000000044,0.014788710719891768,,1,197.49,4548.739999999997,0.04341641861262682
1149,entry,2026-01-28 20:18:22,4278.609999999997,4946.439999999997,0.01,75.61999999999989,0.015287762512028841,0.036970022885145684,2,,,
1144,exit,2026-01-29 17:27:21,4867.509999999997,,0.01,107.25,0.02929375421652525,,1,588.9,3661.1899999999973,0.160849341334375
1149,exit,2026-01-29 17:27:21,4788.679999999997,,0.01,75.61999999999989,0.015287762512028841,,0,-78.83,4946.439999999997,-0.015936714081238233
1150,entry,2026-01-30 10:33:28,4788.679999999997,4788.679999999997,0.01,144.34000000000015,0.030141918023338425,0.030141918023338425,1,,,
1150,exit,2026-02-03 02:24:05,5072.499999999996,,0.01,144.34000000000015,0.030141918023338425,,0,283.82,4788.679999999997,0.059268942589607194
1151,entry,2026-02-04 18:46:56,5072.499999999996,5072.499999999996,0.01,183.51000000000022,0.03617742730409075,0.03617742730409075,1,,,
1152,entry,2026-02-05 04:47:46,5072.499999999996,5097.0499999999965,0.01,168.29999999999927,0.03301909928291843,0.06902227759194038,2,,,
1152,exit,2026-02-05 23:33:50,5138.409999999996,,0.01,168.29999999999927,0.03301909928291843,,1,65.91,5097.0499999999965,0.012931009113114457
1153,entry,2026-02-05 23:33:50,5138.409999999996,5228.609999999996,0.01,117.02999999999975,0.022382621767544308,0.05747990383677501,2,,,
1153,exit,2026-02-06 15:00:15,5020.969999999997,,0.01,117.02999999999975,0.022382621767544308,,1,-117.44,5228.609999999996,-0.02246103648962154
1151,exit,2026-02-09 17:33:09,4850.469999999997,,0.01,183.51000000000022,0.03617742730409075,,0,-170.5,5072.499999999996,-0.03361261705273536
1154,entry,2026-02-11 12:40:52,4850.469999999997,4850.469999999997,0.01,38.220000000000255,0.00787964877630421,0.00787964877630421,1,,,
1155,entry,2026-02-11 12:44:09,4850.469999999997,4856.889999999997,0.01,44.25,0.009110768413532122,0.016980001605966022,2,,,
1155,exit,2026-02-11 12:44:19,4854.749999999996,,0.01,44.25,0.009110768413532122,,1,4.28,4856.889999999997,0.0008812223459868358
1156,entry,2026-02-11 12:44:19,4854.749999999996,4865.189999999996,0.01,48.93000000000029,0.010057161179727889,0.017912969483206333,2,,,
1154,exit,2026-02-11 15:30:28,4816.749999999996,,0.01,38.220000000000255,0.00787964877630421,,1,-38.0,4850.469999999997,-0.00783429234692721
1156,exit,2026-02-11 15:30:28,4765.779999999996,,0.01,48.93000000000029,0.010057161179727889,,0,-50.97,4865.189999999996,-0.010476466489489628
1157,entry,2026-02-12 18:13:15,4765.779999999996,4765.779999999996,0.01,84.1200000000008,0.01765083574986694,0.01765083574986694,1,,,
1158,entry,2026-02-12 18:13:25,4765.779999999996,4778.9199999999955,0.01,97.29000000000087,0.020358156236137237,0.03796045968545233,2,,,
1158,exit,2026-02-17 02:52:16,4794.6299999999965,,0.01,97.29000000000087,0.020358156236137237,,1,28.85,4778.9199999999955,0.006036928845848021
1159,entry,2026-02-17 02:52:16,4794.6299999999965,4836.8399999999965,0.01,59.80999999999949,0.012365511366925416,0.029757031450285805,2,,,
1159,exit,2026-02-17 02:58:29,4817.949999999996,,0.01,59.80999999999949,0.012365511366925416,,1,23.32,4836.8399999999965,0.004821329628435097
1160,entry,2026-02-17 02:58:29,4817.949999999996,4883.749999999995,0.01,83.19999999999982,0.017036089070898368,0.034260557972869365,2,,,
1160,exit,2026-02-17 07:31:52,4872.829999999996,,0.01,83.19999999999982,0.017036089070898368,,1,54.88,4883.749999999995,0.011237266444842601
1161,entry,2026-02-17 07:31:52,4872.829999999996,4993.339999999996,0.01,123.81999999999971,0.024797029643485086,0.04164346910084246,2,,,
1161,exit,2026-02-17 16:01:17,4891.099999999997,,0.01,123.81999999999971,0.024797029643485086,,1,18.27,4993.339999999996,0.003658873619661392
1162,entry,2026-02-17 16:01:17,4891.099999999997,5031.599999999997,0.01,142.9300000000003,0.028406471102631448,0.045124811193258854,2,,,
1162,exit,2026-02-18 17:03:14,4748.059999999997,,0.01,142.9300000000003,0.028406471102631448,,1,-143.04,5031.599999999997,-0.028428332935845475
1157,exit,2026-02-18 17:03:16,4746.539999999996,,0.01,84.1200000000008,0.01765083574986694,,0,-1.52,4765.779999999996,-0.00031894044626483
1163,entry,2026-02-19 08:45:02,4746.539999999996,4746.539999999996,0.01,52.11999999999989,0.010980630101084144,0.010980630101084144,1,,,
1164,entry,2026-02-20 08:23:23,4746.539999999996,4757.999999999996,0.01,41.13000000000011,0.008644388398486788,0.01959857082807904,2,,,
1164,exit,2026-02-20 16:34:34,4775.699999999996,,0.01,41.13000000000011,0.008644388398486788,,1,29.16,4757.999999999996,0.006128625472887773
1165,entry,2026-02-20 16:34:34,4775.699999999996,4816.999999999996,0.01,47.23000000000047,0.009804857795308389,0.02062487025119378,2,,,
1165,exit,2026-02-20 17:06:19,4718.939999999996,,0.01,47.23000000000047,0.009804857795308389,,1,-56.76,4816.999999999996,-0.011783267593938144
1166,entry,2026-02-20 22:19:17,4718.939999999996,4792.139999999996,0.01,95.10000000000036,0.019844996181246886,0.0307211391987714,2,,,
1166,exit,2026-02-20 23:47:01,4734.599999999996,,0.01,95.10000000000036,0.019844996181246886,,1,15.66,4792.139999999996,0.003267851106186383
1167,entry,2026-02-20 23:47:01,4734.599999999996,4823.889999999996,0.01,112.0600000000004,0.023230214619321853,0.03403477276637743,2,,,
1167,exit,2026-02-23 01:04:38,4752.399999999996,,0.01,112.0600000000004,0.023230214619321853,,1,17.8,4823.889999999996,0.0036899680548271242
1168,entry,2026-02-23 01:04:38,4752.399999999996,4860.689999999996,0.01,131.5,0.027053772201066126,0.037776529669655966,2,,,
1168,exit,2026-02-23 16:36:40,4808.449999999996,,0.01,131.5,0.027053772201066126,,1,56.05,4860.689999999996,0.011531284653001949
1169,entry,2026-02-23 16:36:40,4808.449999999996,4974.279999999996,0.01,54.57000000000062,0.01097043190170249,0.021448330210603463,2,,,
1169,exit,2026-02-24 15:59:25,4748.8399999999965,,0.01,54.57000000000062,0.01097043190170249,,1,-59.61,4974.279999999996,-0.011983643864036614
1170,entry,2026-02-25 18:46:15,4748.8399999999965,4948.679999999997,0.01,55.960000000000036,0.011308065989314338,0.021840167479004503,2,,,
1170,exit,2026-02-25 22:58:19,4693.149999999997,,0.01,55.960000000000036,0.011308065989314338,,1,-55.69,4948.679999999997,-0.011253505985434507
1163,exit,2026-02-26 16:30:41,4824.849999999997,,0.01,52.11999999999989,0.010980630101084144,,0,131.7,4746.539999999996,0.027746526943837002
1171,entry,2026-02-27 15:07:26,4824.849999999997,4824.849999999997,0.01,32.650000000000546,0.006767049752842175,0.006767049752842175,1,,,
1172,entry,2026-02-27 15:15:28,4824.849999999997,4841.1299999999965,0.01,49.150000000000546,0.010152588341978129,0.01689688151320067,2,,,
1172,exit,2026-02-27 18:11:14,4857.319999999997,,0.01,49.150000000000546,0.010152588341978129,,1,32.47,4841.1299999999965,0.006707111769359638
1173,entry,2026-02-27 18:11:14,4857.319999999997,4906.1299999999965,0.01,82.15000000000055,0.016744358588133744,0.02339929842870066,2,,,
1171,exit,2026-03-03 11:25:30,4916.409999999997,,0.01,32.650000000000546,0.006767049752842175,,1,59.09,4824.849999999997,0.012247012860503444
1173,exit,2026-03-03 11:25:30,4924.519999999997,,0.01,82.15000000000055,0.016744358588133744,,0,8.11,4906.1299999999965,0.0016530340614700396
1174,entry,2026-03-03 13:09:25,4924.519999999997,4924.519999999997,0.01,169.42999999999938,0.034405383671911066,0.034405383671911066,1,,,
1175,entry,2026-03-03 13:29:38,4924.519999999997,4962.609999999997,0.01,208.09999999999945,0.041933579306050565,0.07607488801255773,2,,,
1175,exit,2026-03-03 13:31:28,4961.269999999997,,0.01,208.09999999999945,0.041933579306050565,,1,36.75,4962.609999999997,0.0074053774122891025
1176,entry,2026-03-05 15:22:11,4961.269999999997,5020.689999999997,0.01,74.97999999999956,0.014934202271002514,0.048680559843367964,2,,,
1174,exit,2026-03-06 17:01:59,4983.889999999997,,0.01,169.42999999999938,0.034405383671911066,,1,22.62,4924.519999999997,0.004593341076896838
1176,exit,2026-03-06 17:01:59,4945.759999999997,,0.01,74.97999999999956,0.014934202271002514,,0,-38.13,5020.689999999997,-0.007594573654218848
1178,entry,2026-03-09 01:42:57,4945.759999999997,4945.759999999997,0.01,157.65999999999985,0.03187781048817572,0.03187781048817572,1,,,
1178,exit,2026-03-10 15:01:20,4793.949999999996,,0.01,157.65999999999985,0.03187781048817572,,0,-151.81,4945.759999999997,-0.03069497913364177
1179,entry,2026-03-10 15:18:01,4793.949999999996,4793.949999999996,0.01,49.38000000000011,0.010300482900322313,0.010300482900322313,1,,,
1179,exit,2026-03-11 15:51:57,4744.019999999996,,0.01,49.38000000000011,0.010300482900322313,,0,-49.93,4793.949999999996,-0.010415210838661237
1180,entry,2026-03-12 17:11:01,4744.019999999996,4744.019999999996,0.01,66.17000000000007,0.013948086222233492,0.013948086222233492,1,,,
1181,entry,2026-03-12 22:30:35,4744.019999999996,4808.859999999996,0.01,125.31999999999971,0.026060230491218254,0.03982024845805449,2,,,
1181,exit,2026-03-13 16:55:23,4750.969999999996,,0.01,125.31999999999971,0.026060230491218254,,1,6.95,4808.859999999996,0.001445248977928242
1182,entry,2026-03-13 16:55:23,4750.969999999996,4821.649999999996,0.01,76.05000000000018,0.015772608961662552,0.029496126844544994,2,,,
1182,exit,2026-03-13 21:47:20,4789.489999999996,,0.01,76.05000000000018,0.015772608961662552,,1,38.52,4821.649999999996,0.00798896643265273
1183,entry,2026-03-13 21:47:20,4789.489999999996,4900.689999999996,0.01,107.90999999999985,0.022019348295852205,0.035521528601074555,2,,,
1183,exit,2026-03-16 01:20:15,4810.099999999996,,0.01,107.90999999999985,0.022019348295852205,,1,20.61,4900.689999999996,0.004205530241659851
1184,entry,2026-03-16 01:20:15,4810.099999999996,4942.009999999996,0.01,128.98999999999978,0.026100716105390297,0.03949000507890515,2,,,
1184,exit,2026-03-16 01:20:24,4818.879999999996,,0.01,128.98999999999978,0.026100716105390297,,1,8.78,4942.009999999996,0.0017766050655502533
1185,entry,2026-03-16 01:20:24,4818.879999999996,4959.619999999995,0.01,137.02999999999975,0.02762913287711556,0.04097088083361226,2,,,
1180,exit,2026-03-17 06:44:44,4906.059999999996,,0.01,66.17000000000007,0.013948086222233492,,1,87.18,4744.019999999996,0.018376819659276327
1185,exit,2026-03-17 06:44:44,4851.799999999996,,0.01,137.02999999999975,0.02762913287711556,,0,-54.26,4959.619999999995,-0.010940354301337612
1186,entry,2026-03-18 12:35:34,4851.799999999996,4851.799999999996,0.01,43.35999999999967,0.008936889401871411,0.008936889401871411,1,,,
1187,entry,2026-03-18 12:35:37,4851.799999999996,4855.269999999996,0.01,47.17999999999938,0.00971727627917694,0.018647778599336213,2,,,
1187,exit,2026-03-18 12:35:38,4860.029999999995,,0.01,47.17999999999938,0.00971727627917694,,1,8.23,4855.269999999996,0.0016950653619675132
1188,entry,2026-03-18 12:35:38,4860.029999999995,4869.729999999995,0.01,55.55999999999949,0.011409256776042933,0.02031324118585615,2,,,
1188,exit,2026-03-18 15:16:37,4978.659999999995,,0.01,55.55999999999949,0.011409256776042933,,1,118.63,4869.729999999995,0.024360693508675042
1189,entry,2026-03-18 15:16:37,4978.659999999995,5109.509999999996,0.01,174.38999999999942,0.034130474350769366,0.04261661098618053,2,,,
1189,exit,2026-03-19 13:50:52,5165.219999999996,,0.01,174.38999999999942,0.034130474350769366,,1,186.56,5109.509999999996,0.03651230744239666
1190,entry,2026-03-19 13:50:52,5165.219999999996,5482.949999999995,0.01,212.03999999999996,0.03867261237107764,0.046580764004778424,2,,,
1190,exit,2026-03-20 20:50:34,5317.279999999996,,0.01,212.03999999999996,0.03867261237107764,,1,152.06,5482.949999999995,0.027733245789219332
1191,entry,2026-03-20 20:50:34,5317.279999999996,5787.179999999996,0.01,192.9300000000003,0.03333748043088351,0.04082990333806796,2,,,
1191,exit,2026-03-23 02:34:44,5416.619999999996,,0.01,192.9300000000003,0.03333748043088351,,1,99.34,5787.179999999996,0.017165527942797715
1192,entry,2026-03-23 07:52:17,5416.619999999996,6079.149999999996,0.01,225.64999999999964,0.03711867613070903,0.04425125223098616,2,,,
1192,exit,2026-03-23 08:07:06,5452.369999999996,,0.01,225.64999999999964,0.03711867613070903,,1,35.75,6079.149999999996,0.0058807563557405265
1186,exit,2026-03-25 01:36:10,5911.179999999997,,0.01,43.35999999999967,0.008936889401871411,,0,458.81,4851.799999999996,0.09456490374706303
1193,entry,2026-03-27 16:47:47,5911.179999999997,5911.179999999997,0.01,71.19999999999982,0.01204497240821627,0.01204497240821627,1,,,
1194,entry,2026-03-27 16:50:50,5911.179999999997,5915.419999999996,0.01,75.75,0.012805515077543107,0.024841854001913626,2,,,
1194,exit,2026-03-30 14:44:51,5989.279999999997,,0.01,75.75,0.012805515077543107,,1,78.1,5915.419999999996,0.013202781881928931
1195,entry,2026-03-30 14:44:51,5989.279999999997,6071.769999999997,0.01,139.6899999999996,0.023006470930222928,0.034732870316233906,2,,,
1195,exit,2026-03-31 04:24:56,6011.159999999997,,0.01,139.6899999999996,0.023006470930222928,,1,21.88,6071.769999999997,0.0036035620585101232
1196,entry,2026-03-31 04:24:56,6011.159999999997,6116.339999999997,0.01,166.13999999999942,0.027163303544276395,0.038804252216194546,2,,,
1196,exit,2026-03-31 04:41:14,6031.319999999997,,0.01,166.13999999999942,0.027163303544276395,,1,20.16,6116.339999999997,0.003296088837442001
1197,entry,2026-03-31 04:41:14,6031.319999999997,6158.599999999997,0.01,186.19999999999982,0.030234144123664455,0.04179521319780466,2,,,
1197,exit,2026-03-31 17:02:51,6045.589999999997,,0.01,186.19999999999982,0.030234144123664455,,1,14.27,6158.599999999997,0.0023170850517974877
1198,entry,2026-03-31 17:02:51,6045.589999999997,6190.049999999997,0.01,91.80000000000018,0.014830251775026086,0.026332582127769576,2,,,
1198,exit,2026-04-01 10:33:48,6160.119999999997,,0.01,91.80000000000018,0.014830251775026086,,1,114.53,6190.049999999997,0.018502273810389262
1199,entry,2026-04-01 10:33:48,6160.119999999997,6420.279999999997,0.01,69.07000000000062,0.01075809777766712,0.02184795678693149,2,,,
1199,exit,2026-04-02 04:32:16,6090.779999999997,,0.01,69.07000000000062,0.01075809777766712,,1,-69.34,6420.279999999997,-0.010800152018292042
1200,entry,2026-04-06 12:00:23,6090.779999999997,6314.889999999997,0.01,100.51000000000022,0.015916350086858246,0.027191289159431142,2,,,
1193,exit,2026-04-07 17:06:14,6230.749999999997,,0.01,71.19999999999982,0.01204497240821627,,1,139.97,5911.179999999997,0.023678859381713987
1200,exit,2026-04-07 17:06:14,6144.129999999997,,0.01,100.51000000000022,0.015916350086858246,,0,-86.62,6314.889999999997,-0.013716786832391388
1201,entry,2026-04-07 22:45:54,6144.129999999997,6144.129999999997,0.01,101.38000000000011,0.016500301914184782,0.016500301914184782,1,,,
1202,entry,2026-04-08 01:54:37,6144.129999999997,6235.889999999998,0.01,195.01000000000022,0.03127220011898867,0.04752970305762296,2,,,
1201,exit,2026-04-13 01:01:59,6100.679999999998,,0.01,101.38000000000011,0.016500301914184782,,1,-43.45,6144.129999999997,-0.007071790473183351
1202,exit,2026-04-13 01:01:59,5963.569999999998,,0.01,195.01000000000022,0.03127220011898867,,0,-137.11,6235.889999999998,-0.021987238389387893
1203,entry,2026-04-14 10:08:53,5963.569999999998,5963.569999999998,0.01,95.39999999999964,0.01599712923634663,0.01599712923634663,1,,,
1204,entry,2026-04-14 16:38:28,5963.569999999998,5969.769999999999,0.01,50.090000000000146,0.008390608013374075,0.0243711231755997,2,,,
1204,exit,2026-04-15 04:16:14,6019.919999999998,,0.01,50.090000000000146,0.008390608013374075,,1,56.35,5969.769999999999,0.009439224626744416
1205,entry,2026-04-15 04:16:14,6019.919999999998,6082.189999999999,0.01,106.98000000000047,0.0175890592040039,0.03327419893163485,2,,,
1203,exit,2026-04-16 16:55:24,6009.999999999998,,0.01,95.39999999999964,0.01599712923634663,,1,-9.92,5963.569999999998,-0.0016634331449115218
