sweep_time,dir,liq_price,liq_pivot_at,liq_available_at,liq_id,n_levels,sweep_extreme,trigger_time,trigger_close,pre_m5_owner,trigger_m5_index,year,broken_m5_level,penetration,acceptance_margin,m1_clean_path,m1_direct_transfer,m1_change_count,d1_atr,segment,market,entry_trigger,sl_exec,limit_entry,planned_risk,improved,h1_av,dmi_h1,macd_h1,disp_h1_24,h4_av,dmi_h4,macd_h4,DP1_DMI_H1,DP2_DMI_H1H4,DP3_MACD_H1H4,C1_DISP_H1_24,S1_STRUCT_H1M30,fill_i,fill_time,hit1,hit3,hit5,outcome,resolved_at
2023-05-01 08:22:00,1,1799.01,2023-05-01 06:30:00,2023-05-01 07:15:00,610,1,1799.0,2023-05-01 09:20:00,1801.25,-1,22816,2023,1801.05,0.0099999999999909,0.2000000000000454,False,False,3,22.092857142857135,XAUEUR,XAUEUR,1801.5,1799.0,1801.4,2.400000000000091,True,2023-05-01 08:00:00,-1.0,-1.0,-1.0,2023-05-01 08:00:00,-1.0,-1.0,-1,-1,-1,-1,-1,113962,2023-05-01 09:21:00,0,0,0,SL,2023-05-01 09:53:00
2023-05-17 17:02:00,1,1827.02,2023-05-08 16:30:00,2023-05-08 17:00:00,656,1,1826.38,2023-05-17 20:00:00,1829.75,-1,26256,2023,1829.7,0.6399999999998727,0.0499999999999545,False,False,9,23.594285714285743,XAUEUR,XAUEUR,1829.9,1826.38,1829.875,3.494999999999891,True,2023-05-17 17:00:00,-1.0,-1.0,-1.0,2023-05-17 16:00:00,-1.0,-1.0,-1,-1,-1,-1,-1,131145,2023-05-17 20:01:00,0,0,0,SL,2023-05-17 20:25:00
2023-05-19 18:34:00,-1,1833.5,2023-05-17 17:15:00,2023-05-17 20:15:00,715,1,1833.8,2023-05-19 21:40:00,1831.63,1,26828,2023,1831.93,0.2999999999999545,0.2999999999999545,False,False,5,23.55428571428573,XAUEUR,XAUEUR,1831.63,1833.95,1831.7800000000002,2.1699999999998454,True,2023-05-19 18:00:00,-1.0,-1.0,-1.0,2023-05-19 16:00:00,-1.0,-1.0,-1,-1,-1,-1,0,-1,,0,0,0,NOFILL,
2023-05-22 12:08:00,-1,1833.13,2023-05-19 21:00:00,2023-05-19 22:45:00,739,1,1833.23,2023-05-22 13:20:00,1828.6,1,27004,2023,1829.2,0.099999999999909,0.6000000000001364,False,False,5,23.65857142857143,XAUEUR,XAUEUR,1828.6,1833.38,1828.9,4.480000000000018,True,2023-05-22 12:00:00,1.0,1.0,1.0,2023-05-22 12:00:00,-1.0,-1.0,1,0,0,1,1,134889,2023-05-22 13:30:00,1,1,0,BE,2023-05-23 16:58:00
2023-05-24 07:15:00,-1,1835.55,2023-05-24 02:00:00,2023-05-24 04:00:00,747,1,1835.76,2023-05-24 08:30:00,1834.05,1,27498,2023,1834.24,0.2100000000000363,0.1900000000000545,False,False,3,22.07999999999999,XAUEUR,XAUEUR,1834.05,1836.0,1834.145,1.8550000000000182,True,2023-05-24 07:00:00,1.0,1.0,1.0,2023-05-24 04:00:00,1.0,-1.0,1,1,0,1,-1,137341,2023-05-24 08:31:00,0,0,0,SL,2023-05-24 08:37:00
2023-05-25 15:44:00,1,1809.8,2023-05-02 15:45:00,2023-05-02 16:30:00,620,1,1809.65,2023-05-25 19:10:00,1815.23,-1,27902,2023,1814.83,0.1499999999998635,0.4000000000000909,False,False,9,20.827857142857138,XAUEUR,XAUEUR,1815.38,1809.65,1815.18,5.529999999999973,True,2023-05-25 15:00:00,1.0,1.0,-1.0,2023-05-25 12:00:00,-1.0,-1.0,1,0,0,-1,0,139361,2023-05-25 19:12:00,0,0,0,SL,2023-05-25 22:39:00
2023-05-31 05:00:00,1,1824.36,2023-05-31 01:15:00,2023-05-31 03:45:00,784,1,1824.34,2023-05-31 05:40:00,1826.11,-1,28814,2023,1825.75,0.0199999999999818,0.3599999999998999,False,False,3,18.823571428571427,XAUEUR,XAUEUR,1826.34,1824.34,1826.1599999999999,1.8199999999999363,True,2023-05-31 05:00:00,1.0,1.0,1.0,2023-05-31 04:00:00,1.0,1.0,1,1,1,1,0,-1,,0,0,0,NOFILL,
2023-06-05 01:00:00,1,1818.22,2023-05-30 17:00:00,2023-05-30 17:30:00,782,1,1818.05,2023-06-05 01:15:00,1820.91,-1,29589,2023,1820.2,0.1700000000000727,0.7100000000000364,True,True,1,19.60357142857143,XAUEUR,XAUEUR,1821.39,1818.05,1821.035,2.9850000000001273,True,2023-06-03 00:00:00,-1.0,-1.0,-1.0,2023-06-03 00:00:00,-1.0,1.0,-1,-1,0,-1,-1,147779,2023-06-05 01:16:00,0,0,0,SL,2023-06-05 05:23:00
2023-06-08 01:00:00,1,1812.98,2023-06-05 10:45:00,2023-06-05 11:15:00,808,1,1812.8,2023-06-08 01:10:00,1814.98,-1,30416,2023,1814.33,0.1800000000000636,0.650000000000091,True,True,1,19.969285714285725,XAUEUR,XAUEUR,1815.13,1812.8,1814.805,2.005000000000109,True,2023-06-08 00:00:00,-1.0,-1.0,-1.0,2023-06-08 00:00:00,-1.0,-1.0,-1,-1,-1,-1,-1,-1,,0,0,0,NOFILL,
2023-06-12 13:49:00,-1,1825.33,2023-06-12 08:30:00,2023-06-12 09:00:00,843,1,1825.45,2023-06-12 14:25:00,1821.9,1,31127,2023,1822.9,0.1200000000001182,1.0,True,True,1,19.67500000000002,XAUEUR,XAUEUR,1821.9,1825.6000000000001,1822.4,3.2000000000000455,True,2023-06-12 13:00:00,-1.0,-1.0,-1.0,2023-06-12 12:00:00,-1.0,-1.0,-1,-1,-1,-1,-1,155461,2023-06-12 14:26:00,0,0,0,SL,2023-06-12 15:26:00
2023-06-16 14:00:00,-1,1795.42,2023-06-15 17:30:00,2023-06-15 20:30:00,873,1,1795.46,2023-06-16 14:10:00,1793.32,1,32228,2023,1793.82,0.0399999999999636,0.5,True,True,1,19.21000000000002,XAUEUR,XAUEUR,1793.32,1795.6100000000001,1793.57,2.040000000000191,True,2023-06-16 14:00:00,1.0,1.0,1.0,2023-06-16 12:00:00,-1.0,-1.0,1,0,0,1,1,160960,2023-06-16 14:11:00,1,1,0,BE,2023-06-16 17:50:00
2023-06-19 10:36:00,1,1786.06,2023-06-16 17:30:00,2023-06-16 18:00:00,878,1,1786.04,2023-06-19 11:00:00,1788.71,-1,32466,2023,1787.93,0.0199999999999818,0.7799999999999727,True,True,1,19.1664285714286,XAUEUR,XAUEUR,1788.88,1786.04,1788.4900000000002,2.450000000000273,True,2023-06-19 10:00:00,-1.0,-1.0,-1.0,2023-06-19 08:00:00,-1.0,-1.0,-1,-1,-1,-1,-1,162251,2023-06-19 12:44:00,0,0,0,SL,2023-06-19 13:41:00
2023-06-20 10:03:00,-1,1788.66,2023-06-19 17:45:00,2023-06-19 19:00:00,887,1,1788.76,2023-06-20 10:15:00,1786.02,1,32703,2023,1786.26,0.099999999999909,0.2400000000000091,True,True,1,18.03214285714289,XAUEUR,XAUEUR,1786.02,1788.91,1786.1399999999999,2.770000000000209,True,2023-06-20 10:00:00,-1.0,-1.0,-1.0,2023-06-20 08:00:00,-1.0,-1.0,-1,-1,-1,-1,-1,163325,2023-06-20 10:16:00,1,1,1,TP5,2023-06-20 16:39:00
2023-06-26 16:48:00,1,1761.22,2023-06-23 19:45:00,2023-06-24 00:00:00,918,1,1761.12,2023-06-26 17:40:00,1765.12,-1,33896,2023,1764.53,0.1000000000001364,0.5899999999999181,True,True,1,18.14571428571432,XAUEUR,XAUEUR,1765.27,1761.12,1764.975,3.855000000000018,True,2023-06-26 16:00:00,1.0,1.0,1.0,2023-06-26 16:00:00,1.0,-1.0,1,1,0,1,0,169285,2023-06-26 17:42:00,0,0,0,SL,2023-06-27 02:36:00
2023-06-27 02:36:00,1,1761.12,2023-06-26 16:45:00,2023-06-26 18:30:00,928,1,1760.77,2023-06-27 03:15:00,1762.51,-1,33999,2023,1762.41,0.349999999999909,0.099999999999909,True,True,1,17.965000000000032,XAUEUR,XAUEUR,1762.78,1760.77,1762.73,1.9600000000000364,True,2023-06-27 02:00:00,-1.0,-1.0,1.0,2023-06-27 00:00:00,1.0,-1.0,-1,0,-1,1,0,169798,2023-06-27 03:17:00,1,0,0,SL,2023-06-27 11:13:00
2023-07-03 11:17:00,1,1755.13,2023-07-03 06:00:00,2023-07-03 06:30:00,962,1,1754.83,2023-07-03 12:15:00,1757.83,-1,35211,2023,1757.33,0.3000000000001819,0.5,False,False,3,17.77214285714287,XAUEUR,XAUEUR,1757.98,1754.83,1757.73,2.900000000000091,True,2023-07-03 11:00:00,1.0,1.0,1.0,2023-07-03 08:00:00,-1.0,-1.0,1,0,0,1,1,175851,2023-07-03 12:16:00,0,0,0,SL,2023-07-03 14:09:00
2023-07-06 01:00:00,1,1763.64,2023-07-05 10:15:00,2023-07-05 10:45:00,972,1,1763.33,2023-07-06 01:15:00,1766.23,-1,35877,2023,1765.93,0.3100000000001728,0.2999999999999545,True,True,1,16.024285714285725,XAUEUR,XAUEUR,1766.57,1763.33,1766.4199999999998,3.089999999999918,True,2023-07-06 00:00:00,-1.0,-1.0,-1.0,2023-07-06 00:00:00,1.0,1.0,-1,0,0,-1,-1,179187,2023-07-06 01:33:00,1,0,0,SL,2023-07-06 15:16:00
2023-07-25 08:52:00,-1,1772.76,2023-07-25 05:00:00,2023-07-25 08:30:00,1081,1,1772.81,2023-07-25 09:15:00,1770.06,1,39561,2023,1770.21,0.0499999999999545,0.1500000000000909,False,False,3,13.839285714285714,XAUEUR,XAUEUR,1770.06,1773.04,1770.135,2.9049999999999727,True,2023-07-25 08:00:00,1.0,1.0,1.0,2023-07-25 08:00:00,1.0,1.0,1,1,1,1,0,197561,2023-07-25 09:16:00,0,0,0,SL,2023-07-25 11:00:00
2023-07-25 18:08:00,-1,1778.46,2023-06-23 16:45:00,2023-06-23 17:15:00,917,1,1778.81,2023-07-25 19:25:00,1776.81,1,39683,2023,1777.01,0.349999999999909,0.2000000000000454,False,False,5,13.839285714285714,XAUEUR,XAUEUR,1776.81,1778.99,1776.9099999999999,2.0800000000001546,True,2023-07-25 18:00:00,-1.0,1.0,1.0,2023-07-25 16:00:00,1.0,1.0,-1,0,1,1,1,198171,2023-07-25 19:26:00,0,0,0,SL,2023-07-25 21:22:00
2023-07-27 05:37:00,-1,1784.31,2023-07-26 15:15:00,2023-07-26 16:15:00,1093,1,1784.41,2023-07-27 06:50:00,1780.91,1,40084,2023,1781.66,0.1000000000001364,0.75,True,True,1,13.145714285714282,XAUEUR,XAUEUR,1780.91,1784.64,1781.285,3.355000000000018,True,2023-07-27 05:00:00,-1.0,1.0,1.0,2023-07-27 04:00:00,1.0,1.0,-1,0,1,1,1,200174,2023-07-27 06:52:00,1,1,0,BE,2023-07-28 07:02:00
2023-07-31 11:50:00,1,1771.31,2023-07-27 23:45:00,2023-07-28 03:00:00,1104,1,1769.63,2023-07-31 12:30:00,1773.11,-1,40704,2023,1772.91,1.6799999999998363,0.1999999999998181,False,False,3,13.728571428571431,XAUEUR,XAUEUR,1773.29,1769.63,1773.19,3.5599999999999454,True,2023-07-31 11:00:00,-1.0,-1.0,-1.0,2023-07-31 08:00:00,1.0,1.0,-1,0,0,-1,-1,203270,2023-07-31 12:31:00,1,1,1,TP5,2023-07-31 19:35:00
2023-08-01 19:17:00,1,1769.63,2023-07-31 11:45:00,2023-07-31 13:00:00,1114,1,1769.61,2023-08-01 19:55:00,1771.31,-1,41069,2023,1771.21,0.0200000000002091,0.099999999999909,True,True,1,14.25571428571428,XAUEUR,XAUEUR,1771.49,1769.61,1771.44,1.8300000000001546,True,2023-08-01 19:00:00,-1.0,-1.0,-1.0,2023-08-01 16:00:00,-1.0,1.0,-1,-1,0,-1,-1,205093,2023-08-01 19:56:00,0,0,0,SL,2023-08-01 20:14:00
2023-08-03 15:55:00,1,1764.63,2023-07-24 21:15:00,2023-07-24 23:30:00,1080,1,1764.61,2023-08-03 16:25:00,1769.56,-1,41579,2023,1769.06,0.0200000000002091,0.5,True,True,1,14.664285714285697,XAUEUR,XAUEUR,1769.78,1764.61,1769.53,4.920000000000073,True,2023-08-03 15:00:00,-1.0,-1.0,-1.0,2023-08-03 12:00:00,1.0,-1.0,-1,0,-1,-1,0,207641,2023-08-03 16:26:00,0,0,0,SL,2023-08-04 09:12:00
2023-08-04 13:37:00,1,1764.43,2023-08-04 09:30:00,2023-08-04 12:15:00,1136,1,1764.31,2023-08-04 14:05:00,1766.61,-1,41827,2023,1766.51,0.1200000000001182,0.099999999999909,True,True,1,14.664285714285697,XAUEUR,XAUEUR,1766.78,1764.31,1766.73,2.4200000000000728,True,2023-08-04 13:00:00,-1.0,-1.0,-1.0,2023-08-04 12:00:00,-1.0,-1.0,-1,-1,-1,-1,-1,208880,2023-08-04 14:07:00,0,0,0,SL,2023-08-04 15:06:00
2023-08-07 12:24:00,-1,1765.61,2023-08-07 09:30:00,2023-08-07 10:30:00,1141,1,1765.7,2023-08-07 13:35:00,1762.31,1,42097,2023,1763.11,0.0900000000001455,0.7999999999999545,False,False,3,14.787857142857124,XAUEUR,XAUEUR,1762.31,1765.8700000000001,1762.71,3.160000000000082,True,2023-08-07 12:00:00,-1.0,-1.0,-1.0,2023-08-07 12:00:00,-1.0,-1.0,-1,-1,-1,-1,-1,210227,2023-08-07 13:36:00,1,1,1,TP5,2023-08-09 17:54:00
2023-08-08 09:37:00,1,1756.31,2023-08-07 18:45:00,2023-08-07 20:30:00,1146,1,1756.21,2023-08-08 10:20:00,1759.41,-1,42334,2023,1759.11,0.099999999999909,0.3000000000001819,True,True,1,13.667857142857136,XAUEUR,XAUEUR,1759.5600000000002,1756.21,1759.41,3.2000000000000455,True,2023-08-08 09:00:00,-1.0,-1.0,-1.0,2023-08-08 08:00:00,-1.0,-1.0,-1,-1,-1,-1,-1,211416,2023-08-08 10:27:00,1,0,0,SL,2023-08-08 21:02:00
2023-08-10 01:00:00,1,1743.79,2023-07-18 14:30:00,2023-07-18 15:30:00,1042,1,1743.33,2023-08-10 01:35:00,1745.46,-1,42780,2023,1745.26,0.4600000000000364,0.2000000000000454,False,False,3,14.207142857142848,XAUEUR,XAUEUR,1745.78,1743.33,1745.68,2.3500000000001364,True,2023-08-10 00:00:00,-1.0,-1.0,-1.0,2023-08-10 00:00:00,-1.0,-1.0,-1,-1,-1,-1,-1,213629,2023-08-10 01:36:00,1,0,0,SL,2023-08-10 09:10:00
2023-08-16 14:01:00,-1,1746.36,2023-08-16 09:00:00,2023-08-16 09:30:00,1189,1,1746.41,2023-08-16 14:30:00,1745.11,1,44039,2023,1745.41,0.0500000000001819,0.3000000000001819,True,True,1,13.49428571428572,XAUEUR,XAUEUR,1745.11,1746.5600000000002,1745.26,1.300000000000182,True,2023-08-16 14:00:00,1.0,-1.0,1.0,2023-08-16 12:00:00,-1.0,-1.0,1,0,-1,1,-1,219924,2023-08-16 14:41:00,1,0,0,SL,2023-08-16 17:42:00
2023-08-16 16:15:00,1,1742.01,2023-08-16 11:15:00,2023-08-16 12:30:00,1190,1,1741.61,2023-08-16 16:20:00,1745.21,-1,44061,2023,1744.71,0.4000000000000909,0.5,True,False,0,13.49428571428572,XAUEUR,XAUEUR,1745.48,1741.61,1745.23,3.6200000000001182,True,2023-08-16 16:00:00,-1.0,-1.0,1.0,2023-08-16 16:00:00,-1.0,-1.0,-1,-1,-1,1,-1,220024,2023-08-16 16:21:00,0,0,0,SL,2023-08-16 21:32:00
2023-08-17 01:00:00,1,1738.05,2023-08-15 16:30:00,2023-08-15 17:15:00,1182,1,1737.95,2023-08-17 01:10:00,1741.11,-1,44155,2023,1741.02,0.099999999999909,0.0899999999999181,False,False,0,12.7157142857143,XAUEUR,XAUEUR,1741.4299999999998,1737.95,1741.385,3.4349999999999454,True,2023-08-17 00:00:00,-1.0,-1.0,-1.0,2023-08-17 00:00:00,-1.0,-1.0,-1,-1,-1,-1,-1,220493,2023-08-17 01:11:00,1,0,0,SL,2023-08-17 18:56:00
2023-08-18 08:58:00,-1,1740.4,2023-08-18 04:15:00,2023-08-18 05:00:00,1201,1,1740.5,2023-08-18 09:20:00,1738.8,1,44529,2023,1739.2,0.099999999999909,0.4000000000000909,True,True,1,12.55714285714287,XAUEUR,XAUEUR,1738.8,1740.69,1739.0,1.6900000000000546,True,2023-08-18 08:00:00,-1.0,-1.0,-1.0,2023-08-18 08:00:00,-1.0,-1.0,-1,-1,-1,-1,0,222362,2023-08-18 09:21:00,0,0,0,SL,2023-08-18 09:53:00
2023-08-18 11:25:00,1,1739.8,2023-08-18 10:15:00,2023-08-18 10:45:00,1204,1,1739.7,2023-08-18 13:10:00,1742.2,-1,44575,2023,1741.6,0.099999999999909,0.6000000000001364,False,False,3,12.55714285714287,XAUEUR,XAUEUR,1742.3500000000001,1739.7,1742.0500000000002,2.3500000000001364,True,2023-08-18 11:00:00,1.0,-1.0,-1.0,2023-08-18 08:00:00,-1.0,-1.0,1,0,-1,-1,1,222593,2023-08-18 13:12:00,1,0,0,SL,2023-08-18 17:40:00
2023-08-25 11:00:00,-1,1777.4,2023-08-25 05:15:00,2023-08-25 05:45:00,1239,1,1777.5,2023-08-25 11:35:00,1775.0,1,45936,2023,1775.1,0.099999999999909,0.099999999999909,True,True,1,11.8964285714286,XAUEUR,XAUEUR,1775.0,1777.66,1775.05,2.6100000000001273,True,2023-08-25 11:00:00,1.0,1.0,1.0,2023-08-25 08:00:00,1.0,1.0,1,1,1,1,1,229389,2023-08-25 11:36:00,0,0,0,SL,2023-08-25 12:37:00
2023-08-29 18:00:00,-1,1786.56,2023-08-01 06:45:00,2023-08-01 07:45:00,1119,1,1786.7,2023-08-29 18:40:00,1783.4,1,46573,2023,1783.41,0.1400000000001,0.0099999999999909,False,False,3,12.132857142857167,XAUEUR,XAUEUR,1783.4,1786.8500000000001,1783.4050000000002,3.4449999999999363,True,2023-08-29 18:00:00,1.0,1.0,1.0,2023-08-29 16:00:00,1.0,1.0,1,1,1,1,1,232569,2023-08-29 18:41:00,1,0,0,SL,2023-08-31 10:19:00
2023-08-30 16:43:00,1,1778.42,2023-08-30 13:30:00,2023-08-30 14:45:00,1264,1,1778.32,2023-08-30 21:05:00,1780.59,-1,46878,2023,1779.95,0.1000000000001364,0.6399999999998727,False,False,11,11.91500000000003,XAUEUR,XAUEUR,1780.75,1778.32,1780.43,2.1100000000001273,True,2023-08-30 16:00:00,1.0,1.0,1.0,2023-08-30 16:00:00,1.0,1.0,1,1,1,1,-1,234097,2023-08-30 21:10:00,0,0,0,SL,2023-08-30 23:37:00
2023-09-05 04:57:00,1,1793.8,2023-09-04 16:30:00,2023-09-04 18:00:00,1286,1,1793.53,2023-09-05 05:50:00,1795.45,-1,47769,2023,1795.4,0.2699999999999818,0.0499999999999545,False,False,3,12.255714285714314,XAUEUR,XAUEUR,1795.76,1793.53,1795.7350000000001,2.2050000000001546,True,2023-09-05 04:00:00,-1.0,-1.0,-1.0,2023-09-05 04:00:00,1.0,1.0,-1,0,0,-1,-1,238532,2023-09-05 05:51:00,1,0,0,SL,2023-09-06 10:15:00
2023-09-18 08:56:00,-1,1809.11,2023-09-18 06:30:00,2023-09-18 08:00:00,1351,1,1809.21,2023-09-18 09:15:00,1806.66,1,50294,2023,1806.82,0.1000000000001364,0.1599999999998544,True,True,1,12.180714285714284,XAUEUR,XAUEUR,1806.66,1809.3700000000001,1806.74,2.630000000000109,True,2023-09-18 08:00:00,1.0,1.0,1.0,2023-09-18 08:00:00,1.0,1.0,1,1,1,1,1,251128,2023-09-18 09:16:00,0,0,0,SL,2023-09-18 09:39:00
2023-09-20 21:04:00,-1,1818.68,2023-06-13 16:00:00,2023-06-13 16:45:00,859,1,1818.75,2023-09-20 22:55:00,1814.11,1,51010,2023,1814.51,0.0699999999999363,0.4000000000000909,False,False,5,11.675714285714273,XAUEUR,XAUEUR,1814.11,1818.9,1814.31,4.5900000000001455,True,2023-09-20 21:00:00,1.0,1.0,1.0,2023-09-20 20:00:00,1.0,1.0,1,1,1,1,1,254700,2023-09-20 22:56:00,1,1,0,BE,2023-09-22 10:16:00
2023-09-26 15:38:00,1,1797.45,2023-09-21 19:00:00,2023-09-21 21:45:00,1386,2,1796.91,2023-09-26 16:50:00,1800.4,-1,52041,2023,1800.22,0.5399999999999636,0.1800000000000636,False,False,3,12.543571428571388,XAUEUR,XAUEUR,1800.5500000000002,1796.91,1800.46,3.5499999999999545,True,2023-09-26 15:00:00,-1.0,-1.0,-1.0,2023-09-26 12:00:00,1.0,1.0,-1,0,0,-1,-1,259839,2023-09-26 16:51:00,0,0,0,SL,2023-09-27 01:00:00
2023-09-27 01:00:00,1,1796.91,2023-09-26 15:30:00,2023-09-26 16:00:00,1406,1,1796.12,2023-09-27 01:10:00,1798.17,-1,52129,2023,1797.81,0.790000000000191,0.3600000000001273,True,False,0,12.712857142857096,XAUEUR,XAUEUR,1798.38,1796.12,1798.2,2.0800000000001546,True,2023-09-27 00:00:00,-1.0,-1.0,-1.0,2023-09-27 00:00:00,-1.0,-1.0,-1,-1,-1,-1,-1,260277,2023-09-27 01:11:00,1,0,0,SL,2023-09-27 08:09:00
2023-09-27 11:25:00,1,1793.42,2023-09-14 23:00:00,2023-09-15 01:15:00,1340,1,1793.41,2023-09-27 11:55:00,1795.92,-1,52258,2023,1795.72,0.0099999999999909,0.2000000000000454,False,False,3,12.712857142857096,XAUEUR,XAUEUR,1796.0700000000002,1793.41,1795.9700000000003,2.560000000000173,True,2023-09-27 11:00:00,-1.0,-1.0,-1.0,2023-09-27 08:00:00,1.0,-1.0,-1,0,-1,-1,-1,260926,2023-09-27 12:01:00,0,0,0,SL,2023-09-27 15:20:00
2023-10-02 15:20:00,-1,1746.03,2023-10-02 09:30:00,2023-10-02 10:00:00,1433,1,1746.61,2023-10-02 15:30:00,1743.31,1,53129,2023,1743.81,0.5799999999999272,0.5,True,False,2,15.543571428571388,XAUEUR,XAUEUR,1743.31,1746.76,1743.56,3.2000000000000455,True,2023-10-02 15:00:00,-1.0,-1.0,-1.0,2023-10-02 12:00:00,-1.0,-1.0,-1,-1,-1,-1,0,265278,2023-10-02 15:37:00,0,0,0,SL,2023-10-02 19:42:00
2023-10-03 15:19:00,-1,1746.71,2023-10-02 19:30:00,2023-10-02 23:30:00,1439,1,1747.11,2023-10-03 16:30:00,1741.81,1,53417,2023,1742.21,0.3999999999998636,0.4000000000000909,False,False,3,15.475714285714243,XAUEUR,XAUEUR,1741.81,1747.26,1742.01,5.25,True,2023-10-03 15:00:00,-1.0,-1.0,1.0,2023-10-03 12:00:00,-1.0,-1.0,-1,-1,-1,1,0,266711,2023-10-03 16:31:00,0,0,0,SL,2023-10-03 17:34:00
2023-10-04 09:40:00,1,1737.61,2023-10-03 10:15:00,2023-10-03 11:15:00,1444,1,1737.41,2023-10-04 09:55:00,1739.31,-1,53614,2023,1739.01,0.1999999999998181,0.2999999999999545,True,True,1,15.973571428571388,XAUEUR,XAUEUR,1739.46,1737.41,1739.31,1.8999999999998636,True,2023-10-04 09:00:00,-1.0,-1.0,-1.0,2023-10-04 08:00:00,-1.0,-1.0,-1,-1,-1,-1,-1,267695,2023-10-04 09:56:00,0,0,0,SL,2023-10-04 10:34:00
2023-10-17 16:48:00,-1,1831.09,2023-10-16 02:00:00,2023-10-16 05:00:00,1497,1,1831.19,2023-10-17 17:50:00,1818.79,1,56193,2023,1819.89,0.1000000000001364,1.1000000000001364,True,True,1,22.532857142857143,XAUEUR,XAUEUR,1818.79,1831.3400000000001,1819.3400000000001,12.0,True,2023-10-17 16:00:00,1.0,1.0,1.0,2023-10-17 16:00:00,1.0,1.0,1,1,1,1,1,280573,2023-10-17 17:51:00,0,0,0,SL,2023-10-18 04:28:00
2023-10-19 14:37:00,1,1846.59,2023-10-19 07:00:00,2023-10-19 08:30:00,1518,1,1846.49,2023-10-19 15:00:00,1848.94,-1,56711,2023,1848.34,0.099999999999909,0.6000000000001364,True,True,1,23.568571428571413,XAUEUR,XAUEUR,1849.0900000000001,1846.49,1848.79,2.2999999999999545,True,2023-10-19 14:00:00,1.0,1.0,1.0,2023-10-19 12:00:00,1.0,1.0,1,1,1,1,0,283168,2023-10-19 15:10:00,1,0,0,SL,2023-10-19 16:02:00
2023-10-20 02:32:00,-1,1872.91,2023-05-04 01:00:00,2023-05-04 01:30:00,631,1,1873.19,2023-10-20 03:30:00,1866.74,1,56849,2023,1866.76,0.2799999999999727,0.0199999999999818,False,False,3,23.45428571428569,XAUEUR,XAUEUR,1866.74,1873.6100000000001,1866.75,6.860000000000127,True,2023-10-20 02:00:00,1.0,1.0,1.0,2023-10-20 00:00:00,1.0,1.0,1,1,1,1,1,283848,2023-10-20 03:31:00,0,0,0,SL,2023-10-20 05:54:00
2023-10-24 10:46:00,-1,1854.54,2023-10-24 05:15:00,2023-10-24 06:15:00,1543,1,1854.59,2023-10-24 11:45:00,1851.39,1,57500,2023,1852.49,0.0499999999999545,1.099999999999909,True,True,1,24.58071428571428,XAUEUR,XAUEUR,1851.39,1854.81,1851.94,2.869999999999891,True,2023-10-24 10:00:00,-1.0,-1.0,-1.0,2023-10-24 08:00:00,1.0,1.0,-1,0,0,-1,-1,287106,2023-10-24 11:52:00,1,1,0,BE,2023-10-24 16:00:00
2023-10-24 14:04:00,1,1839.64,2023-10-18 18:00:00,2023-10-18 19:15:00,1514,1,1838.89,2023-10-24 14:50:00,1845.69,-1,57537,2023,1845.49,0.75,0.2000000000000454,False,False,3,24.58071428571428,XAUEUR,XAUEUR,1845.9,1838.89,1845.8000000000002,6.910000000000082,True,2023-10-24 14:00:00,-1.0,-1.0,-1.0,2023-10-24 12:00:00,1.0,1.0,-1,0,0,-1,-1,287285,2023-10-24 14:51:00,1,1,1,TP5,2023-10-26 04:22:00
2023-10-25 20:50:00,-1,1878.79,2023-10-25 16:45:00,2023-10-25 17:15:00,1551,1,1878.99,2023-10-25 21:00:00,1875.79,1,57887,2023,1876.49,0.2000000000000454,0.7000000000000455,True,True,1,25.61571428571426,XAUEUR,XAUEUR,1875.79,1879.41,1876.1399999999999,3.270000000000209,True,2023-10-25 20:00:00,1.0,1.0,1.0,2023-10-25 20:00:00,1.0,1.0,1,1,1,1,1,289044,2023-10-25 21:11:00,1,0,0,SL,2023-10-26 04:03:00
2023-10-27 16:51:00,1,1870.59,2023-10-26 16:15:00,2023-10-26 18:45:00,1558,1,1870.57,2023-10-27 17:20:00,1875.24,-1,58395,2023,1875.22,0.0199999999999818,0.0199999999999818,True,False,2,26.49785714285711,XAUEUR,XAUEUR,1875.51,1870.57,1875.5,4.930000000000064,True,2023-10-27 16:00:00,-1.0,1.0,-1.0,2023-10-27 16:00:00,1.0,1.0,-1,0,1,-1,-1,291572,2023-10-27 17:21:00,0,0,0,SL,2023-10-27 18:15:00
2023-11-03 09:47:00,-1,1870.81,2023-11-03 01:45:00,2023-11-03 03:15:00,1595,1,1871.21,2023-11-03 09:55:00,1868.71,1,59698,2023,1868.98,0.4000000000000909,0.2699999999999818,True,False,0,24.063571428571404,XAUEUR,XAUEUR,1868.71,1871.49,1868.845,2.644999999999982,True,2023-11-03 09:00:00,-1.0,-1.0,-1.0,2023-11-03 08:00:00,-1.0,-1.0,-1,-1,-1,-1,-1,298081,2023-11-03 09:56:00,0,0,0,SL,2023-11-03 10:42:00
2023-11-14 04:07:00,1,1817.38,2023-11-13 22:30:00,2023-11-14 02:15:00,1650,1,1817.36,2023-11-14 04:50:00,1819.28,-1,61557,2023,1818.94,0.0200000000002091,0.3399999999999181,False,False,3,20.487142857142853,XAUEUR,XAUEUR,1819.62,1817.36,1819.45,2.0900000000001455,True,2023-11-14 04:00:00,1.0,1.0,1.0,2023-11-14 04:00:00,-1.0,-1.0,1,0,0,1,1,307357,2023-11-14 04:51:00,0,0,0,SL,2023-11-14 06:04:00
