m5_index,year,decision,origin,S,rh,ah,pb,actual_leg,reveal_i,direction,phase,reveal_time,reveal_close,reveal_min,reveal_pos_s,reveal_overshoot_s,reveal_eff,reveal_flip,reveal_align,reveal_path_s,pre_reveal_mae_s,reveal_speed,origin_lost_before_accept,pullback_extreme,retest_i,accept_i,retest_level,accept_time,accept_close,pb_depth_s,accept_pos_s,t_reveal_retest,t_retest_accept,accept_eff,accept_flip,accept_align,accept_path_s,retest_accept_eff,run_accept,prog1,prog3,prog5,atr1_s,tv5_60,dist_target_s,dist_fail_s,geom_ratio,A_pre_target,A_touch,A_touch_i,A_close,A_close_i,A_equal25,terminal60_dir_s,B_i,B_time,B_close,B_pos_s,B_time_from_accept,B_eff,B_flip,B_align,B_path_s,B_prog1,B_prog3,B_prog5,B_atr1_s,B_tv5_60,B_dist_target_s,B_dist_fail_s,B_pre_target,B_touch,B_close_out,C_i,C_time,C_close,C_pos_s,C_time_from_B,C_eff,C_flip,C_align,C_path_s,C_prog1,C_prog3,C_prog5,C_atr1_s,C_tv5_60,C_dist_target_s,C_dist_fail_s,C_pre_target,C_touch,C_close_out
155295,2024,2024-03-11 16:05:00,2176.37,11.897757156719438,30,60,0.25,0,775691,1,2,2024-03-11 16:17:00,2180.28,12.0,0.3286333674907861,0.07863336749078609,0.43492769744162474,0.36363636363636365,0.8333333333333334,0.7556045968649645,0.025214836380342293,0.020833333333333332,0.0,2179.43,775693.0,775693.0,2179.536390177705,2024-03-11 16:19:00,2180.62,0.07144203641106538,0.357210182055174,2.0,0.0,0.42037586547969885,0.46153846153846156,0.7857142857142857,0.849739986018357,1.0,1.0,0.06135610185889024,0.12859566553984125,0.14708654555213047,0.10347535292154209,0.7877245518515364,0.14278981794482054,0.10001885097545331,1.4276290431714225,0.0,1.0,775718.0,1.0,775718.0,1.0,0.2714797383619338,775718.0,2024-03-11 16:44:00,2182.59,0.5227876076195938,25.0,0.17449069973432935,0.7083333333333334,0.56,0.9489183424475887,0.04034373820858589,0.050429672760761025,0.2302955056073556,0.07780398130280987,0.8556908936564126,0.2272123923803981,0.2727876076195965,0.0,1.0,1.0,775782.0,2024-03-11 17:48:00,2185.32,0.7522426186809188,64.0,0.11874728142671623,0.49206349206349204,0.5625,1.9322969612818555,0.048748683668738205,0.07648500368713385,0.048748683668738205,0.05546326124462707,0.9617620069638299,0.2477573813190703,0.25224261868092424,0.0,0.0,0.0
155553,2024,2024-03-12 14:35:00,2170.43,10.415169475497274,30,60,0.25,0,776969,1,2,2024-03-12 14:36:00,2174.12,1.0,0.35429092235907905,0.10429092235907905,1.0,0.0,1.0,0.35429092235907905,0.04992717605059944,0.25,0.0,2173.02,776970.0,776970.0,2173.4690519077812,2024-03-12 14:37:00,2173.56,0.10561518010703223,0.3005231943045907,1.0,0.0,0.7364705882353197,1.0,0.5,0.40805865041356737,1.0,0.0,-0.053767728054488345,-0.053767728054488345,-0.053767728054488345,0.28123295196346554,2.9575070714200473,0.19947680569541298,0.05184745205254389,3.8473790697733357,1.0,,,,,,,776971.0,2024-03-12 14:38:00,2176.74,0.6058470786140207,1.0,1.0,0.0,1.0,0.30532388430942997,0.0,0.0,0.0,0.2865885409918625,2.8014783431812127,0.144152921385963,0.3558470786140407,0.0,1.0,1.0,776974.0,2024-03-12 14:41:00,2180.55,0.97165965698481,3.0,0.9361179361181013,0.5,0.6666666666666666,0.39077616639602364,0.25443657025788013,0.3782943723834065,0.3782943723834065,0.283743715126124,2.4124055598612855,0.02834034301519726,0.4716596569848064,1.0,,
155572,2024,2024-03-12 16:10:00,2153.44,11.521228798676047,30,60,0.25,0,777070,1,2,2024-03-12 16:17:00,2156.68,7.0,0.28122000323195595,0.03122000323195595,0.5192307692307524,0.3333333333333333,0.5714285714285714,0.5416088951134141,0.07551277864561341,0.03571428571428571,0.0,2156.6,-1.0,-1.0,2155.9599232000824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155574,2024,2024-03-12 16:20:00,2159.53,11.521228798676047,30,60,0.25,0,777080,1,2,2024-03-12 16:27:00,2162.78,7.0,0.28208796620491305,0.032087966204913054,0.5574614065180172,0.6666666666666666,0.7142857142857143,0.5060224132229608,0.03298259297166085,0.03571428571428571,0.0,2160.72,777081.0,777087.0,2162.0599232000827,2024-03-12 16:34:00,2162.52,0.17880037242530272,0.2595209289085011,1.0,6.0,0.28722382324683593,0.7692307692307693,0.6428571428571429,0.9035494548287264,0.5696202531644768,2.0,0.07898463053736303,0.08592833432086226,0.06422925999740742,0.12994462562399867,0.7513463534199651,0.24047907109149777,0.15623333512889073,1.5392302120022916,0.0,0.0,777092.0,0.0,777092.0,1.0,-0.02690685216107928,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155842,2024,2024-03-13 15:40:00,2169.33,10.09569041981545,30,60,0.25,0,778418,-1,2,2024-03-13 15:46:00,2165.45,6.0,0.3843224027932342,0.1343224027932342,0.5187165775400887,0.2,0.8333333333333334,0.7409101991993539,0.21890528612707158,0.041666666666666664,0.0,2166.5,778419.0,778419.0,2166.0809806512384,2024-03-13 15:47:00,2166.14,0.1040047739517924,0.3159764084820628,1.0,0.0,0.39045287637697046,0.3333333333333333,0.7142857142857143,0.8092561935105252,1.0,0.0,-0.06834599431117143,0.20206641796344377,0.45068735379104036,0.16070694864659474,1.703816790311365,0.18402359151794379,0.035658779640620974,5.160680993906783,0.0,0.0,778420.0,0.0,778420.0,1.0,-0.18522754979986097,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156105,2024,2024-03-14 14:35:00,2164.42,9.288429492810549,30,60,0.25,0,779731,1,2,2024-03-14 14:40:00,2167.24,5.0,0.303603531919196,0.05360353191919598,0.5402298850573891,0.75,0.6,0.5619895165313631,0.07536257884522765,0.05,1.0,2164.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156115,2024,2024-03-14 15:25:00,2165.6,9.288429492810549,30,60,0.25,0,779783,-1,2,2024-03-14 15:32:00,2163.08,7.0,0.27130528384271185,0.021305283842711853,0.45487364620942333,0.6666666666666666,0.7142857142857143,0.5964409811462306,0.029068423268860232,0.03571428571428571,0.0,2163.68,779790.0,779790.0,2163.6605268433004,2024-03-14 15:39:00,2162.46,0.0645964961530173,0.33805499653416143,7.0,0.0,0.23122238586156071,0.6153846153846154,0.6428571428571429,1.4620340295967897,1.0,1.0,0.10335439384484726,-0.28099475826568154,-0.040911114230262245,0.15809377717786027,1.191362960614545,0.1619450034658517,0.13134620884446688,1.2329628975028535,0.0,0.0,779792.0,1.0,779800.0,1.0,0.14318889980586888,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156381,2024,2024-03-15 14:35:00,2162.82,8.789205509046411,30,60,0.25,0,781110,-1,2,2024-03-15 14:40:00,2159.93,5.0,0.3288124275881085,0.07881242758810852,0.8280802292262909,0.5,0.8,0.39707798348878753,0.012515351915079647,0.05,0.0,2160.67,781113.0,781113.0,2160.4793253443154,2024-03-15 14:43:00,2159.38,0.08419418561081332,0.39138918716366194,3.0,0.0,0.6907630522088438,0.5714285714285714,0.75,0.5666041139752944,1.0,1.0,0.11491368576604644,0.06257675957555345,0.26737342727748703,0.12571692585147426,1.7396825344643208,0.10861081283631703,0.14677094518636677,0.7400021302472577,0.0,1.0,781114.0,1.0,781116.0,0.0,0.17180164901662953,781116.0,2024-03-15 14:46:00,2158.33,0.5108539099897985,3.0,1.0,0.0,1.0,0.11946472282613654,0.03754605574534242,0.054612444720512174,0.054612444720512174,0.1250610272139017,1.6358780282492007,0.23914609001019585,0.26085390998978314,0.0,0.0,0.0,-1.0,,,,,,,,,,,,,,,,,,
156393,2024,2024-03-15 15:35:00,2157.69,8.789205509046411,30,60,0.25,0,781179,1,2,2024-03-15 15:49:00,2160.39,14.0,0.3071950015528486,0.05719500155284862,0.30269058295961837,0.46153846153846156,0.7142857142857143,1.0148812643894878,0.055750203985547635,0.017857142857142856,0.0,2159.82,781190.0,781190.0,2159.8406746556843,2024-03-15 16:00:00,2160.0,0.06485227810557263,0.2628223902174487,11.0,0.0,0.1692307692307641,0.625,0.56,1.5530413967395165,1.0,0.0,-0.08646970414083249,-0.08646970414083249,-0.08419418561076157,0.09968710655821503,0.5676297644202006,0.2371776097825303,0.020479666770172662,11.581125848533757,0.0,0.0,781191.0,1.0,781195.0,1.0,0.4778588913044427,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156401,2024,2024-03-15 16:15:00,2162.63,9.31711940125737,30,60,0.25,0,781234,-1,2,2024-03-15 16:44:00,2160.04,29.0,0.27798291386612667,0.02798291386612667,0.2145816072908047,0.32142857142857145,0.6206896551724138,1.2954647762023679,0.18997287936023613,0.008620689655172414,1.0,2163.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156882,2024,2024-03-19 10:20:00,2149.35,7.83099264619643,30,60,0.25,0,783609,-1,2,2024-03-19 10:22:00,2147.2,2.0,0.2745501237374245,0.02455012373742449,1.0,0.0,1.0,0.2745501237374245,0.012769773197077356,0.125,1.0,2149.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156933,2024,2024-03-19 14:35:00,2153.54,8.032350314325262,30,60,0.25,0,783868,1,2,2024-03-19 14:41:00,2156.73,6.0,0.3971440332116569,0.14714403321165692,0.6715789473684969,0.4,0.5,0.5913586701426826,0.019919449941632045,0.041666666666666664,0.0,2156.03,783885.0,783885.0,2156.227978105355,2024-03-19 14:58:00,2156.03,0.0871475934946968,0.3099964397169601,17.0,0.0,0.2080200501253207,0.4090909090909091,0.4782608695652174,1.490223848759791,0.0,0.0,-0.10955697467903286,-0.18300994633888595,-0.11951669964984889,0.10368357581397938,0.9008226697841225,0.19000356028304932,0.0,190003560.28304932,0.0,0.0,783886.0,1.0,783889.0,1.0,-0.5639694264729951,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156947,2024,2024-03-19 15:45:00,2151.63,8.032350314325262,30,60,0.25,0,783953,-1,2,2024-03-19 16:06:00,2149.34,21.0,0.2850971272898634,0.03509712728986342,0.21105990783410863,0.35,0.5714285714285714,1.3507876991680836,0.17429518698945023,0.011904761904761904,1.0,2151.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157222,2024,2024-03-20 15:40:00,2152.82,7.198229826955838,30,60,0.25,0,785312,1,2,2024-03-20 15:46:00,2154.79,6.0,0.273678396961232,0.023678396961231973,0.766536964980418,0.4,0.8333333333333334,0.3570322234469454,0.05834767853997412,0.041666666666666664,0.0,2154.58,-1.0,-1.0,2154.340110635815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157275,2024,2024-03-20 20:05:00,2170.25,7.5375553099772095,30,60,0.25,0,785572,1,2,2024-03-20 20:06:00,2172.14,1.0,0.2507444287006615,0.0007444287006614925,1.0,0.0,1.0,0.2507444287006615,0.0,0.25,1.0,2168.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157314,2024,2024-03-21 00:20:00,2210.07,9.293444216407433,30,60,0.25,0,785769,-1,2,2024-03-21 00:24:00,2205.59,4.0,0.48206024544599374,0.23206024544599374,1.0,0.0,1.0,0.48206024544599374,0.09146232335469848,0.0625,0.0,2206.6,785770.0,785770.0,2206.1708402635254,2024-03-21 00:25:00,2204.26,0.10867876069203966,0.6251718808127648,1.0,0.0,1.0,0.0,1.0,0.6251718808127648,1.0,4.0,0.143111635366771,0.46376778077504427,0.5251013387893467,0.3212253074639389,2.1129822923089026,-0.12517188081274463,0.25179039605881065,-0.4971273022120389,1.0,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157335,2024,2024-03-21 02:05:00,2202.27,9.293444216407433,30,60,0.25,0,785892,-1,2,2024-03-21 02:27:00,2197.51,22.0,0.5121890107863408,0.2621890107863408,0.32293080054273954,0.47619047619047616,0.6363636363636364,1.5860642897039272,0.1215910886950945,0.011363636363636364,0.0,2198.84,785894.0,785894.0,2198.0908402635255,2024-03-21 02:29:00,2198.84,0.143111635366771,0.3690773754195698,2.0,0.0,0.2134411947728684,0.4782608695652174,0.5833333333333334,1.7291759250706982,0.0,0.0,-0.12374314336226214,0.1377314986988274,0.32926436407694387,0.12344170034145993,1.6756139291066767,0.13092262458045023,-0.0,130922624.58045022,1.0,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157340,2024,2024-03-21 02:30:00,2196.83,9.293444216407433,30,60,0.25,0,785904,-1,2,2024-03-21 02:39:00,2194.45,9.0,0.2560945053931949,0.006094505393194893,0.47035573122536534,0.625,0.6666666666666666,0.5444698307938556,0.20444519338112238,0.027777777777777776,1.0,2197.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157346,2024,2024-03-21 03:00:00,2198.96,9.293444216407433,30,60,0.25,0,785932,1,2,2024-03-21 03:07:00,2202.21,7.0,0.349708883415061,0.09970888341506101,0.5038759689922623,0.3333333333333333,0.7142857142857143,0.6940376301621785,0.11728697936075919,0.03571428571428571,0.0,2201.59,785961.0,785961.0,2201.629159736475,2024-03-21 03:36:00,2202.22,0.06671369468224604,0.35078491074862034,29.0,0.0,0.09719737626713808,0.37142857142857144,0.4722222222222222,3.6089956768433766,1.0,0.0,-0.02582465600606072,-0.23564998605507775,-0.10329862402414501,0.14466108248226797,0.8935749593398272,0.1492150892513997,0.06778972201580541,2.2011461710296367,0.0,0.0,785963.0,0.0,785966.0,1.0,0.13557944403170868,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157439,2024,2024-03-21 10:45:00,2197.97,10.761847309045198,30,60,0.25,0,786400,1,2,2024-03-21 10:55:00,2201.0,10.0,0.2815501756332784,0.03155017563327839,0.706293706293684,0.4444444444444444,0.8,0.39863044668871367,0.053894093025501716,0.025,0.0,2200.21,786402.0,786403.0,2200.3273845431845,2024-03-21 10:58:00,2201.21,0.07340747153474093,0.3010635541425176,2.0,1.0,0.5328947368421106,0.5,0.6923076923076923,0.5649587682674347,1.0,1.0,0.09292085004398014,0.019513378509239208,0.09756689254619605,0.08962746090469556,0.9619815670392767,0.19893644585748024,0.09292085004398014,2.140923631482046,0.0,0.0,786407.0,0.0,786407.0,1.0,0.4116393656948168,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157497,2024,2024-03-21 15:35:00,2199.92,10.948858215541945,30,60,0.25,0,786693,-1,2,2024-03-21 15:48:00,2197.05,13.0,0.26212778935486764,0.012127789354867635,0.3287514318442193,0.5,0.6923076923076923,0.7973434150062603,0.09224706175901198,0.019230769230769232,0.0,2197.87,786694.0,786694.0,2197.7343036384714,2024-03-21 15:49:00,2196.83,0.07489365410136702,0.2822212087479477,1.0,0.0,0.345251396648068,0.46153846153846156,0.7142857142857143,0.8174368343993403,1.0,3.0,0.02009341939308008,0.317841361308355,0.25847444037431516,0.13141754238794517,1.6305970119841557,0.21777879125204588,0.0949870734944471,2.2927202717963184,0.0,1.0,786699.0,1.0,786699.0,1.0,1.5188798386660778,786699.0,2024-03-21 15:54:00,2193.6,0.577229138927829,5.0,0.6632443531827082,0.5,0.8,0.44479523838269847,0.22376762505906678,0.2995746164055927,0.22468096230418413,0.13729456971726645,1.4188110008038555,0.1727708610721821,0.32722913892781147,0.0,1.0,1.0,786706.0,2024-03-21 16:01:00,2190.92,0.8220035206250518,7.0,0.5381526104417322,0.8333333333333334,0.5714285714285714,0.4548419480791969,0.08128701481735459,0.19271415872432932,0.25025440516805136,0.1404097955825786,1.3100110606609054,0.17799647937493546,0.32200352062505816,0.0,1.0,1.0
157500,2024,2024-03-21 15:50:00,2196.06,10.948858215541945,30,60,0.25,0,786703,-1,2,2024-03-21 15:58:00,2193.03,8.0,0.2767411852770775,0.026741185277077473,0.4583963691375913,0.7142857142857143,0.625,0.6037159190368967,0.08311368930763083,0.03125,0.0,2193.78,786705.0,786705.0,2193.7143036384714,2024-03-21 16:00:00,2191.81,0.06850029338542098,0.3881683291840522,2.0,0.0,0.5189255189254867,0.7777777777777778,0.6,0.7480232037688436,1.0,1.0,0.1278672143194608,0.20824089189169803,0.21280757811736786,0.1365268964555453,1.2559411135396799,0.11183167081594139,0.1799274372923957,0.6215376147033588,0.0,1.0,786706.0,1.0,786707.0,1.0,1.391012624346617,786707.0,2024-03-21 16:02:00,2186.75,0.8503169752243541,2.0,1.0,0.0,1.0,0.46214864604030187,0.3808616312229473,0.3808616312229473,0.3808616312229473,0.16143399080425988,1.4049575535281866,-0.10031697522434292,0.6003169752243365,1.0,,,786708.0,2024-03-21 16:03:00,2187.66,0.7672032859167233,1.0,1.0,0.0,0.0,0.08311368930763083,0.0,0.0,0.0,0.17436738195589166,1.5302013401679793,0.23279671408326394,0.26720328591672965,1.0,,
157515,2024,2024-03-21 17:05:00,2170.47,11.602511200146084,30,60,0.25,0,786777,1,2,2024-03-21 17:12:00,2174.32,7.0,0.3318247173897914,0.08182471738979141,0.6766256590510781,0.16666666666666666,0.7142857142857143,0.49041107583054594,0.15772447605798356,0.03571428571428571,1.0,2170.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157520,2024,2024-03-21 17:30:00,2167.67,11.602511200146084,30,60,0.25,0,786799,1,2,2024-03-21 17:34:00,2171.52,4.0,0.3318247173897522,0.08182471738975222,1.0,0.0,1.0,0.3318247173897522,0.046541648672846325,0.0625,0.0,2170.87,-1.0,-1.0,2170.794843049991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157776,2024,2024-03-22 15:50:00,2179.08,11.736336870492668,30,60,0.25,0,788091,-1,2,2024-03-22 16:07:00,2175.92,17.0,0.26924925850967024,0.019249258509670242,0.2899082568807303,0.375,0.7647058823529411,0.9287395309352667,0.08264929770710783,0.014705882352941176,0.0,2177.19,788097.0,788097.0,2176.6535210544057,2024-03-22 16:13:00,2175.9,0.10821093617319369,0.27095336774074263,6.0,0.0,0.23485967503692404,0.3181818181818182,0.6956521739130435,1.153681949437016,1.0,0.0,-0.0025561638466279598,-0.11161915463533847,-0.013632873848617874,0.09959532413827048,1.214827017060163,0.22904663225926206,0.10991504540426608,2.083851481232438,0.0,1.0,788105.0,1.0,788105.0,1.0,0.5052683870134482,788105.0,2024-03-22 16:21:00,2172.88,0.5282738616329061,8.0,0.5392857142857198,0.2857142857142857,0.875,0.47715058470069566,0.12951230156161794,0.05367944077883843,0.10565477232656573,0.09830817277974536,0.9157228778455541,0.22172613836708155,0.27827386163292317,0.0,1.0,1.0,788154.0,2024-03-22 17:10:00,2170.17,0.7591806624434282,49.0,0.0984380675626644,0.5208333333333334,0.5510204081632653,2.34570635657318,0.025561638466085862,0.1192876461751836,0.12184381002177282,0.07544652008859748,1.012731481407804,0.2408193375565812,0.2591806624434235,0.0,1.0,1.0
157903,2024,2024-03-25 03:25:00,2173.23,12.42684114594474,30,60,0.25,0,788722,1,2,2024-03-25 03:40:00,2176.49,15.0,0.2623353724179215,0.012335372417921486,0.41581632653059847,0.5,0.6,0.6308924293731817,0.14404304191046133,0.016666666666666666,0.0,2173.71,788723.0,788765.0,2175.7133224283784,2024-03-25 04:23:00,2176.58,0.22370930531343797,0.2695777600000236,1.0,42.0,0.14057910197230847,0.5789473684210527,0.5344827586206896,1.917623289791149,0.17425622343655162,2.0,0.06759561743285528,0.09656516776119045,0.0716191660895502,0.04934909819909751,0.5721455482744201,0.23042223999995906,0.23095169289554007,0.9977075123951225,0.0,0.0,788805.0,0.0,788808.0,0.0,-0.25106943617912447,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158279,2024,2024-03-26 11:45:00,2191.91,10.338732501634661,30,60,0.25,0,-1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158327,2024,2024-03-26 15:45:00,2180.75,11.42668018008934,30,60,0.25,0,790832,1,2,2024-03-26 15:51:00,2184.06,6.0,0.2896729363063407,0.03967293630634072,0.5212598425196839,0.8,0.6666666666666666,0.5557169624003829,0.0411318066658382,0.041666666666666664,0.0,2183.3,790834.0,790834.0,2183.3458324887442,2024-03-26 15:53:00,2183.64,0.06651100652349066,0.2529168537538676,2.0,0.0,0.4268833087149011,0.7142857142857143,0.5,0.5924730449528561,1.0,0.0,-0.0350057929071192,0.09101506155848604,0.20828446779728163,0.13784504956842117,1.029899772442181,0.24708314624614092,0.02975492397101749,8.303941162238184,0.0,0.0,790836.0,0.0,790836.0,0.0,-0.21266019191068644,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158555,2024,2024-03-27 11:45:00,2188.96,11.094140302600733,30,60,0.25,0,-1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158602,2024,2024-03-27 15:40:00,2190.92,11.543130280986404,30,60,0.25,0,-1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158839,2024,2024-03-28 12:25:00,2206.23,10.609179870902702,30,60,0.25,0,793397,1,2,2024-03-28 12:38:00,2210.42,13.0,0.3949409898772449,0.1449409898772449,0.44151738672290325,0.3333333333333333,0.6153846153846154,0.8945083517744009,0.20736758418373644,0.019230769230769232,0.0,2209.14,793398.0,793398.0,2209.7569262580687,2024-03-28 12:39:00,2209.22,0.12065023079783913,0.2818313985042627,1.0,0.0,0.27970065481757656,0.38461538461538464,0.5714285714285714,1.007617943147383,1.0,0.0,-0.11310959137298221,0.16589406734698056,0.16872180713132334,0.13194705878756202,1.7284654815020069,0.2181686014957543,0.007540639424856908,28.932370356314166,0.0,0.0,793399.0,1.0,793406.0,1.0,-0.07823413403295472,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158862,2024,2024-03-28 14:20:00,2212.2,10.609179870902702,30,60,0.25,0,793511,-1,2,2024-03-28 14:32:00,2209.08,12.0,0.29408493756967663,0.04408493756967663,0.4010282776349605,0.5,0.5833333333333334,0.7333271840679773,0.14704246878488117,0.020833333333333332,0.0,2210.84,793512.0,793513.0,2209.7430737419313,2024-03-28 14:34:00,2208.71,0.16589406734702344,0.3289603949096612,1.0,1.0,0.3732620320855599,0.5833333333333334,0.5714285714285714,0.8813122327809013,1.0,1.0,0.09143025302645431,0.20453984439943654,0.21019532396807922,0.12322016326230385,1.6923226204465345,0.17103960509035576,0.20076952468700807,0.8519201532457665,0.0,1.0,793515.0,1.0,793515.0,1.0,0.11499475122919645,793515.0,2024-03-28 14:36:00,2206.83,0.50616542139397,2.0,1.0,0.0,1.0,0.1772050264843088,0.17343470677188036,0.17343470677188036,0.17343470677188036,0.13415305568438715,1.7078099874899801,0.24383457860603402,0.25616542139398296,0.0,0.0,0.0,-1.0,,,,,,,,,,,,,,,,,,
158865,2024,2024-03-28 14:35:00,2208.67,10.609179870902702,30,60,0.25,0,793535,1,2,2024-03-28 14:56:00,2211.58,21.0,0.2742907590794058,0.02429075907940581,0.19258769027134962,0.47368421052631576,0.5714285714285714,1.4242382713710273,0.28183139850430555,0.011904761904761904,0.0,2210.83,793551.0,793552.0,2210.9169262580685,2024-03-28 15:13:00,2212.27,0.07069349460809782,0.3393287741188609,16.0,1.0,0.11695906432748512,0.4857142857142857,0.5,2.9012610187162675,1.0,1.0,0.09802831252322554,-0.001885159856214227,0.0028277397843427723,0.1324285077330499,0.885608856540819,0.16067122588115607,0.13573150964755293,1.1837430020090385,0.0,0.0,793561.0,0.0,793565.0,0.0,-0.4590364249885715,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158867,2024,2024-03-28 14:45:00,2207.39,10.609179870902702,30,60,0.25,0,793531,1,2,2024-03-28 14:52:00,2210.87,7.0,0.32801781498157556,0.07801781498157556,0.591836734694007,0.5,0.7142857142857143,0.5542369977273686,0.16118116770646643,0.03571428571428571,0.0,2210.03,793532.0,793532.0,2210.2069262580685,2024-03-28 14:53:00,2210.15,0.0791767139610404,0.2601520601578205,1.0,0.0,0.41818181818194344,0.5714285714285714,0.625,0.6221027525511236,1.0,0.0,-0.06786575482375504,0.1668366472751091,0.19794178490266529,0.13428068487382427,1.0263647641453253,0.2398479398421965,0.011310959137285363,21.204914254057318,0.0,0.0,793533.0,1.0,793537.0,1.0,-0.26392237987024897,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158870,2024,2024-03-28 15:00:00,2215.61,10.609179870902702,30,60,0.25,0,793547,-1,2,2024-03-28 15:08:00,2212.24,8.0,0.3176494357724187,0.06764943577241872,0.44052287581708577,0.42857142857142855,0.75,0.7210736450025205,0.1395018293599814,0.03125,0.0,2213.15,793549.0,793549.0,2212.903073741931,2024-03-28 15:10:00,2212.29,0.08577477345785449,0.31293653613186173,2.0,0.0,0.42131979695435395,0.5555555555555556,0.7,0.7427529833490484,1.0,1.0,0.008483219352985454,0.13384634979133872,0.19982694475887952,0.13456988237853654,1.0527845674065486,0.18706346386815526,0.08106187381729749,2.3076626871728667,0.0,0.0,793550.0,0.0,793560.0,1.0,0.5881698751393533,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
