row_index,phase,rh,pb,actual,outcome,feature_group,test_year,y,p,m5_index,direction,decision
30156,2,30,0.25,0,A_close,path7,2025,0,0.5532619129473223,222403,-1,2025-02-20 16:05:00
30158,2,30,0.25,0,A_close,path7,2025,1,0.553462946403836,222532,1,2025-02-21 03:50:00
30159,2,30,0.25,0,A_close,path7,2025,1,0.383083121640049,222688,-1,2025-02-21 16:50:00
30160,2,30,0.25,0,A_close,path7,2025,1,0.546259110079884,222691,-1,2025-02-21 17:05:00
30161,2,30,0.25,0,A_close,path7,2025,0,0.32590134915289204,222961,-1,2025-02-24 16:35:00
30164,2,30,0.25,0,A_close,path7,2025,1,0.33387515521564626,223215,1,2025-02-25 14:45:00
30167,2,30,0.25,0,A_close,path7,2025,0,0.320247940927314,223508,-1,2025-02-26 16:10:00
30169,2,30,0.25,0,A_close,path7,2025,1,0.49583443665762567,223516,1,2025-02-26 16:50:00
30174,2,30,0.25,0,A_close,path7,2025,0,0.5957459358146955,224619,-1,2025-03-04 16:45:00
30175,2,30,0.25,0,A_close,path7,2025,0,0.45162755492209045,224622,1,2025-03-04 17:00:00
30180,2,30,0.25,0,A_close,path7,2025,0,0.39531026812861014,225175,-1,2025-03-06 17:05:00
30182,2,30,0.25,0,A_close,path7,2025,0,0.3045187899775763,225438,-1,2025-03-07 16:00:00
30186,2,30,0.25,0,A_close,path7,2025,1,0.500342599802755,226267,-1,2025-03-12 15:05:00
30190,2,30,0.25,0,A_close,path7,2025,1,0.5509003624363519,226563,1,2025-03-13 16:45:00
30191,2,30,0.25,0,A_close,path7,2025,1,0.4154365043745445,226576,1,2025-03-13 17:50:00
30192,2,30,0.25,0,A_close,path7,2025,1,0.4732119414500391,226791,1,2025-03-14 12:45:00
30193,2,30,0.25,0,A_close,path7,2025,0,0.30736257577795767,226826,-1,2025-03-14 15:40:00
30194,2,30,0.25,0,A_close,path7,2025,0,0.30211192991421304,226831,1,2025-03-14 16:05:00
30197,2,30,0.25,0,A_close,path7,2025,0,0.2899709786426937,227089,-1,2025-03-17 14:35:00
30199,2,30,0.25,0,A_close,path7,2025,0,0.4477461136283084,227378,1,2025-03-18 15:40:00
30200,2,30,0.25,0,A_close,path7,2025,0,0.31911063057960215,227383,-1,2025-03-18 16:05:00
30201,2,30,0.25,0,A_close,path7,2025,0,0.39845746783533137,227385,1,2025-03-18 16:15:00
30203,2,30,0.25,0,A_close,path7,2025,0,0.3241977924956292,227714,1,2025-03-19 20:40:00
30205,2,30,0.25,0,A_close,path7,2025,0,0.3390272419470773,227924,-1,2025-03-20 15:10:00
30206,2,30,0.25,0,A_close,path7,2025,1,0.31139703758901444,228205,-1,2025-03-21 15:35:00
30208,2,30,0.25,0,A_close,path7,2025,0,0.3744602340531735,229306,-1,2025-03-27 15:20:00
30210,2,30,0.25,0,A_close,path7,2025,0,0.23078249555794506,229324,-1,2025-03-27 16:50:00
30212,2,30,0.25,0,A_close,path7,2025,1,0.6860722186914604,229585,1,2025-03-28 15:35:00
30215,2,30,0.25,0,A_close,path7,2025,1,0.31497974384627847,229856,-1,2025-03-31 16:10:00
30216,2,30,0.25,0,A_close,path7,2025,1,0.33891710286163435,229861,-1,2025-03-31 16:35:00
30217,2,30,0.25,0,A_close,path7,2025,0,0.4169411268235795,229873,1,2025-03-31 17:35:00
30220,2,30,0.25,0,A_close,path7,2025,1,0.3288125196105869,230167,-1,2025-04-01 19:05:00
30221,2,30,0.25,0,A_close,path7,2025,0,0.23116026249259036,230170,1,2025-04-01 19:20:00
30222,2,30,0.25,0,A_close,path7,2025,1,0.34570504055062173,230416,1,2025-04-02 16:50:00
30225,2,30,0.25,0,A_close,path7,2025,0,0.32992869378586587,230541,1,2025-04-03 04:15:00
30229,2,30,0.25,0,A_close,path7,2025,1,0.5424935573047226,230689,1,2025-04-03 16:35:00
30230,2,30,0.25,0,A_close,path7,2025,1,0.3062507651115479,230695,1,2025-04-03 17:05:00
30231,2,30,0.25,0,A_close,path7,2025,1,0.3584907484929919,230704,-1,2025-04-03 17:50:00
30237,2,30,0.25,0,A_close,path7,2025,1,0.5217199502535884,230972,-1,2025-04-04 17:10:00
30240,2,30,0.25,0,A_close,path7,2025,1,0.403384617893456,231072,1,2025-04-07 02:30:00
30241,2,30,0.25,0,A_close,path7,2025,0,0.4403806372845029,231076,1,2025-04-07 02:50:00
30242,2,30,0.25,0,A_close,path7,2025,0,0.35347948548302005,231079,-1,2025-04-07 03:05:00
30243,2,30,0.25,0,A_close,path7,2025,1,0.5612565549224634,231091,1,2025-04-07 04:05:00
30245,2,30,0.25,0,A_close,path7,2025,0,0.31600202377011094,231251,-1,2025-04-07 17:25:00
30246,2,30,0.25,0,A_close,path7,2025,1,0.2908914767193208,231839,-1,2025-04-09 20:25:00
30248,2,30,0.25,0,A_close,path7,2025,1,0.4091765395734694,232251,1,2025-04-11 08:45:00
30250,2,30,0.25,0,A_close,path7,2025,0,0.25042215132892165,233112,-1,2025-04-16 11:30:00
30251,2,30,0.25,0,A_close,path7,2025,1,0.6717455447837466,233305,-1,2025-04-17 04:35:00
30254,2,30,0.25,0,A_close,path7,2025,0,0.2107348817843728,233839,1,2025-04-22 03:05:00
30255,2,30,0.25,0,A_close,path7,2025,0,0.4586005934351526,233843,-1,2025-04-22 03:25:00
30256,2,30,0.25,0,A_close,path7,2025,1,0.41558406498166783,233921,-1,2025-04-22 09:55:00
30257,2,30,0.25,0,A_close,path7,2025,0,0.41341818790653667,233993,1,2025-04-22 15:55:00
30259,2,30,0.25,0,A_close,path7,2025,0,0.412054524922108,234002,-1,2025-04-22 16:40:00
30261,2,30,0.25,0,A_close,path7,2025,1,0.38917121297750706,234034,-1,2025-04-22 19:20:00
30263,2,30,0.25,0,A_close,path7,2025,1,0.5998308550939727,234279,-1,2025-04-23 16:45:00
30264,2,30,0.25,0,A_close,path7,2025,0,0.3106826668928815,234281,-1,2025-04-23 16:55:00
30268,2,30,0.25,0,A_close,path7,2025,0,0.428376744413777,235663,-1,2025-04-30 17:05:00
30270,2,30,0.25,0,A_close,path7,2025,1,0.44542492776236403,236198,-1,2025-05-02 15:40:00
30271,2,30,0.25,0,A_close,path7,2025,0,0.42819485601920004,236211,-1,2025-05-02 16:45:00
30273,2,30,0.25,0,A_close,path7,2025,0,0.22957819739753355,236617,1,2025-05-06 04:35:00
30275,2,30,0.25,0,A_close,path7,2025,0,0.2515991957541145,236852,1,2025-05-07 01:10:00
30277,2,30,0.25,0,A_close,path7,2025,0,0.41435754188678203,236862,1,2025-05-07 02:00:00
30278,2,30,0.25,0,A_close,path7,2025,1,0.45226763864117053,236883,1,2025-05-07 03:45:00
30280,2,30,0.25,0,A_close,path7,2025,1,0.3676962436384896,237225,-1,2025-05-08 09:15:00
30281,2,30,0.25,0,A_close,path7,2025,0,0.4476101998914097,237229,-1,2025-05-08 09:35:00
30283,2,30,0.25,0,A_close,path7,2025,1,0.44572228705478617,237787,-1,2025-05-12 10:05:00
30285,2,30,0.25,0,A_close,path7,2025,0,0.4314708928481448,238406,-1,2025-05-14 15:40:00
30286,2,30,0.25,0,A_close,path7,2025,1,0.4732666426604086,238408,-1,2025-05-14 15:50:00
30287,2,30,0.25,0,A_close,path7,2025,1,0.5420009329202214,238411,1,2025-05-14 16:05:00
30288,2,30,0.25,0,A_close,path7,2025,1,0.5326671313007719,238413,1,2025-05-14 16:15:00
30290,2,30,0.25,0,A_close,path7,2025,1,0.35243404842365905,238951,1,2025-05-16 15:05:00
30292,2,30,0.25,0,A_close,path7,2025,0,0.2672019181658946,239649,-1,2025-05-21 04:15:00
30293,2,30,0.25,0,A_close,path7,2025,0,0.4053909807920681,239784,1,2025-05-21 15:30:00
30298,2,30,0.25,0,A_close,path7,2025,0,0.5248229469192227,240790,-1,2025-05-27 09:50:00
30299,2,30,0.25,0,A_close,path7,2025,0,0.18883181639900165,240803,1,2025-05-27 10:55:00
30302,2,30,0.25,0,A_close,path7,2025,0,0.31455740970706086,241251,-1,2025-05-29 02:15:00
30304,2,30,0.25,0,A_close,path7,2025,0,0.3419706501029961,241261,-1,2025-05-29 03:05:00
30306,2,30,0.25,0,A_close,path7,2025,0,0.21164443608415157,241276,1,2025-05-29 04:20:00
30308,2,30,0.25,0,A_close,path7,2025,1,0.2337260638613122,241702,-1,2025-05-30 16:50:00
30311,2,30,0.25,0,A_close,path7,2025,0,0.46334647374213156,242254,-1,2025-06-03 16:50:00
30312,2,30,0.25,0,A_close,path7,2025,1,0.4688166851369784,242257,1,2025-06-03 17:05:00
30313,2,30,0.25,0,A_close,path7,2025,1,0.3749139085647721,242514,1,2025-06-04 15:30:00
30316,2,30,0.25,0,A_close,path7,2025,0,0.5129746177844007,242810,1,2025-06-05 17:10:00
30317,2,30,0.25,0,A_close,path7,2025,1,0.5329180537430703,242817,-1,2025-06-05 17:45:00
30319,2,30,0.25,0,A_close,path7,2025,1,0.3336342350383725,242827,-1,2025-06-05 18:35:00
30322,2,30,0.25,0,A_close,path7,2025,1,0.563565815369523,243080,-1,2025-06-06 16:40:00
30324,2,30,0.25,0,A_close,path7,2025,1,0.46930861972194066,243895,-1,2025-06-11 15:35:00
30325,2,30,0.25,0,A_close,path7,2025,0,0.3916170593423502,243907,-1,2025-06-11 16:35:00
30326,2,30,0.25,0,A_close,path7,2025,1,0.39245988844341184,244112,-1,2025-06-12 10:40:00
30327,2,30,0.25,0,A_close,path7,2025,1,0.4640876111539634,244185,-1,2025-06-12 16:45:00
30329,2,30,0.25,0,A_close,path7,2025,0,0.40996570789998843,244309,1,2025-06-13 04:05:00
30331,2,30,0.25,0,A_close,path7,2025,0,0.30663704440958495,244739,1,2025-06-16 16:55:00
30332,2,30,0.25,0,A_close,path7,2025,0,0.28855631467909926,245024,1,2025-06-17 17:40:00
30333,2,30,0.25,0,A_close,path7,2025,1,0.47427923768951485,245297,1,2025-06-18 17:25:00
30335,2,30,0.25,0,A_close,path7,2025,0,0.2774036424970493,245358,1,2025-06-18 22:30:00
30336,2,30,0.25,0,A_close,path7,2025,0,0.3120940226448845,245478,1,2025-06-19 09:30:00
30337,2,30,0.25,0,A_close,path7,2025,0,0.46358385695971654,245903,1,2025-06-23 01:30:00
30339,2,30,0.25,0,A_close,path7,2025,1,0.3400799221755505,246198,1,2025-06-24 03:05:00
30340,2,30,0.25,0,A_close,path7,2025,0,0.40943642427918425,246361,1,2025-06-24 16:40:00
30343,2,30,0.25,0,A_close,path7,2025,0,0.25867998810464643,246912,1,2025-06-26 16:35:00
30344,2,30,0.25,0,A_close,path7,2025,1,0.5713986098748165,247178,-1,2025-06-27 15:45:00
30346,2,30,0.25,0,A_close,path7,2025,1,0.4716594511577906,247186,1,2025-06-27 16:25:00
30347,2,30,0.25,0,A_close,path7,2025,0,0.2933743034314842,247188,1,2025-06-27 16:35:00
30348,2,30,0.25,0,A_close,path7,2025,0,0.5892672304973322,247282,-1,2025-06-30 01:25:00
30351,2,30,0.25,0,A_close,path7,2025,0,0.5222134512262718,248280,-1,2025-07-03 15:35:00
30352,2,30,0.25,0,A_close,path7,2025,1,0.31846855940567625,248647,-1,2025-07-07 04:10:00
30354,2,30,0.25,0,A_close,path7,2025,0,0.4021373092592929,248782,1,2025-07-07 15:25:00
30355,2,30,0.25,0,A_close,path7,2025,1,0.4081501634508774,249075,-1,2025-07-08 16:50:00
30356,2,30,0.25,0,A_close,path7,2025,0,0.4739361156437006,249090,-1,2025-07-08 18:05:00
30357,2,30,0.25,0,A_close,path7,2025,1,0.270333256813923,249092,1,2025-07-08 18:15:00
30359,2,30,0.25,0,A_close,path7,2025,0,0.37442292062985183,249620,-1,2025-07-10 16:15:00
30364,2,30,0.25,0,A_close,path7,2025,1,0.4345928774698907,249906,1,2025-07-11 17:05:00
30365,2,30,0.25,0,A_close,path7,2025,0,0.25542317433966905,250440,-1,2025-07-15 15:35:00
30367,2,30,0.25,0,A_close,path7,2025,1,0.3882212430715142,250475,-1,2025-07-15 18:30:00
30368,2,30,0.25,0,A_close,path7,2025,0,0.40888462703564044,250716,-1,2025-07-16 15:35:00
30369,2,30,0.25,0,A_close,path7,2025,0,0.3832112552056555,250732,1,2025-07-16 16:55:00
30370,2,30,0.25,0,A_close,path7,2025,0,0.3582137236547417,250744,1,2025-07-16 17:55:00
30371,2,30,0.25,0,A_close,path7,2025,0,0.44835449927476667,250992,-1,2025-07-17 15:35:00
30373,2,30,0.25,0,A_close,path7,2025,0,0.5373893001634148,251844,1,2025-07-22 17:35:00
30374,2,30,0.25,0,A_close,path7,2025,1,0.5029209561360031,252102,-1,2025-07-23 16:05:00
30377,2,30,0.25,0,A_close,path7,2025,0,0.38378531840695407,252375,1,2025-07-24 15:50:00
30378,2,30,0.25,0,A_close,path7,2025,1,0.5039660203049802,252378,1,2025-07-24 16:05:00
30379,2,30,0.25,0,A_close,path7,2025,1,0.38992610367314423,252385,1,2025-07-24 16:40:00
30380,2,30,0.25,0,A_close,path7,2025,0,0.3559001983707073,252662,1,2025-07-25 16:45:00
30387,2,30,0.25,0,A_close,path7,2025,1,0.44314355145747975,253476,-1,2025-07-30 15:35:00
30390,2,30,0.25,0,A_close,path7,2025,1,0.38539556292634236,253543,-1,2025-07-30 21:10:00
30393,2,30,0.25,0,A_close,path7,2025,1,0.34151467490025855,253769,-1,2025-07-31 17:00:00
30395,2,30,0.25,0,A_close,path7,2025,0,0.2763222083336119,254028,1,2025-08-01 15:35:00
30397,2,30,0.25,0,A_close,path7,2025,1,0.32375645652928736,255079,-1,2025-08-07 11:10:00
30398,2,30,0.25,0,A_close,path7,2025,0,0.5632789729781559,255145,1,2025-08-07 16:40:00
30402,2,30,0.25,0,A_close,path7,2025,1,0.1787252577397234,255409,-1,2025-08-08 15:40:00
30403,2,30,0.25,0,A_close,path7,2025,0,0.22776932841136396,255420,1,2025-08-08 16:35:00
30404,2,30,0.25,0,A_close,path7,2025,0,0.43391130662256006,255427,-1,2025-08-08 17:10:00
30408,2,30,0.25,0,A_close,path7,2025,0,0.3083313521475965,255960,-1,2025-08-12 15:35:00
30409,2,30,0.25,0,A_close,path7,2025,0,0.28285357634578834,255974,-1,2025-08-12 16:45:00
30413,2,30,0.25,0,A_close,path7,2025,0,0.46770316356388886,256512,1,2025-08-14 15:35:00
30416,2,30,0.25,0,A_close,path7,2025,0,0.5176480134655904,256531,1,2025-08-14 17:10:00
30418,2,30,0.25,0,A_close,path7,2025,1,0.31183218702566334,257348,1,2025-08-19 16:15:00
30419,2,30,0.25,0,A_close,path7,2025,0,0.2834123155054766,257366,-1,2025-08-19 17:45:00
30420,2,30,0.25,0,A_close,path7,2025,0,0.2952880780489219,257616,1,2025-08-20 15:35:00
30421,2,30,0.25,0,A_close,path7,2025,0,0.510859072958683,257892,-1,2025-08-21 15:35:00
30422,2,30,0.25,0,A_close,path7,2025,0,0.5611403865560937,257907,1,2025-08-21 16:50:00
30427,2,30,0.25,0,A_close,path7,2025,0,0.49289108387033437,258585,1,2025-08-26 04:20:00
30429,2,30,0.25,0,A_close,path7,2025,0,0.42362358830736796,259275,-1,2025-08-28 15:50:00
30431,2,30,0.25,0,A_close,path7,2025,1,0.638765662766803,259285,1,2025-08-28 16:40:00
30433,2,30,0.25,0,A_close,path7,2025,1,0.45768249019107277,259550,1,2025-08-29 15:45:00
30434,2,30,0.25,0,A_close,path7,2025,1,0.48512287786377273,259566,1,2025-08-29 17:05:00
30437,2,30,0.25,0,A_close,path7,2025,1,0.3606661423120722,259934,1,2025-09-02 04:15:00
30438,2,30,0.25,0,A_close,path7,2025,0,0.5075137856479947,259941,1,2025-09-02 04:50:00
30440,2,30,0.25,0,A_close,path7,2025,0,0.1891550081484472,260069,1,2025-09-02 15:30:00
30442,2,30,0.25,0,A_close,path7,2025,1,0.6287178713868642,260082,1,2025-09-02 16:35:00
30443,2,30,0.25,0,A_close,path7,2025,1,0.3856572309996556,260094,1,2025-09-02 17:35:00
30445,2,30,0.25,0,A_close,path7,2025,0,0.3960154099292448,260201,1,2025-09-03 03:30:00
30449,2,30,0.25,0,A_close,path7,2025,1,0.15849199792008709,260510,1,2025-09-04 06:15:00
30450,2,30,0.25,0,A_close,path7,2025,0,0.40197538588485293,260637,-1,2025-09-04 16:50:00
30451,2,30,0.25,0,A_close,path7,2025,0,0.2957642618615073,260640,1,2025-09-04 17:05:00
30452,2,30,0.25,0,A_close,path7,2025,0,0.5189041968359119,260898,1,2025-09-05 15:35:00
30453,2,30,0.25,0,A_close,path7,2025,0,0.22281657693274715,260910,1,2025-09-05 16:35:00
30454,2,30,0.25,0,A_close,path7,2025,1,0.564223264234114,260919,-1,2025-09-05 17:20:00
30457,2,30,0.25,0,A_close,path7,2025,0,0.3592644187382043,261464,1,2025-09-09 16:45:00
30458,2,30,0.25,0,A_close,path7,2025,1,0.37956144952180576,261468,-1,2025-09-09 17:05:00
30459,2,30,0.25,0,A_close,path7,2025,1,0.35992018915995505,261483,1,2025-09-09 18:20:00
30460,2,30,0.25,0,A_close,path7,2025,0,0.3730592485617188,261727,-1,2025-09-10 15:40:00
30461,2,30,0.25,0,A_close,path7,2025,0,0.4106449451575017,262002,-1,2025-09-11 15:35:00
30464,2,30,0.25,0,A_close,path7,2025,1,0.13716843060610906,262844,1,2025-09-16 16:45:00
30465,2,30,0.25,0,A_close,path7,2025,0,0.3550702132300924,262853,-1,2025-09-16 17:30:00
30467,2,30,0.25,0,A_close,path7,2025,0,0.20282772039893546,263246,-1,2025-09-18 04:15:00
30469,2,30,0.25,0,A_close,path7,2025,1,0.2537169859167637,263394,-1,2025-09-18 16:35:00
30470,2,30,0.25,0,A_close,path7,2025,0,0.42147078699694623,263947,-1,2025-09-22 16:40:00
30471,2,30,0.25,0,A_close,path7,2025,1,0.3531776912003693,264225,-1,2025-09-23 16:50:00
30472,2,30,0.25,0,A_close,path7,2025,0,0.20918699557352638,264259,1,2025-09-23 19:40:00
30473,2,30,0.25,0,A_close,path7,2025,0,0.27409457822631983,264287,1,2025-09-23 22:00:00
30477,2,30,0.25,0,A_close,path7,2025,1,0.3321601055225489,264762,-1,2025-09-25 15:35:00
30478,2,30,0.25,0,A_close,path7,2025,0,0.3378921050509608,264775,-1,2025-09-25 16:40:00
30479,2,30,0.25,0,A_close,path7,2025,0,0.5344405502371155,265040,1,2025-09-26 15:45:00
30480,2,30,0.25,0,A_close,path7,2025,1,0.31907635117485844,265048,1,2025-09-26 16:25:00
30481,2,30,0.25,0,A_close,path7,2025,1,0.30943158146061145,265051,1,2025-09-26 16:40:00
30482,2,30,0.25,0,A_close,path7,2025,0,0.3804221798611613,265177,-1,2025-09-29 04:10:00
30483,2,30,0.25,0,A_close,path7,2025,1,0.46085244454667607,265182,1,2025-09-29 04:35:00
30484,2,30,0.25,0,A_close,path7,2025,0,0.3074141622278849,265332,-1,2025-09-29 17:05:00
30488,2,30,0.25,0,A_close,path7,2025,1,0.4198717521043433,265609,1,2025-09-30 17:10:00
30490,2,30,0.25,0,A_close,path7,2025,1,0.33333665725949785,265864,-1,2025-10-01 15:25:00
30491,2,30,0.25,0,A_close,path7,2025,0,0.4140948778313015,265893,1,2025-10-01 17:50:00
30492,2,30,0.25,0,A_close,path7,2025,0,0.3974029031174345,265896,-1,2025-10-01 18:05:00
30493,2,30,0.25,0,A_close,path7,2025,0,0.3212444771039884,266156,-1,2025-10-02 16:45:00
30494,2,30,0.25,0,A_close,path7,2025,1,0.3908243272101549,266160,-1,2025-10-02 17:05:00
30495,2,30,0.25,0,A_close,path7,2025,1,0.28005020681486936,266162,-1,2025-10-02 17:15:00
30497,2,30,0.25,0,A_close,path7,2025,1,0.4001854793723779,266179,1,2025-10-02 18:40:00
30498,2,30,0.25,0,A_close,path7,2025,0,0.3723996403130166,266436,-1,2025-10-03 17:05:00
30504,2,30,0.25,0,A_close,path7,2025,1,0.4737202608468538,267259,1,2025-10-08 16:40:00
30505,2,30,0.25,0,A_close,path7,2025,0,0.4710669100855258,267263,1,2025-10-08 17:00:00
30506,2,30,0.25,0,A_close,path7,2025,0,0.3959352849652323,267325,1,2025-10-08 22:10:00
30507,2,30,0.25,0,A_close,path7,2025,0,0.28708325657477507,267349,1,2025-10-09 01:10:00
30508,2,30,0.25,0,A_close,path7,2025,0,0.4901760919401049,267385,1,2025-10-09 04:10:00
30509,2,30,0.25,0,A_close,path7,2025,1,0.3693008782873067,267536,-1,2025-10-09 16:45:00
30510,2,30,0.25,0,A_close,path7,2025,0,0.45477393307350844,267559,1,2025-10-09 18:40:00
30512,2,30,0.25,0,A_close,path7,2025,0,0.5119990314957337,267829,1,2025-10-10 18:10:00
30513,2,30,0.25,0,A_close,path7,2025,0,0.5539439353882631,267834,-1,2025-10-10 18:35:00
30514,2,30,0.25,0,A_close,path7,2025,0,0.34388986300549634,267841,-1,2025-10-10 19:10:00
30515,2,30,0.25,0,A_close,path7,2025,0,0.3901076225462842,267843,1,2025-10-10 19:20:00
30516,2,30,0.25,0,A_close,path7,2025,1,0.5696544234911941,267914,-1,2025-10-13 02:15:00
30518,2,30,0.25,0,A_close,path7,2025,0,0.38427143571613775,268350,-1,2025-10-14 15:35:00
30519,2,30,0.25,0,A_close,path7,2025,1,0.17161454119150846,268588,1,2025-10-15 12:25:00
30520,2,30,0.25,0,A_close,path7,2025,1,0.2898710326766279,268951,1,2025-10-16 19:40:00
30528,2,30,0.25,0,A_close,path7,2025,1,0.4531611128230986,269172,1,2025-10-17 15:05:00
30530,2,30,0.25,0,A_close,path7,2025,0,0.4466145653868649,269207,-1,2025-10-17 18:00:00
30531,2,30,0.25,0,A_close,path7,2025,0,0.5228979955711007,269226,-1,2025-10-17 19:35:00
30532,2,30,0.25,0,A_close,path7,2025,0,0.2915945868886977,269230,-1,2025-10-17 19:55:00
30533,2,30,0.25,0,A_close,path7,2025,1,0.2733540468667581,269232,1,2025-10-17 20:05:00
30535,2,30,0.25,0,A_close,path7,2025,1,0.17307282291287465,269678,1,2025-10-21 11:15:00
30537,2,30,0.25,0,A_close,path7,2025,0,0.26419645650598805,269745,-1,2025-10-21 16:50:00
30538,2,30,0.25,0,A_close,path7,2025,1,0.47867576972123815,269752,-1,2025-10-21 17:25:00
30539,2,30,0.25,0,A_close,path7,2025,1,0.5228910631939981,269856,-1,2025-10-22 03:05:00
30540,2,30,0.25,0,A_close,path7,2025,0,0.3955083908315778,269869,-1,2025-10-22 04:10:00
30543,2,30,0.25,0,A_close,path7,2025,0,0.37537786545524465,271453,-1,2025-10-29 20:10:00
30546,2,30,0.25,0,A_close,path7,2025,0,0.37341475138689395,272502,1,2025-11-04 16:35:00
30547,2,30,0.25,0,A_close,path7,2025,0,0.33338816379589775,272507,-1,2025-11-04 17:00:00
30548,2,30,0.25,0,A_close,path7,2025,0,0.2546450282992615,273060,1,2025-11-06 17:05:00
30549,2,30,0.25,0,A_close,path7,2025,0,0.3622481046781517,273331,1,2025-11-07 16:40:00
30550,2,30,0.25,0,A_close,path7,2025,1,0.4543478176626106,273355,-1,2025-11-07 18:40:00
30551,2,30,0.25,0,A_close,path7,2025,0,0.31355982127660426,273360,-1,2025-11-07 19:05:00
30552,2,30,0.25,0,A_close,path7,2025,0,0.3381381498474986,273448,1,2025-11-10 03:25:00
30554,2,30,0.25,0,A_close,path7,2025,1,0.5639324868604375,273884,-1,2025-11-11 16:45:00
30555,2,30,0.25,0,A_close,path7,2025,0,0.3470305961430127,273893,1,2025-11-11 17:30:00
30558,2,30,0.25,0,A_close,path7,2025,1,0.4443255222033796,274170,1,2025-11-12 17:35:00
30559,2,30,0.25,0,A_close,path7,2025,1,0.45522945997750397,274172,1,2025-11-12 17:45:00
30560,2,30,0.25,0,A_close,path7,2025,1,0.4526614782825162,274174,1,2025-11-12 17:55:00
30563,2,30,0.25,0,A_close,path7,2025,1,0.15893426199196148,274482,-1,2025-11-13 20:35:00
30564,2,30,0.25,0,A_close,path7,2025,1,0.47050979804565213,274488,1,2025-11-13 21:05:00
30566,2,30,0.25,0,A_close,path7,2025,1,0.4859824925900233,274694,-1,2025-11-14 15:15:00
30570,2,30,0.25,0,A_close,path7,2025,0,0.2750361247855105,275568,1,2025-11-19 19:05:00
30572,2,30,0.25,0,A_close,path7,2025,0,0.22550013272135838,275802,1,2025-11-20 15:35:00
30573,2,30,0.25,0,A_close,path7,2025,0,0.36215927879971654,275817,-1,2025-11-20 16:50:00
30574,2,30,0.25,0,A_close,path7,2025,0,0.4106122298093675,275843,1,2025-11-20 19:00:00
30579,2,30,0.25,0,A_close,path7,2025,1,0.2921392806485967,277380,1,2025-11-28 11:40:00
30580,2,30,0.25,0,A_close,path7,2025,1,0.6412886443971716,277441,-1,2025-11-28 16:45:00
30581,2,30,0.25,0,A_close,path7,2025,0,0.3236426288392986,277445,-1,2025-11-28 17:05:00
30582,2,30,0.25,0,A_close,path7,2025,1,0.3333386837608536,277502,1,2025-12-01 01:10:00
30583,2,30,0.25,0,A_close,path7,2025,0,0.5325670288886011,277525,1,2025-12-01 03:05:00
30584,2,30,0.25,0,A_close,path7,2025,0,0.5195285483114505,277532,1,2025-12-01 03:40:00
30588,2,30,0.25,0,A_close,path7,2025,0,0.6002533813813817,277696,1,2025-12-01 17:20:00
30590,2,30,0.25,0,A_close,path7,2025,1,0.45939032391025447,277802,1,2025-12-02 03:10:00
30591,2,30,0.25,0,A_close,path7,2025,0,0.5138095192810848,277965,-1,2025-12-02 16:45:00
30592,2,30,0.25,0,A_close,path7,2025,1,0.25907558585058843,277972,-1,2025-12-02 17:20:00
30593,2,30,0.25,0,A_close,path7,2025,1,0.48324211703383224,277979,1,2025-12-02 17:55:00
30594,2,30,0.25,0,A_close,path7,2025,0,0.3827290020244246,278234,1,2025-12-03 16:10:00
30595,2,30,0.25,0,A_close,path7,2025,1,0.42647943907566327,278240,-1,2025-12-03 16:40:00
30598,2,30,0.25,0,A_close,path7,2025,1,0.3961531204191732,278807,-1,2025-12-05 17:55:00
30601,2,30,0.25,0,A_close,path7,2025,1,0.42562794127922643,279071,-1,2025-12-08 17:00:00
30602,2,30,0.25,0,A_close,path7,2025,0,0.3129027714507169,279342,1,2025-12-09 16:35:00
30604,2,30,0.25,0,A_close,path7,2025,1,0.3806478401842701,279350,1,2025-12-09 17:15:00
