block,entry_ts,direction,entry,sl,sl_dist,atr180,sl_atr180,topology,d_same,d_opp,policy,status,exit_ts,exit_price,R
FULL_2022_202608,2026-04-28 08:30:00,DOWN,4643.82,4701.18,57.36000000000058,54.47987941009061,1.0528657666113799,SAME_NEAREST,36.399999999999636,96.49000000000069,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2026-04-30 11:04:00,4610.36,0.583333333333328
FULL_2022_202608,2026-04-28 12:56:00,DOWN,4607.42,4701.18,93.76000000000022,54.47238008003456,1.7212392750645664,SAME_NEAREST,53.720000000000255,132.89000000000033,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2026-04-30 11:04:00,4610.36,-0.03135665529009805
FULL_2022_202608,2026-05-01 17:12:00,UP,4647.01,4560.12,86.89000000000033,53.01325094097805,1.6390241771201457,SAME_NEAREST,93.30000000000018,136.90999999999985,MULTI_CHILD_ERA4,AMBIGUOUS,2026-05-04 13:03:00,,
FULL_2022_202608,2026-05-04 19:07:00,DOWN,4510.1,4618.49,108.38999999999942,52.74637515330721,2.054927939312685,SAME_NEAREST,27.420000000000073,150.13999999999942,MULTI_CHILD_ERA4,SL,2026-05-06 03:58:00,4618.49,-1.0
FULL_2022_202608,2026-05-07 09:31:00,UP,4722.95,4685.09,37.85999999999967,51.51670262390718,0.7349072838840837,SAME_NEAREST,17.360000000000582,176.72000000000025,MULTI_CHILD_ERA4,SL,2026-05-08 01:00:00,4685.09,-1.0
FULL_2022_202608,2026-05-07 09:39:00,UP,4740.31,4685.09,55.220000000000255,51.51670262390718,1.0718853728494357,SAME_NEAREST,31.92999999999938,194.08000000000084,MULTI_CHILD_ERA4,SL,2026-05-08 01:00:00,4685.09,-1.0
FULL_2022_202608,2026-05-12 01:46:00,UP,4749.47,4707.92,41.55000000000018,50.403038751371724,0.8243550593240649,SAME_NEAREST,15.25,101.38000000000011,MULTI_CHILD_ERA4,SL,2026-05-12 09:00:00,4707.92,-1.0
FULL_2022_202608,2026-05-12 02:52:00,UP,4764.72,4707.92,56.80000000000018,50.403038751371724,1.12691618218067,SAME_NEAREST,7.519999999999527,116.63000000000011,MULTI_CHILD_ERA4,SL,2026-05-12 09:00:00,4707.92,-1.0
FULL_2022_202608,2026-05-12 03:17:00,UP,4772.24,4707.92,64.31999999999971,50.403038751371724,1.276113535877819,SAME_NEAREST,60.94999999999982,124.14999999999964,MULTI_CHILD_ERA4,SL,2026-05-12 09:00:00,4707.92,-1.0
FULL_2022_202608,2026-05-14 07:00:00,DOWN,4669.37,4706.93,37.5600000000004,49.26909238820638,0.7623440615478274,SAME_NEAREST,31.13000000000011,57.529999999999745,MULTI_CHILD_ERA4,SL,2026-05-14 07:27:00,4706.93,-1.0
FULL_2022_202608,2026-05-18 03:33:00,DOWN,4500.65,4564.44,63.789999999999964,48.72007377175111,1.3093165724430142,SAME_NEAREST,17.969999999999345,218.07999999999993,MULTI_CHILD_ERA4,SL,2026-05-18 14:41:00,4564.44,-1.0
FULL_2022_202608,2026-05-18 03:44:00,DOWN,4482.68,4564.44,81.75999999999931,48.72007377175111,1.6781583784753098,SAME_NEAREST,63.039999999999964,236.04999999999927,MULTI_CHILD_ERA4,SL,2026-05-18 14:41:00,4564.44,-1.0
FULL_2022_202608,2026-05-20 04:36:00,DOWN,4464.51,4547.91,83.39999999999964,48.21908080636246,1.7296057619786707,SAME_NEAREST,44.86999999999989,124.63999999999942,MULTI_CHILD_ERA4,SL,2026-05-20 18:16:00,4547.91,-1.0
FULL_2022_202608,2026-05-19 16:31:00,DOWN,4480.33,4559.29,78.96000000000004,48.27771558624624,1.6355372047159338,SAME_NEAREST,60.6899999999996,108.81999999999971,MULTI_CHILD_ERA4,SL,2026-05-21 04:11:00,4559.29,-1.0
FULL_2022_202608,2026-05-14 16:42:00,DOWN,4668.53,4718.73,50.19999999999982,48.99444142638601,1.0246060275107973,SAME_NEAREST,30.289999999999964,58.36999999999989,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2026-05-25 01:00:00,4536.8,2.6241035856573713
FULL_2022_202608,2026-05-15 03:25:00,DOWN,4638.24,4710.0,71.76000000000022,48.89336011551958,1.467683951981496,OPPOSITE_NEAREST,92.01000000000022,80.48999999999978,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2026-05-25 01:00:00,4536.8,1.4136008918617515
FULL_2022_202608,2026-05-15 12:14:00,DOWN,4546.23,4665.23,119.0,48.82985614396158,2.4370335978291804,SAME_NEAREST,45.57999999999993,172.5,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2026-05-25 01:00:00,4536.8,0.0792436974789864
FULL_2022_202608,2026-05-26 02:18:00,UP,4579.88,4563.27,16.609999999999673,46.301344281752314,0.35873688459075237,SAME_NEAREST,9.269999999999527,88.02999999999975,MULTI_CHILD_ERA4,SL,2026-05-26 02:33:00,4563.27,-1.0
FULL_2022_202608,2026-05-25 01:31:00,UP,4559.29,4491.85,67.4399999999996,46.96859532189092,1.4358530319634117,SAME_NEAREST,11.489999999999782,70.73999999999978,MULTI_CHILD_ERA4,AMBIGUOUS,2026-05-26 20:58:00,,
FULL_2022_202608,2026-05-25 02:07:00,UP,4570.78,4491.85,78.92999999999938,46.96859532189092,1.6804845761101999,SAME_NEAREST,18.36999999999989,82.22999999999956,MULTI_CHILD_ERA4,AMBIGUOUS,2026-05-26 20:58:00,,
FULL_2022_202608,2026-05-26 21:02:00,DOWN,4488.55,4540.47,51.92000000000007,45.89437524178766,1.131293317023433,SAME_NEAREST,34.98000000000047,91.60999999999967,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2026-05-28 17:14:00,4465.71,0.4399075500770438
FULL_2022_202608,2026-05-27 09:31:00,DOWN,4482.54,4539.0,56.460000000000036,45.66593639486612,1.2363701361951578,SAME_NEAREST,28.970000000000255,97.61999999999989,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2026-05-28 17:14:00,4465.71,0.2980871413389996
FULL_2022_202608,2026-05-27 13:46:00,DOWN,4453.57,4517.24,63.67000000000007,45.62412563711687,1.3955335934855098,SAME_NEAREST,33.92999999999938,85.43000000000029,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2026-05-28 17:14:00,4465.71,-0.1906706455159465
FULL_2022_202608,2026-05-27 16:07:00,DOWN,4419.64,4517.24,97.59999999999945,45.77582493913289,2.132129789682131,SAME_NEAREST,15.300000000000182,119.35999999999967,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2026-05-28 17:14:00,4465.71,-0.47202868852458985
FULL_2022_202608,2026-05-27 16:28:00,DOWN,4404.34,4517.24,112.89999999999964,45.77582493913289,2.4663673489253397,SAME_NEAREST,53.31999999999971,134.65999999999985,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2026-05-28 17:14:00,4465.71,-0.5435783879539423
FULL_2022_202608,2026-05-28 05:12:00,DOWN,4401.26,4465.71,64.44999999999982,45.53236256354278,1.4154767372340165,SAME_NEAREST,50.23999999999978,137.73999999999978,MULTI_CHILD_ERA4,AMBIGUOUS,2026-05-28 17:14:00,,
FULL_2022_202608,2026-05-29 18:05:00,UP,4580.16,4512.71,67.44999999999982,45.40067675993772,1.485660673224122,SAME_NEAREST,8.989999999999782,213.76999999999953,MULTI_CHILD_ERA4,SL,2026-06-01 06:42:00,4512.71,-1.0
FULL_2022_202608,2026-05-29 18:08:00,UP,4589.15,4512.71,76.4399999999996,45.40067675993772,1.683675342642722,SAME_NEAREST,129.57999999999993,222.7599999999993,MULTI_CHILD_ERA4,SL,2026-06-01 06:42:00,4512.71,-1.0
FULL_2022_202608,2026-05-29 12:50:00,UP,4539.0,4489.02,49.97999999999956,45.48380903233961,1.0988525601376768,SAME_NEAREST,41.159999999999854,172.60999999999967,MULTI_CHILD_ERA4,SL,2026-06-01 16:11:00,4489.02,-1.0
FULL_2022_202608,2026-06-03 11:51:00,DOWN,4447.63,4488.07,40.4399999999996,44.41456092289781,0.9105122095026917,SAME_NEAREST,81.23999999999978,93.77999999999975,MULTI_CHILD_ERA4,SL,2026-06-04 14:27:00,4488.07,-1.0
FULL_2022_202608,2026-06-05 15:52:00,DOWN,4423.95,4483.33,59.38000000000011,43.77602271450553,1.3564503195564197,SAME_NEAREST,57.55999999999949,91.36999999999989,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2026-06-09 08:41:00,4346.57,1.3031323678006057
FULL_2022_202608,2026-06-05 16:59:00,DOWN,4366.39,4483.33,116.9399999999996,43.9276003660916,2.662107627674272,SAME_NEAREST,15.36999999999989,148.92999999999938,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2026-06-09 08:41:00,4346.57,0.1694886266461492
FULL_2022_202608,2026-06-05 17:33:00,DOWN,4351.02,4483.33,132.3099999999995,43.9276003660916,3.012001541111534,SAME_NEAREST,45.11000000000058,164.29999999999927,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2026-06-09 08:41:00,4346.57,0.03363313430580262
FULL_2022_202608,2026-06-08 04:30:00,DOWN,4305.91,4475.82,169.90999999999985,44.1776518031652,3.8460622750398494,OPPOSITE_NEAREST,207.19999999999982,169.90999999999985,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2026-06-09 08:41:00,4346.57,-0.23930316049673292
FULL_2022_202608,2026-06-10 21:50:00,DOWN,4098.71,4186.2,87.48999999999978,44.457889827623745,1.9679296597122384,SAME_NEAREST,58.710000000000036,264.59000000000015,MULTI_CHILD_ERA4,SL,2026-06-11 22:12:00,4186.2,-1.0
FULL_2022_202608,2026-06-11 01:20:00,DOWN,4040.0,4186.2,146.19999999999982,44.58762377302583,3.278936790716495,SAME_NEAREST,17.579999999999927,323.3000000000002,MULTI_CHILD_ERA4,SL,2026-06-11 22:12:00,4186.2,-1.0
FULL_2022_202608,2026-06-09 17:17:00,DOWN,4312.75,4475.82,163.0699999999997,43.69136203667528,3.73231669598938,SAME_NEAREST,44.18000000000029,163.0699999999997,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2026-06-15 01:00:00,4246.26,0.4077390077880659
FULL_2022_202608,2026-06-15 16:32:00,UP,4363.3,4300.85,62.44999999999982,45.48237180106152,1.3730594409885697,SAME_NEAREST,112.51999999999953,193.15000000000055,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2026-06-17 21:04:00,4316.89,-0.743154523618895
FULL_2022_202608,2026-06-17 17:23:00,UP,4349.69,4316.89,32.79999999999927,44.15139499827036,0.74289838410053,SAME_NEAREST,5.280000000000655,36.47999999999956,MULTI_CHILD_ERA4,AMBIGUOUS,2026-06-17 21:04:00,,
FULL_2022_202608,2026-06-17 17:24:00,UP,4354.97,4316.89,38.07999999999993,44.15139499827036,0.8624869044679498,SAME_NEAREST,14.300000000000182,41.76000000000022,MULTI_CHILD_ERA4,AMBIGUOUS,2026-06-17 21:04:00,,
FULL_2022_202608,2026-06-17 20:33:00,UP,4369.27,4319.72,49.55000000000018,44.14149835939108,1.1225264624361906,OPPOSITE_NEAREST,106.54999999999927,52.38000000000011,MULTI_CHILD_ERA4,AMBIGUOUS,2026-06-17 21:04:00,,
FULL_2022_202608,2026-06-17 21:05:00,DOWN,4305.95,4475.82,169.8699999999999,44.14149835939108,3.8483061589108956,SAME_NEAREST,135.80000000000018,169.8699999999999,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2026-06-26 12:19:00,4044.18,1.5410019426620365
FULL_2022_202608,2026-06-18 19:36:00,DOWN,4218.95,4276.63,57.68000000000029,44.78628521314885,1.2878942677537801,SAME_NEAREST,48.80000000000018,163.25,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2026-06-26 12:19:00,4044.18,3.029993065187224
FULL_2022_202608,2026-06-19 06:04:00,DOWN,4170.15,4276.63,106.48000000000047,44.725036890962954,2.380769416906073,SAME_NEAREST,117.31999999999971,212.05000000000018,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2026-06-26 12:19:00,4044.18,1.1830390683696397
FULL_2022_202608,2026-06-23 04:33:00,DOWN,4169.7,4215.13,45.43000000000029,44.457505803247564,1.0218746908802447,SAME_NEAREST,33.23999999999978,51.36999999999989,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2026-06-26 12:19:00,4044.18,2.7629319832709482
FULL_2022_202608,2026-06-23 06:18:00,DOWN,4136.46,4215.13,78.67000000000007,44.457505803247564,1.7695549621736388,SAME_NEAREST,14.859999999999673,84.60999999999967,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2026-06-26 12:19:00,4044.18,1.1730011440193227
FULL_2022_202608,2026-06-23 07:59:00,DOWN,4121.6,4198.34,76.73999999999978,44.457505803247564,1.7261427201881852,SAME_NEAREST,68.77000000000044,99.46999999999935,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2026-06-26 12:19:00,4044.18,1.0088610893927645
FULL_2022_202608,2026-06-24 02:38:00,DOWN,4090.86,4144.97,54.11000000000013,44.50434187256044,1.2158364268130464,SAME_NEAREST,38.0300000000002,107.48000000000002,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2026-06-26 12:19:00,4044.18,0.8626871188320122
FULL_2022_202608,2026-06-24 05:43:00,DOWN,4052.83,4144.97,92.14000000000033,44.447484417712886,2.0730082074854472,SAME_NEAREST,28.960000000000036,92.14000000000033,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2026-06-26 12:19:00,4044.18,0.09387887996527089
FULL_2022_202608,2026-06-24 15:25:00,DOWN,4022.42,4097.47,75.05000000000018,44.44528574777588,1.6885930360737038,SAME_NEAREST,24.5300000000002,122.55000000000018,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2026-06-26 12:19:00,4044.18,-0.2899400399733472
FULL_2022_202608,2026-06-24 15:56:00,DOWN,3997.89,4097.47,99.58000000000038,44.44528574777588,2.240507588703793,SAME_NEAREST,13.739999999999782,147.08000000000038,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2026-06-26 12:19:00,4044.18,-0.464852379995981
FULL_2022_202608,2026-06-24 16:00:00,DOWN,3984.15,4097.47,113.32000000000016,44.70658971584379,2.5347493673810715,SAME_NEAREST,18.490000000000236,160.82000000000016,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2026-06-26 12:19:00,4044.18,-0.5297387927991498
FULL_2022_202608,2026-06-24 16:16:00,DOWN,3965.66,4097.47,131.8100000000004,44.70658971584379,2.9483349286489546,SAME_NEAREST,36.909999999999854,179.3100000000004,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2026-06-26 12:19:00,4044.18,-0.5957059403687106
FULL_2022_202608,2026-06-30 03:56:00,DOWN,3982.97,4032.09,49.120000000000346,44.065884054847054,1.1146945319164059,SAME_NEAREST,23.81999999999971,112.97000000000025,MULTI_CHILD_ERA4,SL,2026-06-30 09:35:00,4032.09,-1.0
FULL_2022_202608,2026-06-30 04:07:00,DOWN,3959.15,4032.09,72.94000000000005,44.059573587875676,1.65548583566119,SAME_NEAREST,30.40000000000009,136.78999999999996,MULTI_CHILD_ERA4,SL,2026-06-30 09:35:00,4032.09,-1.0
FULL_2022_202608,2026-07-01 16:44:00,UP,4095.94,3960.15,135.78999999999996,43.91226174595352,3.0923025733811786,SAME_NEAREST,49.0300000000002,153.65999999999985,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2026-07-06 08:03:00,4155.36,0.4375874512114267
FULL_2022_202608,2026-07-02 15:30:00,UP,4115.53,4053.16,62.36999999999989,43.96140962173571,1.4187443154498502,SAME_NEAREST,29.44000000000051,155.37999999999965,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2026-07-06 08:03:00,4155.36,0.6386083052749719
FULL_2022_202608,2026-07-03 03:51:00,UP,4144.97,4100.28,44.69000000000051,44.048656229169424,1.0145598941201386,SAME_NEAREST,53.36999999999989,184.82000000000016,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2026-07-06 08:03:00,4155.36,0.23249049004249944
FULL_2022_202608,2026-07-06 02:28:00,UP,4198.34,4155.36,42.98000000000047,43.64355126019522,0.9847961212817269,SAME_NEAREST,22.729999999999563,238.19000000000005,MULTI_CHILD_ERA4,AMBIGUOUS,2026-07-06 08:03:00,,
FULL_2022_202608,2026-07-07 04:27:00,DOWN,4128.33,4168.49,40.159999999999854,43.036732562529366,0.9331563436338988,OPPOSITE_NEAREST,168.17999999999984,74.65999999999985,MULTI_CHILD_ERA4,AMBIGUOUS,2026-07-07 15:09:00,,
FULL_2022_202608,2026-07-07 22:07:00,DOWN,4116.66,4180.39,63.73000000000047,42.89408921587943,1.4857524932924224,OPPOSITE_NEAREST,156.50999999999976,86.32999999999993,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2026-07-09 09:00:00,4091.43,0.39588890632354984
FULL_2022_202608,2026-07-08 11:17:00,DOWN,4092.19,4133.84,41.65000000000009,42.864862256397934,0.971658318901596,OPPOSITE_NEAREST,132.03999999999996,88.20000000000027,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2026-07-09 09:00:00,4091.43,0.018247298919573027
FULL_2022_202608,2026-07-09 17:04:00,UP,4133.84,4093.7,40.14000000000033,42.904586167420966,0.9355643204054515,SAME_NEAREST,46.55000000000018,79.66000000000031,MULTI_CHILD_ERA4,SL,2026-07-10 16:27:00,4093.7,-1.0
FULL_2022_202608,2026-07-13 17:16:00,DOWN,4021.72,4080.7,58.98000000000002,42.127208756663755,1.4000452852379037,SAME_NEAREST,61.56999999999971,99.11000000000013,MULTI_CHILD_ERA4,SL,2026-07-14 15:30:00,4080.7,-1.0
FULL_2022_202608,2026-07-16 15:16:00,DOWN,4017.34,4066.48,49.13999999999987,41.50859721927252,1.183851136679321,SAME_NEAREST,33.870000000000346,63.779999999999745,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2026-07-17 18:04:00,4008.79,0.17399267399267815
FULL_2022_202608,2026-07-16 16:02:00,DOWN,3983.47,4066.48,83.01000000000022,41.57277167916545,1.9967396121823022,SAME_NEAREST,23.31999999999971,97.65000000000009,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2026-07-17 18:04:00,4008.79,-0.30502349114564625
FULL_2022_202608,2026-07-17 15:43:00,DOWN,3969.19,4007.08,37.88999999999987,41.2862198298217,0.9177396273182492,SAME_NEAREST,9.039999999999964,111.92999999999984,MULTI_CHILD_ERA4,AMBIGUOUS,2026-07-17 18:04:00,,
FULL_2022_202608,2026-07-17 16:01:00,DOWN,3960.15,4007.08,46.929999999999836,41.270074164100464,1.1371435828633127,SAME_NEAREST,17.86999999999989,48.63999999999987,MULTI_CHILD_ERA4,AMBIGUOUS,2026-07-17 18:04:00,,
FULL_2022_202608,2026-07-22 06:07:00,UP,4138.04,4076.67,61.36999999999989,40.36146459144971,1.5205097392080438,SAME_NEAREST,42.350000000000364,93.63999999999987,MULTI_CHILD_ERA4,SL,2026-07-23 14:40:00,4076.67,-1.0
FULL_2022_202608,2026-07-22 16:31:00,UP,4141.58,4076.67,64.90999999999985,40.23710251516814,1.613187728304512,SAME_NEAREST,38.8100000000004,97.17999999999984,MULTI_CHILD_ERA4,SL,2026-07-23 14:40:00,4076.67,-1.0
FULL_2022_202608,2026-07-20 05:48:00,UP,4023.83,3959.51,64.31999999999971,41.224739850181386,1.5602281599289876,SAME_NEAREST,57.289999999999964,64.31999999999971,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2026-07-23 16:10:00,4044.4,0.3198072139303523
FULL_2022_202608,2026-07-21 05:36:00,UP,4040.62,3999.69,40.929999999999836,40.74002991930909,1.0046629833376906,SAME_NEAREST,40.5,42.429999999999836,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2026-07-23 16:10:00,4044.4,0.09235279745908173
FULL_2022_202608,2026-07-21 09:48:00,UP,4081.12,3999.69,81.42999999999984,40.69919641975737,2.000776604042967,SAME_NEAREST,22.86999999999989,82.92999999999984,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2026-07-23 16:10:00,4044.4,-0.45093945720250367
FULL_2022_202608,2026-07-21 21:25:00,UP,4084.0,4044.4,39.59999999999991,40.554557684309806,0.9764623820646623,SAME_NEAREST,19.98999999999978,85.80999999999995,MULTI_CHILD_ERA4,AMBIGUOUS,2026-07-23 16:10:00,,
FULL_2022_202608,2026-07-22 04:00:00,UP,4103.99,4044.4,59.58999999999969,40.36146459144971,1.476408267221884,SAME_NEAREST,16.840000000000146,59.58999999999969,MULTI_CHILD_ERA4,AMBIGUOUS,2026-07-23 16:10:00,,
FULL_2022_202608,2026-07-22 04:14:00,UP,4120.83,4044.4,76.42999999999984,40.36146459144971,1.8936379235403413,SAME_NEAREST,17.210000000000036,76.42999999999984,MULTI_CHILD_ERA4,AMBIGUOUS,2026-07-23 16:10:00,,
FULL_2022_202608,2026-07-24 04:04:00,DOWN,4040.11,4051.12,11.009999999999764,39.65522423205594,0.2776431154586601,SAME_NEAREST,41.92000000000007,125.88999999999987,MULTI_CHILD_ERA4,SL,2026-07-24 10:31:00,4051.12,-1.0
FULL_2022_202608,2026-07-29 04:04:00,DOWN,4011.4,4030.45,19.049999999999727,38.42025639494399,0.49583219341833074,SAME_NEAREST,13.210000000000036,104.54999999999973,MULTI_CHILD_ERA4,SL,2026-07-29 04:39:00,4030.45,-1.0
FULL_2022_202608,2026-07-28 12:57:00,DOWN,4021.97,4089.26,67.29000000000042,38.71770109334173,1.7379647577157482,SAME_NEAREST,23.779999999999745,93.98000000000002,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2026-07-29 20:13:00,4047.73,-0.3828206271362767
FULL_2022_202608,2026-07-29 17:10:00,DOWN,3998.19,4047.73,49.539999999999964,38.21406325307299,1.2963813785495892,SAME_NEAREST,38.679999999999836,117.75999999999976,MULTI_CHILD_ERA4,AMBIGUOUS,2026-07-29 20:13:00,,
FULL_2022_202608,2026-07-29 22:02:00,UP,4115.95,3995.88,120.06999999999971,38.20720734611148,3.142600790272618,SAME_NEAREST,50.05000000000018,156.4399999999996,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2026-07-31 16:39:00,4028.41,-0.7290747064212557
FULL_2022_202608,2026-07-30 17:00:00,UP,4116.34,4028.41,87.93000000000029,38.49835946260761,2.2839934279642296,SAME_NEAREST,49.659999999999854,120.46000000000004,MULTI_CHILD_ERA4,AMBIGUOUS,2026-07-31 16:39:00,,
FULL_2022_202608,2026-08-03 16:38:00,DOWN,4020.81,4072.03,51.220000000000255,37.79949970431481,1.3550443894936919,SAME_NEAREST,24.929999999999836,61.26000000000022,MULTI_CHILD_ERA4,SL,2026-08-04 11:03:00,4072.03,-1.0
FULL_2022_202608,2026-08-05 05:37:00,UP,4120.22,4065.34,54.88000000000011,37.30932048578867,1.47094611441407,SAME_NEAREST,45.779999999999745,101.24000000000024,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2026-08-13 17:30:00,4360.2,4.372813411078701
FULL_2022_202608,2026-08-05 08:46:00,UP,4166.0,4065.34,100.65999999999985,37.456768705312065,2.6873647535358383,SAME_NEAREST,14.390000000000327,147.01999999999998,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2026-08-13 17:30:00,4360.2,1.929266838863502
FULL_2022_202608,2026-08-05 14:28:00,UP,4180.39,4065.34,115.05000000000018,37.497675545838106,3.068190183131756,SAME_NEAREST,22.599999999999454,161.4100000000003,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2026-08-13 17:30:00,4360.2,1.5628857018687459
FULL_2022_202608,2026-08-05 15:16:00,UP,4202.99,4065.34,137.64999999999964,37.497675545838106,3.670894208675223,SAME_NEAREST,18.079999999999927,184.00999999999976,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2026-08-13 17:30:00,4360.2,1.1420995277878712
FULL_2022_202608,2026-08-05 17:07:00,UP,4221.07,4150.1,70.96999999999935,37.640855126139,1.8854513204381356,SAME_NEAREST,161.1300000000001,202.0899999999997,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2026-08-13 17:30:00,4360.2,1.9604058052698519
FULL_2022_202608,2026-08-07 11:33:00,UP,4304.0,4229.63,74.36999999999989,37.84726190129505,1.965003444475203,SAME_NEAREST,78.19999999999982,80.67000000000007,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2026-08-13 17:30:00,4360.2,0.7556810541885155
FULL_2022_202608,2026-08-10 21:31:00,UP,4371.79,4316.66,55.13000000000011,37.839315031997046,1.4569502633274942,SAME_NEAREST,10.409999999999854,58.399999999999636,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2026-08-13 17:30:00,4360.2,-0.21023036459278294
FULL_2022_202608,2026-08-10 21:40:00,UP,4382.2,4316.66,65.53999999999996,37.839315031997046,1.7320609515415153,OPPOSITE_NEAREST,93.61999999999989,68.80999999999949,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2026-08-13 17:30:00,4360.2,-0.3356728715288375
FULL_2022_202608,2026-08-12 15:43:00,UP,4435.07,4362.38,72.6899999999996,37.662664839651484,1.9300280611973883,SAME_NEAREST,40.75,74.86999999999989,MULTI_CHILD_ERA4,AMBIGUOUS,2026-08-13 17:30:00,,
FULL_2022_202608,2026-08-13 19:10:00,DOWN,4356.61,4402.01,45.400000000000546,37.808379664747996,1.2007920043802054,SAME_NEAREST,39.94999999999982,93.11000000000058,MULTI_CHILD_ERA4,SL,2026-08-17 03:58:00,4402.01,-1.0
FULL_2022_202608,2026-08-14 04:24:00,DOWN,4316.66,4402.01,85.35000000000036,37.81796955727642,2.2568636285651267,SAME_NEAREST,3.269999999999527,133.0600000000004,MULTI_CHILD_ERA4,SL,2026-08-17 03:58:00,4402.01,-1.0
FULL_2022_202608,2026-08-14 04:32:00,DOWN,4313.39,4402.01,88.61999999999989,37.81796955727642,2.3433304600285934,SAME_NEAREST,90.0600000000004,136.32999999999993,MULTI_CHILD_ERA4,SL,2026-08-17 03:58:00,4402.01,-1.0
FULL_2022_202608,2026-08-18 16:30:00,DOWN,4377.31,4403.56,26.25,37.17468922295135,0.7061256071992517,SAME_NEAREST,10.180000000000291,58.80999999999949,MULTI_CHILD_ERA4,SL,2026-08-18 16:41:00,4403.56,-1.0
FULL_2022_202608,2026-08-18 17:59:00,DOWN,4367.13,4436.12,68.98999999999978,37.17468922295135,1.8558325958352846,SAME_NEAREST,56.159999999999854,68.98999999999978,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2026-08-19 15:37:00,4406.64,-0.5726916944484758
